StoreCode,Date,TotalSales,TotalAmount,Is Vacation Day
fxCIy,2025-11-15,3075,52275,true
zGyGG,2024-11-03,8411,395317,false
uAkbh,2023-11-09,3447,313677,false
EwABN,2053-12-19,5863,252109,true
bxvtl,2068-04-25,9780,68460,false
mqxxj,2044-12-22,7746,139428,true
tsOJz,2028-12-09,5248,125952,false
GzhSX,2080-11-26,5259,120957,true
kvryu,2056-03-17,3643,185793,true
ZwgUp,2043-02-22,9240,702240,false
NUeWz,2109-08-10,5778,75114,false
vKyIK,2043-10-14,2775,235875,true
AmWQO,2077-01-07,8833,503481,true
fQyRo,2078-12-14,9739,574601,true
hjPHN,2109-05-12,8180,752560,true
POqse,2085-05-05,5079,441873,false
EVDgI,2080-02-14,5372,419016,true
IPcfn,2073-03-20,6158,117002,true
MeMGs,2088-06-01,3944,307632,false
jAhpX,2078-01-14,9014,639994,true
uGDff,2030-01-02,3325,269325,false
gOkdO,2088-08-27,9903,693210,true
jWIre,2043-11-16,2565,23085,true
fHpMI,2060-09-17,9959,926187,false
lVMVN,2091-03-06,2590,163170,false
GSRWU,2114-11-08,3845,303755,false
idOvW,2041-12-21,3805,292985,true
VWqbE,2105-05-23,5142,488490,true
vLmKV,2116-06-04,4901,44109,true
aWOOV,2074-06-10,8656,328928,false
kRrkx,2048-01-18,5013,130338,true
QkEUL,2041-07-21,3296,102176,false
uFpQH,2052-01-11,4748,194668,false
rkxtL,2023-07-24,5439,261072,false
talwS,2094-01-02,5356,80340,true
UaAMB,2101-04-10,2307,32298,false
UAeYW,2111-10-05,9701,873090,false
eyUEn,2041-12-18,6564,321636,true
PjnUz,2089-05-25,8865,79785,false
ODyWO,2072-04-11,7738,711896,true
VHTBY,2072-08-25,2072,120176,false
qfuvj,2047-04-07,5086,193268,false
GWKlk,2050-10-09,3914,62624,true
uDRja,2046-10-28,9467,94670,true
xncbm,2065-02-08,7248,449376,false
QqxEp,2067-01-30,5320,297920,true
QrNwO,2119-12-23,8623,181083,true
Sahxf,2061-05-21,9821,235704,false
oRlni,2120-03-30,9545,439070,false
pWhCP,2097-04-17,9231,738480,false
nYIib,2119-02-10,5291,380952,true
lDLzU,2021-07-19,2558,194408,true
HSBSH,2036-11-04,4964,104244,true
Amagt,2081-09-18,3419,256425,false
eZQuo,2117-03-25,9895,474960,true
oUUDg,2116-06-04,9122,282782,true
CbeQK,2048-06-26,6774,677400,false
ZBfsh,2030-05-24,8053,499286,true
FvhES,2041-08-29,2113,156362,true
ldomP,2035-02-08,8208,418608,false
QnFtv,2103-06-27,4665,163275,true
eQHIq,2054-10-31,4999,79984,true
rhihY,2056-12-01,4517,103891,true
ScgLy,2050-11-26,2638,203126,true
TxJsD,2023-06-06,9055,869280,false
XgfTL,2105-10-29,5044,121056,true
esjbO,2059-06-22,2818,30998,true
puVXA,2089-06-12,9195,717210,true
rEUwW,2070-03-09,5997,263868,false
hAomW,2076-07-29,8966,851770,false
HtCeM,2087-07-02,9825,216150,false
AhDNA,2075-02-12,8418,84180,false
KErsa,2029-06-28,6147,411849,true
bfbuU,2081-10-22,2825,152550,true
crBFQ,2062-07-04,5690,147940,false
mFdLN,2070-02-05,3211,38532,false
CVBrm,2045-07-04,9707,805681,true
qDQip,2077-10-27,3681,80982,true
KUxkt,2112-01-30,8391,730017,false
qQbgw,2033-07-25,8792,158256,true
FBeJv,2114-09-02,5890,117800,false
kJFpB,2114-12-26,7015,231495,true
glKdt,2114-06-02,9548,343728,false
Tocnf,2101-09-14,2507,215602,false
JcCWb,2087-11-16,9685,309920,true
pXHPq,2096-09-09,5602,179264,true
iRpPc,2092-02-17,3130,75120,true
CjhMA,2025-03-15,3082,58558,false
mwCWY,2039-10-01,9589,613696,true
BfPZz,2120-01-08,3107,248560,false
XAFCB,2051-05-17,5962,226556,false
hQLuY,2057-12-17,9611,509383,true
bKFVJ,2065-01-10,3174,285660,false
cCncM,2063-06-03,3661,153762,true
NmlOX,2050-01-30,4187,171667,true
Gmust,2056-12-07,8659,857241,false
Rxykd,2099-09-30,3846,57690,true
oWaGI,2119-07-06,3918,348702,true
RsycJ,2057-05-01,3608,187616,true
RLIcT,2091-06-11,8263,545358,false
xzYdQ,2088-02-09,3269,166719,false
vDyzg,2106-01-26,7210,612850,true
UlCVn,2096-11-19,7017,231561,true
FzEpU,2045-11-11,5187,357903,false
yBIot,2109-03-01,4339,312408,false
iyptw,2044-09-02,3955,268940,true
xutyH,2078-06-20,8158,611850,true
yJMiJ,2084-06-02,3712,22272,true
NDifr,2032-10-29,3775,305775,false
RLjJn,2103-03-31,5808,249744,true
ufPuW,2033-11-25,7247,652230,true
SLgwX,2099-02-09,4741,118525,false
NAEvs,2037-06-01,5762,449436,false
eABiL,2029-07-08,2593,103720,true
fQuLm,2055-01-25,8904,480816,false
ldnYd,2021-02-12,7390,199530,true
ltiCp,2116-01-08,8126,292536,false
HnpRj,2103-04-21,2564,110252,false
OTaJQ,2039-09-21,5271,490203,false
ISWmm,2105-01-17,2741,243949,true
DahmV,2025-08-04,2912,20384,true
nNdzJ,2115-12-01,4773,405705,true
blkyR,2091-06-12,3656,252264,false
WOYco,2106-09-16,3522,186666,false
pzkIS,2093-07-20,4935,222075,false
qeYBQ,2037-09-10,6114,336270,true
voZEK,2067-12-09,7283,145660,true
rpnBO,2090-08-27,3362,235340,false
ZVuTI,2076-01-29,4368,336336,false
BtlKJ,2091-02-07,6567,197010,true
RbQBt,2071-11-11,3247,227290,true
mZDVM,2063-05-08,6466,58194,false
SaNNh,2083-10-01,9237,443376,true
Ksnvj,2093-05-17,6598,574026,true
NlpJP,2107-05-26,6036,422520,false
qDBKc,2075-02-04,3908,265744,true
ELRhJ,2067-05-12,3726,312984,true
mZpJm,2032-07-04,4210,391530,true
Myijg,2072-11-26,5967,453492,true
HESXi,2102-06-21,7570,136260,true
zmKuF,2031-12-26,5582,145132,true
Zhwqx,2118-08-31,3803,220574,false
mrMBd,2059-09-18,8373,544245,true
gRnNs,2097-06-04,6333,272319,true
AEaYi,2094-03-19,2784,169824,false
auACm,2115-02-16,8321,649038,true
uxZcL,2047-10-16,8143,700298,true
LLHRI,2044-09-17,7786,459374,false
Gfuml,2035-02-19,5512,424424,true
xpWFE,2037-12-30,5208,520800,false
hzYwn,2100-09-05,6289,289294,true
asrDF,2085-10-30,3233,271572,false
WqXEo,2028-02-26,3682,324016,false
UzyND,2080-01-11,7411,741100,true
VfSTP,2034-08-05,5460,546000,true
KICbe,2117-12-04,2427,194160,false
arcPj,2116-03-06,7414,274318,false
xuXJD,2093-05-04,9414,122382,true
LncVn,2111-11-30,2631,13155,false
DpLms,2022-09-14,4758,152256,false
ukbYT,2050-02-03,5324,271524,false
LUaMu,2037-01-13,8209,804482,false
HlQhV,2092-10-02,9194,818266,false
xqytA,2071-12-20,9519,666330,false
yRrjt,2105-05-04,3834,38340,false
qnaRz,2086-07-21,4340,329840,true
bLEdL,2115-02-19,9556,324904,true
nBWsX,2104-03-21,6031,458356,true
YEDdv,2096-10-08,2432,21888,false
Huqaw,2025-02-16,9785,499035,true
VEMDU,2047-02-26,5626,286926,true
ScRaF,2100-07-16,7397,44382,false
IkEWb,2059-11-22,3696,199584,true
yUAkF,2022-06-26,3959,229622,true
vmMwF,2046-02-23,4717,56604,false
CxgDi,2089-06-09,8103,170163,false
EiFLE,2113-01-11,5123,128075,false
vebAI,2045-06-19,8236,280024,false
hjmEW,2101-07-10,5769,34614,false
XwqDz,2054-09-22,3966,194334,true
oTQNK,2082-01-17,6835,533130,true
yfCFT,2069-06-10,3593,233545,true
sqipH,2032-03-21,4093,237394,true
vKHum,2040-05-19,9286,659306,false
GJYlu,2067-05-21,6215,68365,false
XsQNB,2074-11-12,5817,360654,false
XyNYW,2040-01-14,3082,265052,false
KfNPE,2094-09-23,9539,410177,true
zWLjt,2063-02-28,3975,246450,true
LBZOO,2067-06-22,6369,337557,false
jBUyx,2078-10-31,5897,300747,false
BkcIO,2090-05-18,4765,209660,true
npohD,2098-07-18,3181,44534,false
oHlSy,2101-02-23,6070,48560,true
ORjNJ,2054-10-10,8299,796704,true
nMeRc,2049-01-25,9209,46045,false
KPZsa,2030-06-09,9744,526176,true
HjFMY,2027-02-17,9718,553926,false
ZfISm,2033-09-05,2268,63504,true
xdQSe,2107-03-01,6982,41892,true
WZjPt,2105-06-28,3815,57225,false
uJKMn,2114-10-31,4683,341859,true
ycZWf,2033-07-04,5956,273976,true
jzDgS,2089-02-23,6761,473270,true
ThCjH,2028-11-06,2595,179055,false
LHQkS,2105-04-14,2036,171024,true
sEorK,2048-12-06,7289,517519,true
mlKgn,2041-11-23,9829,982900,true
wywHO,2029-04-02,9888,355968,false
YBGmN,2072-06-21,9870,769860,false
jBTfn,2056-01-12,3059,107065,true
NxHAX,2073-10-23,2940,173460,false
BtXrB,2121-08-22,6409,346086,false
SIGvq,2028-03-21,2230,55750,false
YUuxM,2074-07-28,6997,636727,false
lIxwY,2021-01-01,2758,228914,true
WRTEU,2076-02-18,9562,707588,true
aYZse,2045-03-26,2351,110497,true
uGymu,2021-08-14,3719,327272,true
bdVkY,2087-08-04,5226,167232,false
xxxdQ,2121-05-13,5770,369280,true
TEoKF,2103-09-12,7553,339885,true
TqvHY,2064-12-12,4913,260389,true
YrCmK,2102-09-16,5446,304976,true
AyODv,2046-06-13,5165,67145,true
SLGvg,2113-07-30,2328,165288,false
xYRIJ,2106-11-24,4449,231348,true
mQdRc,2113-04-05,2320,67280,true
PTuRg,2050-02-22,6358,241604,true
sBYvZ,2036-05-29,5011,105231,true
obwvs,2061-02-21,7390,302990,false
FvafL,2047-06-15,5535,492615,true
Lophj,2058-06-19,8376,360168,true
kIGjc,2030-09-15,7486,194636,true
hzhfC,2042-05-23,3919,384062,true
VcTBw,2111-04-09,3207,86589,false
SJmMg,2058-04-04,2799,212724,true
eFaAS,2094-05-20,6038,253596,false
GAZpr,2049-03-18,9517,390197,false
RzlSK,2051-01-07,6546,52368,true
WxaxZ,2103-11-18,8115,697890,true
VwQUS,2076-12-28,8920,722520,true
wGTkG,2068-03-02,2474,136070,false
xhwRj,2079-09-17,4959,272745,true
SJElI,2091-12-03,4644,376164,true
KUzqX,2038-09-15,6131,331074,false
aPylH,2087-08-08,6815,470235,true
meNtD,2064-07-26,7594,318948,false
pIQTk,2083-03-21,3872,46464,true
ExDQm,2091-04-09,9710,835060,false
bXRMv,2062-11-29,3876,193800,false
yBnce,2059-05-07,3685,162140,true
scuvi,2116-06-30,9493,541101,true
pgqEq,2093-06-23,4775,76400,false
ytYLT,2066-11-27,4903,230441,false
LDiYP,2062-04-13,9690,813960,true
WKkXA,2070-02-26,5325,330150,true
ABviR,2059-03-26,5791,457489,false
hJegb,2058-03-05,3882,322206,true
HKTiq,2071-12-01,5534,553400,true
OHnow,2110-08-11,8724,663024,true
FlrAk,2072-11-06,7729,247328,true
RFgpa,2054-11-19,6896,103440,false
saQBN,2105-07-31,6140,491200,true
Jkjcg,2111-01-31,8509,629666,true
nPQjP,2086-03-01,3474,111168,false
NdXau,2038-12-19,8369,242701,false
eNHsM,2085-04-08,6375,331500,true
ntjoe,2106-07-29,7889,228781,true
uJhPn,2040-11-18,4753,461041,false
AXiBL,2107-04-05,3775,347300,false
CqZhn,2075-07-03,6103,591991,true
CYcPN,2080-09-09,8696,443496,true
DpXrY,2032-01-07,9383,609895,true
JZmGM,2098-09-08,7597,508999,false
NAqcA,2021-04-01,9758,224434,false
lTPEo,2076-01-24,8285,414250,true
sTXYe,2070-02-21,6052,157352,true
gsXOr,2114-02-04,4145,319165,true
YRwUE,2024-05-22,3012,129516,true
RHAuO,2080-03-06,7399,303359,true
INYMj,2069-02-21,2289,176253,false
qNgVE,2030-01-17,8667,416016,true
bPUCM,2070-12-07,7571,302840,true
NyHOc,2027-03-01,6330,367140,true
pwnlB,2039-03-04,7743,162603,false
jcBdh,2032-06-05,4003,364273,false
byOjC,2022-09-21,8958,250824,false
AaqJK,2121-07-06,9634,751452,false
tzcPa,2078-03-29,2261,11305,true
Hkqpu,2046-06-15,5649,372834,false
Iizvd,2101-05-31,4224,139392,true
RDqil,2027-04-25,7604,646340,false
uHVWC,2112-07-10,7946,127136,false
RJhmE,2070-05-18,8409,815673,false
XvqqP,2042-08-07,8820,538020,true
xWhJf,2083-05-03,2226,182532,false
yGLBj,2108-03-12,5872,440400,false
dNYXo,2056-11-14,8497,645772,true
synBh,2113-01-22,2752,63296,true
hgXTv,2075-07-01,2790,131130,true
QscgK,2027-03-15,6277,502160,false
uDZNS,2059-06-02,9361,374440,false
gYdPd,2060-06-06,8566,308376,true
swMcN,2086-06-18,8113,600362,true
huOCi,2121-11-11,9845,216590,true
XKpkB,2063-11-08,5609,78526,false
IQIoQ,2066-03-03,2984,71616,false
Pqibt,2027-10-01,8695,652125,true
QLYru,2101-01-28,9843,659481,false
prNjp,2055-03-01,7200,468000,false
ywDgw,2121-03-01,9622,125086,false
EOuGi,2061-05-02,4546,304582,true
qGCvQ,2112-09-16,7853,314120,false
IwMFG,2046-09-14,2995,239600,true
RNCWl,2088-05-13,5805,296055,false
iufYB,2092-08-09,5536,409664,false
anlBU,2113-10-07,8447,439244,true
SPPBt,2062-03-28,4334,30338,true
uDaMI,2108-10-31,7734,433104,false
abUtW,2030-02-27,5060,480700,true
bceYY,2085-02-15,2750,112750,false
yIpfP,2025-03-15,2416,166704,false
iapZh,2034-06-20,9510,627660,false
xqxiX,2089-07-08,6820,531960,true
GpVwe,2082-11-01,8448,422400,true
TfCjo,2102-03-17,2979,223425,true
uSIuL,2057-03-10,4624,295936,true
DKhMG,2048-09-15,7809,562248,true
UMzIr,2114-10-22,8184,736560,false
JEcPe,2103-12-02,3436,24052,true
dHOWb,2085-12-10,2527,128877,false
MTtET,2079-01-13,3033,303300,false
cDvSm,2042-05-24,5571,250695,false
YqlzQ,2105-01-28,7195,79145,true
TIIHZ,2068-12-22,8375,770500,false
tQEig,2061-01-08,4808,288480,true
zEpHg,2053-08-23,7323,58584,true
EJFNk,2095-04-09,5343,149604,true
AvbxV,2117-05-04,5844,537648,false
HpTWl,2078-03-31,9009,360360,true
QCjmN,2025-04-16,2471,14826,false
tzeZO,2104-06-17,3520,161920,false
Kwcjp,2058-10-23,4342,399464,false
pcROx,2102-02-24,9353,261884,true
gAMtd,2043-11-03,9332,699900,false
VjKsx,2087-07-24,8379,75411,true
svunt,2075-05-22,2546,15276,false
YuwRT,2065-01-17,5655,67860,false
hPeiL,2027-01-15,5677,39739,false
uadTG,2028-11-04,5567,27835,true
CcTQy,2046-05-17,8917,187257,false
MfVCP,2065-05-10,9341,896736,true
gfSXb,2062-03-25,9756,653652,false
GPemI,2097-12-05,3078,255474,true
LohWj,2051-08-28,5111,332215,true
AlHDZ,2042-07-15,7595,265825,true
rykeP,2063-10-02,2879,155466,false
hAfge,2043-03-18,2218,159696,false
HMraQ,2028-05-17,3134,47010,false
eRGZG,2040-01-25,9020,856900,false
BzeNi,2039-06-10,7503,210084,true
dnagi,2079-05-15,2661,255456,false
JIrDE,2098-11-21,3309,145596,false
hYddv,2066-10-23,9726,330684,true
NvIxY,2096-11-30,3138,291834,true
geUiu,2026-06-01,8483,415667,true
vFTOt,2068-12-18,6717,362718,true
rLEAw,2081-04-11,6120,122400,true
jTOEa,2119-11-01,6596,560660,true
UufKk,2047-02-28,2869,123367,true
NaMdF,2048-04-29,2313,171162,false
vGgMR,2054-04-05,5775,179025,false
pqzjt,2035-10-28,3056,216976,false
qoWVi,2050-08-04,9808,804256,false
EzcZR,2034-02-16,5779,132917,true
XdLFb,2096-06-07,2200,88000,true
WqIEX,2059-06-15,8344,325416,true
KsXVw,2079-05-24,6173,407418,false
pQOhV,2097-11-20,7073,219263,false
sQwdy,2093-09-09,3680,77280,false
jaMrl,2117-08-29,5989,257527,false
GRjmN,2108-12-30,4909,44181,true
emfQE,2064-04-14,5224,491056,true
wRGlS,2121-01-09,8824,494144,false
YxXHJ,2093-12-05,9147,347586,false
JHBjS,2076-07-14,7671,536970,true
vyoFP,2090-10-14,3500,234500,false
cIism,2058-03-02,3629,159676,false
OSbey,2029-01-19,9073,589745,true
RLQox,2088-09-29,4989,84813,true
DLXXM,2105-03-05,7411,666990,false
oFMyv,2070-10-06,3934,141624,true
FMBqm,2035-01-09,9791,68537,false
RNPtE,2064-08-27,2766,179790,false
zpakt,2053-03-09,9367,299744,true
NLIXr,2075-05-10,7272,109080,false
LWokn,2035-07-16,3599,215940,true
mEnMN,2045-01-18,7143,500010,false
jikCb,2115-08-02,2059,82360,true
hMhBO,2076-12-23,4213,172733,true
iPoPi,2082-02-11,4125,346500,false
dqwSi,2092-08-06,2098,106998,true
fQpRI,2021-05-08,2119,122902,true
PqbsG,2085-01-26,8709,783810,true
DTWMq,2052-01-14,9277,603005,false
gwbWS,2047-02-15,2957,127151,true
yaSLi,2114-09-21,5963,584374,true
NSXnP,2087-07-12,3598,86352,true
btuqq,2115-05-28,5769,421137,true
rGKjc,2118-07-05,4046,307496,false
AMajW,2052-06-01,5788,144700,false
zmeiH,2052-08-31,5877,517176,true
UodQV,2118-12-14,6428,411392,true
kFoXg,2041-05-03,5638,208606,false
aVuXr,2092-08-03,3768,37680,true
uCgMd,2116-01-20,8199,270567,true
hRuRL,2091-09-09,8181,384507,false
tBSGm,2091-03-20,4162,145670,true
QJNYu,2083-11-06,3254,22778,false
NUyOZ,2086-09-25,2748,109920,true
qSebG,2044-08-23,8987,799843,false
HXgiL,2103-04-14,5364,525672,true
dziKG,2085-02-07,9067,208541,true
xjIiO,2075-04-08,6377,191310,false
rpbLk,2039-04-02,8640,216000,false
DZcGC,2084-03-14,7654,665898,true
CRFfQ,2094-08-27,2060,94760,true
OiMKI,2093-01-17,8067,459819,false
BTAjc,2029-05-28,5339,533900,false
XXAjT,2070-12-29,2223,217854,false
IsNDn,2095-04-15,9367,908599,true
QaUMN,2053-06-23,9525,352425,true
wurcK,2043-01-22,8209,164180,true
kpmEp,2031-02-07,6736,33680,false
iyUdi,2062-04-07,3022,105770,true
TUqOz,2021-09-03,5863,193479,false
TQhEH,2100-08-13,5697,347517,true
vNjvh,2086-10-12,8986,485244,false
nCpCR,2107-01-03,9473,388393,false
OisEW,2022-09-08,6750,580500,false
rzWpv,2094-03-31,2698,43168,true
raUeR,2061-12-08,6338,38028,false
Nmidn,2031-07-13,8559,710397,false
TFkna,2042-04-17,5836,402684,false
fwNoW,2056-04-14,8279,298044,false
Pfnjx,2092-07-05,6249,506169,false
gnIxY,2080-03-02,7209,619974,false
eQsqH,2070-08-22,2882,51876,false
ekYdJ,2044-08-28,6125,232750,true
UqncH,2087-09-22,6569,624055,false
bHvQY,2120-02-11,5237,57607,false
ooFMl,2103-06-23,3856,370176,true
BHMMR,2072-05-02,7907,695816,false
iNHre,2081-03-14,7307,299587,true
vneIJ,2051-06-22,8974,789712,false
LtozY,2085-01-06,4173,50076,true
rDduE,2029-02-06,4965,59580,true
yfBSp,2029-07-24,7032,386760,true
hlorh,2034-06-27,4999,89982,false
hFHEe,2032-03-22,8619,801567,true
ueVpT,2074-06-16,2213,192531,false
kARRM,2075-05-16,7030,63270,false
HeRgG,2068-02-16,2071,167751,true
KtVeF,2055-06-05,3958,63328,true
TYMCc,2074-06-22,9059,480127,false
rPlyx,2107-12-14,4763,442959,false
RwoJX,2039-01-03,9555,372645,false
RnfWE,2111-02-02,6990,685020,true
dLNJC,2108-06-02,5781,398889,false
wRVSD,2066-03-14,5791,347460,false
naVXO,2094-12-19,3376,330848,true
Vhrir,2066-10-15,3351,335100,true
xnqgV,2089-05-04,5849,350940,true
UAlSz,2073-08-22,4441,186522,true
soSos,2116-02-26,8896,738368,false
pBadJ,2042-04-24,9768,185592,false
DiAjh,2060-08-03,6452,554872,true
MGHhA,2048-04-15,2131,164087,false
rWKmx,2084-10-11,8334,316692,true
JuHHk,2099-10-17,8457,262167,true
gosJF,2041-04-03,9944,437536,false
wEXNf,2085-01-28,9734,48670,false
erENa,2032-11-18,7215,584415,false
KIYze,2064-07-24,8910,703890,true
ZITXO,2082-03-21,4962,396960,false
ukwKz,2049-08-29,7557,755700,false
fROpz,2102-10-05,4273,329021,true
SOpJC,2113-09-29,6660,446220,true
dEUJN,2099-06-23,4631,449207,true
SIymk,2102-11-01,7068,70680,true
dGlTK,2034-06-11,6832,546560,false
rKzml,2082-09-06,5508,523260,true
lbbAI,2107-09-08,6213,441123,false
DJjpR,2104-05-10,8696,339144,false
hejzM,2119-05-21,2433,72990,false
oZZEy,2027-04-27,8272,504592,false
HytDf,2091-10-30,9693,155088,true
ImKgR,2029-03-25,4823,352079,false
bzqhj,2047-04-28,8623,422527,true
JtNFm,2021-08-15,8502,459108,true
gIBGn,2031-04-23,9020,802780,true
BYHfs,2046-11-16,6721,80652,true
jSYfC,2033-10-02,3033,51561,false
XfDRz,2076-05-05,7712,200512,false
wuyow,2117-08-05,3296,293344,false
GhoWI,2107-03-26,3827,183696,false
LWALp,2042-07-08,7649,183576,true
kImZj,2077-10-11,5785,289250,false
xUZHW,2072-02-28,2659,87747,true
XHXCu,2066-12-24,2759,46903,false
LrRYP,2057-11-18,6553,412839,false
ZTCzx,2034-02-05,3590,175910,false
GaflA,2121-07-01,8080,363600,true
xXQVx,2048-10-25,3846,123072,true
yoPMM,2056-08-28,3506,49084,false
fnifp,2078-11-06,2421,104103,false
UBiHD,2073-11-29,2764,74628,true
pHkIy,2066-10-05,7675,491200,false
hAamr,2118-07-31,4025,398475,true
NGGPn,2085-10-05,3511,280880,false
PieYt,2109-08-05,5512,485056,false
BBviV,2052-08-10,4791,354534,false
WGIMR,2119-08-13,5756,115120,true
Fcoqj,2079-09-15,9421,838469,false
zxbcV,2026-02-24,2616,49704,false
aqXjv,2034-06-30,9863,552328,false
HwABJ,2081-04-22,3034,78884,false
pwxsm,2034-12-30,2842,102312,false
AxKjw,2073-04-18,9445,831160,true
KhQou,2029-03-18,7684,307360,true
FVLXv,2038-08-10,7968,247008,false
LzYQM,2082-09-17,2340,23400,true
eiFNn,2074-03-19,7663,160923,false
HTneU,2114-05-24,6301,466274,true
woWTU,2044-10-11,6297,195207,false
afDKH,2067-10-26,2202,48444,false
fXnQd,2105-10-08,4416,300288,false
nDWOq,2030-10-17,6629,391111,true
mgRkA,2039-02-10,3427,147361,true
rwALY,2068-08-28,8010,496620,false
bGjFI,2089-09-01,6861,569463,false
OjAxV,2095-02-16,6538,372666,false
pliSK,2036-08-13,6901,358852,false
dkzSF,2029-01-16,2247,67410,false
MuwFP,2121-11-01,4519,393153,true
cfFWu,2025-09-22,8429,842900,false
xfVbw,2047-02-02,4035,177540,false
xBRCe,2045-11-02,7964,629156,true
AiXGp,2081-10-07,6443,315707,false
COxZZ,2114-01-13,9980,349300,true
DgDLy,2080-01-05,5977,328735,true
yqSqM,2086-01-15,5749,500163,false
KuELV,2068-09-06,2727,209979,true
LQmGM,2048-12-13,7006,637546,false
gMrrU,2078-02-02,5090,35630,true
yYKlJ,2035-01-01,6219,565929,false
vlExD,2085-09-30,7225,50575,true
unHPa,2118-12-09,5435,407625,false
Ijovy,2079-02-03,6657,113169,false
jPInm,2076-03-17,9608,922368,true
gkiUJ,2068-11-04,7168,594944,false
cSwhe,2100-08-24,2465,39440,true
zKGLk,2060-10-13,8890,293370,true
HRRep,2116-03-26,8144,423488,false
cAurE,2026-05-24,4352,335104,true
YhtWY,2105-02-18,9470,198870,true
eSItw,2096-10-05,8135,235915,false
flkSX,2046-09-14,5226,496470,false
ltOdM,2077-01-07,4957,208194,true
iwuQa,2072-02-06,2314,215202,true
KcZRO,2102-04-09,6698,442068,false
yGEPn,2037-02-23,9003,513171,false
ZPCiI,2030-11-06,3289,226941,false
clyey,2050-02-09,3117,28053,true
ptuHY,2096-05-18,5144,133744,true
DSLiG,2075-01-23,4230,410310,false
tkjTV,2116-06-22,9569,621985,true
jpOue,2106-08-27,7271,174504,false
gHtBk,2081-12-21,9430,462070,false
HaQbW,2030-07-10,9578,287340,false
lPFrF,2080-09-10,7681,92172,true
zNqnr,2049-01-06,6024,493968,false
oSLEf,2023-10-15,4739,208516,true
XOeGK,2113-02-22,9773,48865,true
MkhmR,2096-10-17,9805,411810,false
HDFVh,2032-08-21,8999,404955,false
bZNrv,2080-05-02,9231,461550,true
qqMRa,2114-03-10,5840,332880,true
yuPlp,2089-09-14,9370,590310,false
EgDVY,2028-06-30,5834,303368,false
oJRnH,2023-01-21,9848,226504,true
Ulvwf,2063-10-16,5827,81578,false
Zdkte,2066-02-14,6618,575766,true
vuCOP,2066-03-04,4660,144460,false
kLAcH,2094-08-22,4466,236698,true
XGhbO,2077-09-11,8627,526247,false
XQaHJ,2070-05-11,3199,134358,true
xHllz,2117-07-02,5605,28025,true
XEmIJ,2022-01-01,9702,766458,true
orpMr,2053-03-26,7276,378352,true
jyrvB,2051-09-13,8551,487407,false
DiWdM,2059-11-21,4000,164000,true
pJbdt,2095-09-28,5052,409212,true
aQesR,2118-05-28,6935,117895,true
yaVEF,2061-09-07,2800,226800,false
NRoJG,2043-04-12,9381,309573,false
aTfZz,2101-06-12,5387,129288,false
oWLEE,2092-11-08,2455,100655,true
yutoT,2091-06-02,6697,575942,true
dGvdC,2080-12-09,4130,268450,true
AYYHE,2062-02-25,4276,337804,true
Pqphe,2035-02-10,3438,65322,true
VZEKW,2085-12-05,8133,317187,true
WRVNv,2021-12-25,3122,81172,true
iHfaD,2056-08-02,7230,108450,false
alDAd,2075-02-11,7483,254422,false
flZxQ,2046-07-13,2925,172575,true
NoAhW,2095-01-25,9126,857844,false
MRUez,2081-04-24,9523,323782,false
jqVSB,2094-04-26,9875,819625,false
aEZLq,2037-01-04,8263,49578,true
jFHnp,2050-11-02,8158,236582,true
niuao,2071-03-28,7230,629010,false
uxoTY,2073-03-24,9644,279676,true
QfxWo,2088-08-23,6046,374852,false
AgdDr,2049-05-28,8295,116130,false
zDqyD,2083-10-14,9457,614705,false
DQdfx,2084-09-03,3239,55063,false
GrqPo,2087-06-06,2966,97878,true
eSTsG,2113-10-23,3575,168025,false
oqAWv,2070-07-12,8842,114946,false
TbVIw,2099-01-17,2862,168858,false
FCIWC,2072-10-09,3973,47676,true
wAqsT,2037-12-29,6964,215884,false
UmHsj,2087-12-28,6822,320634,true
aOMVv,2101-02-05,2108,33728,false
DgKsH,2121-11-05,6369,585948,false
XAQvR,2101-11-02,9986,659076,false
VMttA,2116-08-27,9168,146688,true
RMmcx,2043-03-23,3480,66120,true
