StoreCode,Date,TotalSales,TotalAmount
cDvSm,2112-08-26,6643,478296
YqlzQ,2023-03-23,6491,149293
TIIHZ,2040-08-30,3542,286902
tQEig,2069-07-29,4606,419146
zEpHg,2117-07-28,7653,711729
EJFNk,2120-08-11,9108,783288
AvbxV,2081-01-19,9638,279502
HpTWl,2112-05-22,8319,58233
QCjmN,2094-07-19,7904,742976
tzeZO,2055-01-21,7072,403104
Kwcjp,2042-06-18,6591,415233
pcROx,2091-06-06,2441,126932
gAMtd,2067-06-20,6171,86394
VjKsx,2087-01-27,2320,192560
svunt,2040-07-24,2730,147420
YuwRT,2121-09-04,3548,85152
hPeiL,2085-07-12,5238,256662
uadTG,2025-03-22,2685,26850
CcTQy,2058-01-29,9712,835232
MfVCP,2070-06-24,2570,192750
gfSXb,2047-08-17,4607,69105
GPemI,2097-06-23,7430,81730
LohWj,2114-05-18,8198,204950
AlHDZ,2042-12-15,7851,70659
rykeP,2044-04-14,8535,85350
hAfge,2104-06-10,4325,198950
HMraQ,2044-06-21,9338,821744
eRGZG,2078-05-23,3817,278641
BzeNi,2073-12-15,3521,306327
dnagi,2091-12-01,3463,145446
JIrDE,2107-09-07,6916,691600
hYddv,2056-11-04,5484,471624
NvIxY,2116-02-26,4866,243300
geUiu,2048-09-04,2221,37757
vFTOt,2104-09-23,2882,227678
rLEAw,2037-01-18,5609,179488
jTOEa,2091-11-28,3516,221508
UufKk,2096-04-23,2346,30498
NaMdF,2086-06-04,4435,248360
vGgMR,2082-07-09,6596,606832
pqzjt,2052-05-06,5611,331049
qoWVi,2052-02-01,7718,362746
EzcZR,2099-06-06,7597,265895
XdLFb,2090-11-16,9116,127624
WqIEX,2096-01-14,2641,235049
KsXVw,2039-05-18,7812,398412
pQOhV,2073-02-25,3226,187108
sQwdy,2056-11-05,6233,43631
jaMrl,2121-09-26,8207,287245
GRjmN,2025-05-05,3069,279279
emfQE,2044-11-18,2008,162648
wRGlS,2097-10-10,8549,632626
YxXHJ,2115-08-04,8053,273802
JHBjS,2062-11-15,5558,116718
vyoFP,2120-12-11,6640,411680
cIism,2036-05-02,4891,264114
OSbey,2059-07-16,5304,350064
RLQox,2105-06-30,7224,57792
DLXXM,2054-08-20,8871,638712
oFMyv,2029-03-29,3969,103194
FMBqm,2114-09-03,9372,852852
RNPtE,2088-09-30,6333,164658
zpakt,2040-11-30,9047,759948
NLIXr,2123-06-11,2406,67368
LWokn,2044-10-12,7089,638010
mEnMN,2044-06-05,8759,297806
jikCb,2067-09-30,2232,220968
hMhBO,2046-12-25,4269,281754
iPoPi,2082-01-04,9019,405855
dqwSi,2116-12-18,6161,499041
fQpRI,2040-10-08,3460,79580
PqbsG,2113-02-08,2798,128708
DTWMq,2072-03-23,6462,575118
gwbWS,2069-12-01,6035,259505
yaSLi,2116-06-07,8986,458286
NSXnP,2072-09-26,4969,313047
btuqq,2034-12-16,4281,286827
rGKjc,2114-11-09,6513,475449
AMajW,2094-02-26,4227,342387
zmeiH,2100-12-12,6213,360354
UodQV,2101-05-19,8850,876150
kFoXg,2051-03-07,5999,143976
aVuXr,2039-09-01,9812,657404
uCgMd,2048-11-16,9077,453850
hRuRL,2055-08-16,9766,439470
tBSGm,2090-04-06,8215,591480
QJNYu,2076-08-24,9677,522558
NUyOZ,2087-05-30,5198,306682
qSebG,2051-12-15,9440,56640
HXgiL,2081-05-12,6923,671531
dziKG,2034-04-27,2981,137126
xjIiO,2075-06-28,4582,453618
rpbLk,2058-07-12,3682,279832
DZcGC,2051-07-16,5857,111283
CRFfQ,2033-03-19,6816,592992
OiMKI,2052-12-30,8530,213250
BTAjc,2057-11-03,3146,204490
XXAjT,2064-09-21,3094,95914
IsNDn,2076-10-30,6678,133560
QaUMN,2072-03-05,6620,238320
wurcK,2073-05-12,5514,137850
kpmEp,2109-09-14,8157,358908
iyUdi,2032-10-26,6215,559350
TUqOz,2116-07-31,8203,246090
TQhEH,2093-12-07,8281,256711
vNjvh,2120-09-27,8070,677880
nCpCR,2074-04-03,3264,261120
OisEW,2037-11-20,2897,220172
rzWpv,2026-02-03,3987,35883
raUeR,2025-10-25,7383,147660
Nmidn,2067-04-09,9961,378518
TFkna,2107-02-07,9903,505053
fwNoW,2085-07-16,7486,494076
Pfnjx,2072-10-19,8816,167504
gnIxY,2119-08-15,4009,292657
eQsqH,2070-09-24,5341,170912
ekYdJ,2038-02-08,8129,528385
UqncH,2040-03-22,5580,306900
bHvQY,2086-09-19,4082,249002
ooFMl,2071-07-19,4842,251784
BHMMR,2117-04-11,8227,748657
iNHre,2055-01-13,9891,395640
vneIJ,2087-03-09,6436,51488
LtozY,2102-11-07,9281,92810
rDduE,2054-12-03,3439,185706
yfBSp,2092-02-04,7895,355275
hlorh,2035-03-18,3383,240193
hFHEe,2038-03-23,2188,205672
ueVpT,2100-06-24,2036,199528
kARRM,2037-04-01,3747,281025
HeRgG,2099-08-09,9102,63714
KtVeF,2025-02-03,4232,317400
TYMCc,2080-07-12,6501,487575
rPlyx,2059-11-28,9702,543312
RwoJX,2042-05-11,6414,166764
RnfWE,2069-06-27,2725,125350
dLNJC,2073-06-22,9601,240025
wRVSD,2119-07-11,8050,394450
naVXO,2063-06-06,4425,283200
Vhrir,2085-06-06,5776,421648
xnqgV,2107-08-30,3606,39666
UAlSz,2052-06-05,7176,495144
soSos,2026-02-19,9557,430065
pBadJ,2074-07-06,6249,237462
DiAjh,2123-12-22,9764,48820
MGHhA,2114-06-22,8266,239714
rWKmx,2082-09-03,9299,399857
JuHHk,2094-07-19,7382,354336
gosJF,2090-01-09,9579,354423
wEXNf,2081-04-23,9531,543267
erENa,2064-06-29,3191,315909
KIYze,2039-12-01,2805,16830
ZITXO,2049-03-27,8568,179928
ukwKz,2079-03-24,5432,298760
fROpz,2117-07-12,2564,64100
SOpJC,2101-01-16,6781,393298
dEUJN,2114-05-16,2779,127834
SIymk,2093-10-06,6915,193620
dGlTK,2097-01-13,2998,185876
rKzml,2042-08-12,6135,595095
lbbAI,2085-03-19,8041,723690
DJjpR,2122-01-15,4728,387696
hejzM,2069-03-01,7554,151080
oZZEy,2100-01-20,5112,184032
HytDf,2096-05-24,2662,90508
ImKgR,2029-03-15,8778,719796
bzqhj,2118-11-13,3281,32810
JtNFm,2027-08-04,4779,152928
gIBGn,2043-09-24,3987,322947
BYHfs,2082-07-19,4098,385212
jSYfC,2078-03-08,7165,265105
XfDRz,2071-01-14,5965,423515
wuyow,2073-01-09,7405,733095
GhoWI,2091-06-17,2376,68904
LWALp,2097-04-03,8770,648980
kImZj,2099-10-31,5162,469742
xUZHW,2082-06-29,7156,164588
XHXCu,2101-06-30,6293,201376
LrRYP,2064-05-14,5026,105546
ZTCzx,2027-05-21,9786,851382
GaflA,2060-10-30,7964,501732
xXQVx,2111-10-12,2074,163846
yoPMM,2055-01-21,7224,339528
fnifp,2054-05-12,5198,509404
UBiHD,2119-05-03,7408,555600
pHkIy,2024-02-22,8897,854112
hAamr,2037-01-08,7134,142680
NGGPn,2055-02-19,3282,55794
PieYt,2123-07-02,8931,125034
BBviV,2070-07-31,4687,356212
WGIMR,2095-03-16,4752,66528
Fcoqj,2036-04-22,6872,322984
zxbcV,2043-02-11,6987,635817
aqXjv,2063-08-25,7524,692208
HwABJ,2071-02-09,4121,135993
pwxsm,2023-10-15,9461,75688
AxKjw,2075-04-29,2951,79677
KhQou,2045-08-01,2310,23100
FVLXv,2061-12-21,3651,18255
LzYQM,2052-06-03,3972,31776
eiFNn,2062-11-30,9997,959712
HTneU,2108-03-06,6774,677400
woWTU,2035-05-16,2762,69050
afDKH,2027-06-18,4392,426024
fXnQd,2050-03-10,9734,973400
nDWOq,2107-04-14,9877,651882
mgRkA,2090-02-27,2855,134185
rwALY,2122-05-08,9441,358758
bGjFI,2111-04-15,7496,157416
OjAxV,2048-07-30,5471,43768
pliSK,2101-03-10,7621,556333
dkzSF,2040-02-28,6199,613701
MuwFP,2048-08-19,4217,316275
cfFWu,2044-09-14,8699,374057
xfVbw,2069-12-26,3306,119016
xBRCe,2035-06-20,2440,63440
AiXGp,2049-01-30,2535,245895
COxZZ,2083-01-04,2017,145224
DgDLy,2077-08-20,7261,413877
yqSqM,2027-11-02,4805,221030
KuELV,2100-03-17,5490,334890
LQmGM,2115-10-11,8673,433650
gMrrU,2108-08-15,7318,534214
yYKlJ,2085-08-05,9085,327060
vlExD,2113-02-22,4040,315120
unHPa,2096-10-12,7113,533475
Ijovy,2094-04-16,8487,42435
jPInm,2103-02-12,6649,492026
gkiUJ,2076-12-10,6311,170397
cSwhe,2120-07-11,7488,292032
zKGLk,2055-06-20,4920,472320
HRRep,2101-10-24,5503,451246
cAurE,2036-03-14,5435,451105
YhtWY,2024-07-02,5619,443901
eSItw,2100-12-06,9786,176148
flkSX,2030-08-02,9858,906936
ltOdM,2107-09-19,4911,176796
iwuQa,2122-03-17,5726,360738
KcZRO,2107-03-30,5438,309966
yGEPn,2039-11-16,4741,161194
ZPCiI,2034-04-13,7700,53900
clyey,2041-02-11,7952,79520
ptuHY,2074-01-14,4790,301770
DSLiG,2077-10-31,2373,87801
tkjTV,2081-02-04,2109,54834
jpOue,2091-04-19,5165,289240
gHtBk,2028-06-07,3751,146289
HaQbW,2121-01-21,7279,36395
lPFrF,2116-09-11,8622,155196
zNqnr,2049-02-25,9274,185480
oSLEf,2080-01-04,3151,59869
XOeGK,2106-06-24,2653,106120
MkhmR,2115-10-31,4861,145830
HDFVh,2100-08-30,7566,143754
bZNrv,2113-05-01,8656,173120
qqMRa,2090-11-17,3747,217326
yuPlp,2042-02-21,2677,42832
EgDVY,2110-04-16,6624,344448
oJRnH,2084-01-20,3667,128345
Ulvwf,2085-05-30,5470,54700
Zdkte,2067-04-13,6815,327120
vuCOP,2054-12-28,2390,174470
kLAcH,2077-01-01,4706,174122
XGhbO,2029-05-11,5309,127416
XQaHJ,2102-04-23,7024,358224
xHllz,2074-04-02,9554,152864
XEmIJ,2105-05-06,7115,85380
orpMr,2052-02-16,4817,81889
jyrvB,2074-11-13,3696,229152
DiWdM,2107-04-08,7745,77450
pJbdt,2111-01-08,9617,615488
aQesR,2076-05-20,2393,157938
yaVEF,2112-07-25,2576,172592
NRoJG,2081-12-20,6116,220176
aTfZz,2078-11-19,2179,115487
oWLEE,2116-09-16,2943,50031
yutoT,2079-07-06,8746,174920
dGvdC,2060-02-23,2777,211052
AYYHE,2108-10-26,6083,358897
Pqphe,2056-11-03,6404,192120
VZEKW,2081-07-09,8976,547536
WRVNv,2105-07-31,6370,63700
iHfaD,2120-08-06,9199,616333
alDAd,2090-05-31,7438,297520
flZxQ,2065-08-08,6472,129440
NoAhW,2024-11-24,5765,51885
MRUez,2041-08-28,2266,52118
jqVSB,2070-07-24,2173,69536
aEZLq,2050-07-01,6525,411075
jFHnp,2113-07-28,2120,178080
niuao,2057-11-01,3442,320106
uxoTY,2099-02-26,5209,427138
QfxWo,2115-05-22,3286,187302
AgdDr,2076-02-26,9543,267204
zDqyD,2029-08-21,2454,34356
DQdfx,2060-04-21,3591,226233
GrqPo,2074-09-07,6660,219780
eSTsG,2082-02-23,3361,245353
oqAWv,2065-11-02,2138,36346
TbVIw,2112-12-01,9982,409262
FCIWC,2031-02-01,9829,334186
wAqsT,2111-02-28,2774,127604
UmHsj,2106-04-02,7539,309099
aOMVv,2065-06-29,5014,501400
DgKsH,2049-02-11,6615,99225
XAQvR,2058-11-28,4915,231005
VMttA,2054-07-31,8305,365420
RMmcx,2080-12-02,5382,188370
fGpJo,2067-06-30,8612,68896
gQLfK,2110-02-07,9474,217902
NwOBS,2122-11-16,4983,84711
vpVkm,2118-09-21,6444,463968
BvaxX,2117-09-20,3273,134193
WkQEr,2122-01-26,4449,84531
NEJMD,2030-12-28,8084,509292
iWElQ,2044-10-07,7534,128078
uBeRU,2039-05-11,6092,365520
IGvms,2036-06-20,8992,350688
QtidG,2117-08-30,2245,190825
QAbBt,2092-06-04,4301,30107
GlqCH,2118-09-08,6122,177538
clIpF,2058-05-23,3702,262842
hgYlA,2101-02-02,7946,63568
GXuAF,2052-01-19,8659,744674
aTYKa,2110-07-08,8799,387156
jDKYr,2087-07-16,4690,436170
HpDxV,2082-02-12,6265,213010
yKFQJ,2121-09-06,7886,749170
mYRzy,2102-07-11,3983,270844
YbrVf,2117-03-30,4920,186960
OnxjQ,2052-09-20,4424,70784
TSqRr,2101-04-24,7590,303600
NDtjR,2047-11-13,2982,134190
kPsmd,2026-02-10,5349,347685
GeMWZ,2034-08-25,2618,235620
Dgwbu,2104-07-10,3172,196664
RJOUN,2072-03-24,5524,82860
KOOGk,2072-12-21,4332,116964
etwzA,2045-11-08,5370,354420
gkJwL,2066-09-06,5482,38374
TkCEQ,2064-10-28,3458,207480
mfVba,2041-04-22,5524,215436
iVjoX,2029-10-16,5006,175210
xNjcJ,2036-11-10,9694,339290
GQUGT,2048-11-14,7799,296362
YaHYp,2041-05-24,3548,88700
XPLIp,2075-04-16,6192,309600
KhXqf,2048-06-14,7928,658024
nBQnc,2078-02-27,9584,191680
TbFwW,2103-02-03,7289,728900
kNhde,2097-06-01,2377,161636
dhFID,2050-11-07,3876,201552
EZiaQ,2108-10-21,9455,122915
sLFmF,2083-03-06,9332,270628
toqFu,2034-06-19,2985,38805
PdveO,2049-10-17,2306,73792
BzZTV,2058-02-04,4556,250580
khBfg,2098-07-01,5440,402560
Brbyo,2039-11-17,5827,536084
hxCJQ,2052-08-19,8744,43720
PXenY,2064-12-01,4675,294525
cwtDX,2074-02-09,2843,156365
eUPbR,2085-11-25,6815,374825
WmlnQ,2081-03-14,2748,65952
kOlaN,2122-08-11,3060,159120
yrQct,2054-09-17,3955,177975
WJdpA,2105-10-16,2316,229284
fXWVR,2047-11-24,9435,405705
NMxTB,2059-07-11,4108,131456
pUtri,2074-08-30,7743,472323
wnZIE,2026-06-23,8281,811538
TgYFa,2101-08-27,2339,77187
aNprq,2103-02-15,4447,88940
FLcJk,2066-11-14,5870,228930
DsvRZ,2096-10-22,2540,220980
MUHIO,2030-01-27,4148,327692
PnQku,2112-02-03,2601,44217
auapI,2070-01-07,5325,463275
OgydP,2088-02-25,6433,604702
zFXxM,2080-09-15,6952,611776
zQzLp,2078-05-14,2969,216737
FIAJK,2069-02-27,3940,216700
fhhcY,2052-03-11,8987,691999
zghcv,2054-01-30,6249,518667
KIJls,2074-05-25,6765,453255
wdpvP,2077-12-04,2244,100980
fFXEw,2062-08-03,3036,160908
qYLhG,2056-11-20,9421,489892
VuEHV,2044-10-31,3827,256409
GlgRx,2039-09-20,7526,609606
nvdSW,2039-09-08,7232,535168
kOoCc,2067-04-03,5999,419930
UbVdI,2090-04-27,9582,277878
NssPe,2035-04-10,9733,875970
xFuoR,2064-02-15,6570,657000
DTMgX,2111-11-23,5007,30042
mlJlb,2067-06-10,2802,249378
ymBoG,2114-08-22,6101,329454
IaTIL,2097-06-13,8484,279972
RDRbk,2087-09-26,8211,188853
PEdzJ,2055-01-21,7360,132480
uvYKG,2082-05-29,9838,206598
kaKpY,2114-01-20,9225,276750
SeXAD,2088-11-19,6434,115812
QMmbL,2047-09-30,7615,296985
AGZKo,2030-09-19,6649,452132
TScRb,2050-05-14,4165,270725
KGAMJ,2105-12-26,6067,539963
JViUc,2056-05-04,5652,243036
KAhnw,2034-07-23,2635,245055
xhPHG,2040-04-20,4605,27630
ZSErb,2107-12-02,4021,80420
PuWMA,2066-10-03,7884,307476
IXpTk,2078-12-03,4080,371280
soqBT,2060-12-03,8334,733392
UYTSr,2112-10-28,2226,11130
cfLcc,2092-12-04,4247,390724
LCmQP,2037-05-12,3542,265650
zQebo,2033-07-07,8326,349692
hWvFA,2034-04-19,3408,255600
tqpRp,2109-10-25,8788,544856
hUecU,2042-05-04,9580,814300
wyZhm,2070-05-17,5931,575307
EOVmQ,2087-04-08,6425,520425
wdJWS,2098-12-25,3484,226460
vVlLg,2114-06-08,2874,132204
dvYIP,2117-12-11,3306,251256
EYsXj,2061-03-12,7699,361853
IJRUx,2043-08-28,7927,792700
BQvxj,2052-04-10,8659,831264
MZeaV,2115-12-27,6562,629952
GdwjX,2037-11-13,8401,638476
XzDRI,2025-10-31,7601,402853
SfoCb,2086-07-17,9009,369369
XHZpl,2054-02-05,6962,153164
qhGWw,2076-02-09,4513,320423
EyAMJ,2099-09-18,5132,497804
cOkai,2104-12-14,5360,418080
ErNKN,2062-09-03,5930,189760
LUZXk,2037-03-14,5121,209961
LCbTC,2042-12-27,6182,173096
aFBqj,2109-05-05,6909,324723
LgLtU,2112-10-22,2845,122335
SVJuK,2051-09-22,3970,71460
VgqlC,2110-11-19,2978,74450
lNIwZ,2077-04-29,2258,90320
nrDwj,2072-06-05,3364,262392
mTYLg,2047-08-09,2143,115722
kZqaY,2087-08-08,7206,446772
biUrp,2063-12-21,4814,139606
dySwt,2035-08-03,6326,544036
nXTSo,2043-09-25,4905,49050
NYJYP,2085-05-27,5780,161840
TdqRz,2104-08-04,2558,255800
DLuNM,2065-05-09,9468,766908
iOdxH,2067-04-06,5344,240480
gKrAl,2093-07-03,5417,157093
qjOML,2123-11-10,8266,206650
vzFzF,2114-12-31,3632,65376
IedHV,2122-01-28,2806,81374
eZrvP,2038-08-14,6801,74811
iflfM,2024-01-09,2722,209594
ylIMC,2105-05-31,4470,214560
VMeqN,2051-11-30,2697,37758
AwOZr,2023-11-12,2580,98040
SiIRG,2028-05-30,4883,53713
KMQJh,2089-07-31,5709,39963
ZkYJi,2068-01-01,7160,121720
QivYi,2056-08-10,7261,675273
jdRdI,2110-08-15,7961,708529
dlRPu,2062-08-28,8594,541422
AEzua,2059-01-09,3012,298188
udeoO,2062-01-25,5721,240282
tIbkH,2056-01-19,7304,197208
jnckU,2066-03-30,5291,391534
UqKHU,2048-03-14,3447,258525
fvvzF,2072-11-27,3830,298740
ubBvJ,2082-12-31,8784,527040
jcBKP,2031-05-31,3061,21427
MZufH,2105-09-03,2078,182864
leBWA,2120-03-05,9395,403985
FZkIh,2035-08-11,8184,695640
QcxGX,2069-07-17,5956,59560
OYDFS,2061-04-06,8022,489342
CWpDO,2095-08-15,4585,27510
yMpVe,2090-08-06,4249,310177
NHPBK,2088-07-26,8619,775710
BTfXS,2086-11-05,6613,403393
GYwgd,2054-09-13,4262,153432
SJHSM,2051-01-06,9231,92310
eaOwZ,2046-01-30,9627,490977
GegCn,2087-09-14,8268,157092
CVdHm,2069-06-16,9069,634830
piDSU,2108-11-01,5672,323304
uHFdq,2039-11-14,6334,443380
VBvsZ,2078-06-07,7215,158730
OaonV,2037-04-03,2976,184512
WxCuC,2097-11-27,9379,515845
lrdmQ,2119-09-26,9166,861604
XDBOn,2049-07-19,5332,271932
zKiCg,2099-11-06,8363,669040
GhWjC,2066-11-08,8528,733408
rLgcW,2097-04-21,9329,121277
Kmhev,2065-06-10,3103,124120
JMnTL,2035-05-23,3879,178434
tygbv,2045-05-13,3888,46656
KSaTN,2103-01-02,2694,126618
kYhLY,2096-06-16,7169,315436
IQpeV,2095-03-12,8078,557382
SSGhM,2103-12-01,5756,408676
qMQqC,2089-09-11,7750,271250
iaKlv,2046-06-04,2905,92960
uTDfX,2037-05-04,4017,361530
EywWq,2065-09-24,2925,76050
YsTui,2059-09-09,5158,386850
KNCJS,2026-09-16,7273,123641
WuKsx,2066-12-12,3988,23928
ANVEy,2108-03-24,7787,46722
UWaYX,2027-05-23,5017,361224
ssYLB,2056-10-07,7120,199360
setOB,2026-10-05,8019,232551
hsrSA,2110-11-29,9537,438702
kqluk,2029-12-19,9404,855764
JYZuR,2071-10-11,2532,225348
STRTS,2061-08-29,6472,517760
qTePA,2039-01-02,7254,703638
mSMBw,2099-11-08,7794,226026
dDwYL,2100-09-10,7765,605670
Xgsru,2049-12-30,5567,250515
ZetEh,2068-03-23,4168,308432
vlvxB,2067-04-02,9424,103664
PGFlN,2028-09-17,6415,519615
hwJkd,2081-10-16,5163,211683
jtVyk,2043-10-28,9078,399432
rbgKb,2031-10-17,5942,570432
DUdIG,2092-08-01,3364,275848
GYZVK,2112-05-23,5264,468496
QliAf,2033-04-28,6562,177174
NlLfn,2068-07-27,7815,85965
tmKjH,2101-05-05,5664,385152
kqimz,2043-07-07,8226,370170
slAfl,2037-06-10,9376,431296
Vahai,2096-03-09,3436,305804
tXPLn,2088-11-14,2550,51000
ePGqv,2054-07-31,4423,336148
zCCRP,2104-12-14,4655,144305
hMOUE,2054-07-01,5774,40418
ntrCa,2097-08-26,5781,543414
GmWQr,2058-04-02,4493,166241
egwMA,2113-11-12,9383,168894
HaEgD,2048-02-28,5232,73248
xdCJc,2045-04-20,3249,279414
okJyN,2088-08-23,6755,236425
ThPsv,2073-06-05,3748,314832
VWPwm,2046-09-26,7988,279580
UdIGN,2060-12-21,3115,168210
rHBoM,2025-05-07,7637,740789
AjNQi,2085-04-26,5675,215650
nHGfU,2055-12-02,9702,659736
vwXuA,2049-01-18,3497,38467
ZJRDH,2117-06-28,7466,194116
KNnBR,2060-03-10,5844,40908
JubAv,2043-06-29,5005,250250
MJXcE,2096-08-27,6228,236664
lzuFZ,2123-10-21,7531,150620
NbkzT,2115-01-03,8203,771082
dbLLF,2101-04-26,6819,375045
CGXWX,2054-08-05,7434,334530
Lnbox,2066-04-12,6079,474162
OOCWw,2102-10-05,9010,621690
oJjpd,2033-05-05,6847,554607
gEHsH,2052-12-01,2473,225043
wzYak,2052-06-04,4400,409200
zgXpN,2102-10-02,5127,25635
oyfDZ,2046-08-17,9698,591578
OKaQl,2048-04-03,9406,112872
rNDTc,2048-07-05,8428,724808
vZRdZ,2029-11-14,9390,122070
PEvtn,2109-01-19,3367,131313
sYwQV,2066-01-03,5458,300190
KBwCt,2073-03-05,6689,267560
mPuGW,2083-12-05,8038,80380
yTBDy,2065-03-22,3813,80073
CueVE,2027-04-03,2977,110149
qkxue,2080-04-04,2052,162108
LYhDl,2093-04-07,5107,214494
gndlW,2105-03-30,7046,676416
Lmlko,2055-06-11,6342,221970
JWBfD,2050-08-31,9129,529482
bIJKs,2023-02-22,5283,153207
wqsBh,2064-12-07,6977,188379
UcLrz,2108-09-23,6047,296303
QOSbc,2072-04-26,7723,695070
sMqHg,2050-03-19,6604,211328
ehiBf,2122-02-17,4864,179968
ddZJd,2032-10-21,4998,419832
CrzOh,2116-03-24,8093,178046
RDaEM,2090-06-20,9356,421020
djmvH,2025-01-20,5576,44608
ndGUZ,2083-04-22,6270,501600
vOfCn,2035-05-18,8557,735902
BTaZB,2048-12-03,5200,317200
Bxwxe,2026-07-19,2706,151536
aaCPZ,2083-12-27,5672,158816
BlIdp,2067-01-28,7490,569240
VBYtQ,2038-11-06,9311,55866
ZpOOw,2083-11-08,6679,567715
fRyHQ,2084-03-05,9141,767844
ttEre,2094-09-14,6017,397122
XfzNT,2119-04-16,9448,406264
KFoSd,2027-11-10,9498,740844
WTDQv,2087-05-20,7411,481715
MkNMD,2067-04-19,2591,46638
KBamU,2043-06-18,9446,935154
xViNc,2039-10-30,8133,561177
gKIyA,2024-03-13,5713,491318
OdkJD,2049-12-02,2356,153140
zxAJF,2028-04-18,4630,175940
Igdvq,2031-06-29,9526,466774
wiIhA,2092-03-24,3864,154560
FnFgI,2103-07-20,4362,174480
wJMYW,2083-01-03,3967,63472
mjplW,2039-07-14,3973,27811
eDTeH,2102-04-18,2585,237820
TIOBi,2092-08-08,2775,246975
xwKsc,2066-01-20,2383,61958
stMiO,2023-02-20,3062,223526
HawXD,2094-12-29,6999,524925
rfDaa,2031-08-28,9569,430605
OXAud,2105-06-28,2029,16232
lglks,2068-05-20,5198,259900
nTacC,2056-11-10,7437,572649
SeDoA,2026-11-25,4875,248625
TGccw,2080-11-14,9493,341748
XBWmR,2096-06-04,4658,423878
gykMD,2080-12-26,5330,149240
wEQqZ,2090-08-04,7564,370636
NyJnU,2066-09-08,2189,19701
DXhHc,2097-02-02,6948,326556
qDvAh,2055-11-29,9172,825480
nUTHk,2039-08-02,9306,223344
acGxm,2076-12-03,5557,483459
shnja,2063-04-24,4709,306085
KFUGw,2116-08-27,7317,226827
UDpYo,2102-04-22,5417,211263
LplpW,2063-04-29,5750,419750
aZUOR,2098-01-09,3591,161595
FWGHn,2044-04-12,5208,260400
LtwFp,2057-04-13,4841,246891
bRHtm,2085-08-25,4746,412902
MkghG,2103-02-15,7357,235424
Ikadb,2116-12-25,2717,92378
HZIVT,2078-01-18,4304,30128
WDVmp,2095-11-08,7221,86652
ozDIX,2043-05-19,6887,426994
qIDXq,2085-11-01,7674,199524
CTQfN,2083-12-19,9831,707832
QgAhx,2081-07-19,3541,24787
slAcJ,2077-09-13,7337,689678
vmrLU,2079-04-04,7659,390609
yTHEh,2030-12-04,9797,411474
lGoVa,2043-10-03,8381,50286
IRJuG,2104-05-29,5064,455760
psBFq,2114-06-10,8758,814494
VbuxQ,2078-01-16,8110,786670
uKndT,2044-12-24,9601,931297
fxCIy,2058-10-31,8897,889700
zGyGG,2032-11-13,7111,106665
uAkbh,2123-02-07,6507,461997
EwABN,2052-06-21,4522,144704
bxvtl,2092-04-17,4780,71700
mqxxj,2107-10-12,6001,516086
tsOJz,2024-10-18,5295,217095
GzhSX,2099-10-02,7813,484406
kvryu,2032-01-19,6602,514956
ZwgUp,2061-09-12,9636,86724
NUeWz,2110-03-23,5115,312015
vKyIK,2083-04-24,9183,854019
AmWQO,2073-08-01,4277,196742
fQyRo,2055-01-18,4713,89547
hjPHN,2112-11-22,8625,810750
POqse,2096-09-26,7366,427228
EVDgI,2044-10-08,8330,83300
IPcfn,2025-05-13,4739,232211
MeMGs,2023-01-03,7667,613360
jAhpX,2066-11-06,5630,84450
uGDff,2109-11-03,4900,107800
gOkdO,2043-01-16,2544,195888
jWIre,2036-04-29,5456,223696
fHpMI,2061-02-26,5157,299106
lVMVN,2108-05-22,3848,34632
GSRWU,2033-02-12,8238,774372
idOvW,2040-11-10,6482,233352
VWqbE,2076-10-13,2517,100680
vLmKV,2039-05-24,5073,355110
aWOOV,2116-06-23,2088,10440
kRrkx,2039-04-08,8677,572682
QkEUL,2057-03-21,3211,195871
uFpQH,2069-03-11,9731,165427
rkxtL,2042-12-02,8003,664249
talwS,2114-12-30,2524,47956
UaAMB,2052-08-10,3100,303800
UAeYW,2111-07-23,8313,440589
eyUEn,2097-12-01,4232,122728
PjnUz,2079-05-31,3097,272536
ODyWO,2035-04-09,7013,561040
VHTBY,2069-03-29,8185,744835
qfuvj,2061-04-22,8626,681454
GWKlk,2094-02-28,2011,156858
uDRja,2121-02-23,8573,342920
xncbm,2066-07-13,5722,223158
QqxEp,2067-10-06,7272,727200
QrNwO,2055-05-31,3831,264339
Sahxf,2058-01-19,9484,768204
oRlni,2029-11-29,4878,380484
pWhCP,2097-05-21,7123,306289
nYIib,2102-02-26,5608,426208
lDLzU,2074-03-15,9794,88146
HSBSH,2108-04-19,7694,269290
Amagt,2100-03-29,5479,147933
eZQuo,2115-11-22,6468,181104
oUUDg,2069-10-03,7193,107895
CbeQK,2082-04-23,6211,142853
ZBfsh,2059-03-23,9801,303831
FvhES,2092-05-15,3969,31752
ldomP,2042-05-06,3353,16765
QnFtv,2067-10-05,5837,274339
eQHIq,2111-02-01,4197,58758
rhihY,2123-11-27,7201,288040
ScgLy,2088-04-05,3133,266305
TxJsD,2111-02-09,2270,217920
XgfTL,2097-03-24,4574,274440
esjbO,2071-02-18,5138,411040
puVXA,2064-07-21,2814,104118
rEUwW,2023-07-31,2635,21080
hAomW,2055-03-03,5850,456300
HtCeM,2115-07-29,5218,339170
AhDNA,2030-03-25,3866,127578
KErsa,2044-01-08,6374,242212
bfbuU,2084-06-23,6904,469472
crBFQ,2081-01-26,4837,106414
mFdLN,2099-03-15,4069,313313
