StoreCode,Date,TotalSales,TotalAmount
gykMD,2105-04-29,6969,466923
wEQqZ,2106-05-03,9345,186900
NyJnU,2086-10-21,6413,179564
DXhHc,2049-12-14,4008,60120
qDvAh,2084-08-16,9515,161755
nUTHk,2064-08-22,3930,51090
acGxm,2112-09-09,6659,39954
shnja,2118-06-18,2233,93786
KFUGw,2087-05-25,2020,157560
UDpYo,2044-06-06,3653,266669
LplpW,2026-02-25,9676,745052
aZUOR,2040-12-05,3449,127613
FWGHn,2062-01-11,2512,200960
LtwFp,2069-10-17,9317,596288
bRHtm,2084-04-23,4478,71648
MkghG,2088-05-14,4004,228228
Ikadb,2116-12-28,3949,98725
HZIVT,2068-10-10,6774,392892
WDVmp,2024-11-23,7991,583343
ozDIX,2041-10-31,9803,794043
qIDXq,2093-06-19,8249,635173
CTQfN,2095-10-24,2856,125664
QgAhx,2046-01-16,9868,927592
slAcJ,2106-08-09,2626,147056
vmrLU,2080-01-12,9588,651984
yTHEh,2071-04-09,9050,841650
lGoVa,2096-03-18,7400,429200
IRJuG,2100-07-23,2613,23517
psBFq,2113-12-28,6526,267566
VbuxQ,2061-05-10,8990,278690
uKndT,2094-02-12,2347,49287
fxCIy,2070-03-01,5152,139104
zGyGG,2085-03-17,2421,116208
uAkbh,2032-06-07,2203,140992
EwABN,2047-09-03,4507,387602
bxvtl,2104-07-17,9554,477700
mqxxj,2118-03-13,9322,233050
tsOJz,2095-04-23,4621,180219
GzhSX,2040-08-18,5858,35148
kvryu,2030-10-30,6900,538200
ZwgUp,2084-09-22,7893,615654
NUeWz,2120-01-08,4019,253197
vKyIK,2115-03-04,9055,199210
AmWQO,2084-05-01,9668,541408
fQyRo,2050-05-17,4161,174762
hjPHN,2029-09-05,8506,501854
POqse,2035-10-16,4308,413568
EVDgI,2026-01-18,3379,239909
IPcfn,2077-12-27,8592,171840
MeMGs,2074-08-05,8505,748440
jAhpX,2045-05-04,2713,165493
uGDff,2028-10-06,3779,332552
gOkdO,2051-11-01,9982,598920
jWIre,2030-08-17,5304,466752
fHpMI,2107-12-30,8357,810629
lVMVN,2118-03-02,8101,145818
GSRWU,2108-03-29,9822,608964
idOvW,2089-11-09,4646,446016
VWqbE,2068-08-09,3323,69783
vLmKV,2107-04-13,9421,744259
aWOOV,2100-05-09,6050,490050
kRrkx,2072-07-18,3809,26663
QkEUL,2113-10-03,9550,506150
uFpQH,2083-12-24,4012,268804
rkxtL,2070-06-07,4490,228990
talwS,2056-04-22,3754,120128
UaAMB,2109-06-20,5823,500778
UAeYW,2029-07-06,4735,298305
eyUEn,2066-03-21,4628,50908
PjnUz,2059-04-19,3078,73872
ODyWO,2122-11-25,4100,323900
VHTBY,2112-11-23,8007,424371
qfuvj,2118-12-13,8933,80397
GWKlk,2095-04-27,4687,60931
uDRja,2097-09-18,2132,44772
xncbm,2028-01-16,3919,172436
QqxEp,2105-05-07,2606,54726
QrNwO,2106-01-28,5666,373956
Sahxf,2025-03-26,2603,236873
oRlni,2052-12-31,2999,119960
pWhCP,2057-03-11,5864,41048
nYIib,2105-08-30,6993,272727
lDLzU,2078-05-20,5617,353871
HSBSH,2028-10-17,3851,373547
Amagt,2102-01-21,5317,154193
eZQuo,2043-01-09,2603,158783
oUUDg,2056-05-01,7783,287971
CbeQK,2025-02-05,4027,104702
ZBfsh,2025-11-09,8856,398520
FvhES,2075-03-29,3803,174938
ldomP,2121-06-19,7232,527936
QnFtv,2073-05-07,4698,427518
eQHIq,2037-01-23,3025,145200
rhihY,2105-06-03,3943,327269
ScgLy,2119-09-18,4833,48330
TxJsD,2046-03-12,5119,353211
XgfTL,2027-10-20,5657,192338
esjbO,2043-08-15,5517,502047
puVXA,2091-11-21,5121,512100
rEUwW,2034-06-24,4777,296174
hAomW,2063-04-13,8537,503683
HtCeM,2086-12-01,9972,907452
AhDNA,2035-10-30,9700,756600
KErsa,2099-04-22,9398,507492
bfbuU,2121-07-29,3243,291870
crBFQ,2103-08-20,6219,199008
mFdLN,2066-07-21,5546,205202
CVBrm,2032-09-25,4652,41868
qDQip,2048-07-28,8379,544635
KUxkt,2034-11-02,2082,185298
qQbgw,2067-10-16,2734,207784
FBeJv,2044-03-13,2235,109515
kJFpB,2081-01-17,7477,351419
glKdt,2052-08-17,5942,142608
Tocnf,2032-12-18,6421,186209
JcCWb,2079-11-21,8787,421776
pXHPq,2079-01-24,6650,179550
iRpPc,2064-08-04,6297,629700
CjhMA,2058-04-17,6203,62030
mwCWY,2027-03-11,3144,270384
BfPZz,2090-08-09,3458,169442
XAFCB,2050-01-02,5539,38773
hQLuY,2039-02-09,8066,475894
bKFVJ,2091-02-22,5744,459520
cCncM,2089-02-11,9680,658240
NmlOX,2031-04-27,7628,686520
Gmust,2083-04-08,6354,419364
Rxykd,2066-11-09,7887,709830
oWaGI,2100-11-09,8619,129285
RsycJ,2083-02-12,8408,134528
RLIcT,2029-11-26,2398,148676
xzYdQ,2093-11-13,5664,305856
vDyzg,2038-04-24,8594,412512
UlCVn,2103-04-01,8858,717498
FzEpU,2120-04-03,6362,375358
yBIot,2067-02-06,8621,491397
iyptw,2118-02-22,5348,304836
xutyH,2100-09-06,3328,159744
yJMiJ,2023-08-07,7177,344496
NDifr,2088-03-02,2125,146625
RLjJn,2052-10-13,8979,493845
ufPuW,2028-08-20,7821,367587
SLgwX,2120-03-18,2531,167046
NAEvs,2041-09-22,2548,170716
eABiL,2084-05-05,8327,258137
fQuLm,2104-07-08,5722,194548
ldnYd,2063-11-06,7423,103922
ltiCp,2053-12-29,8621,741406
HnpRj,2042-01-06,8676,546588
OTaJQ,2066-12-30,6595,151685
ISWmm,2089-02-06,4863,403629
DahmV,2038-08-17,5731,441287
nNdzJ,2094-08-09,6719,282198
blkyR,2062-12-30,7587,341415
WOYco,2082-11-29,3279,255762
pzkIS,2052-08-13,8589,300615
qeYBQ,2059-06-25,6661,466270
voZEK,2105-09-09,2995,59900
rpnBO,2093-07-03,8290,812420
ZVuTI,2036-02-25,7057,550446
BtlKJ,2075-03-25,7575,113625
RbQBt,2069-05-01,5218,521800
mZDVM,2026-03-08,3409,306810
SaNNh,2059-06-11,2769,41535
Ksnvj,2041-07-19,3395,200305
NlpJP,2121-01-27,4787,368599
qDBKc,2055-06-08,7538,467356
ELRhJ,2040-06-17,7818,562896
mZpJm,2055-10-18,9413,800105
Myijg,2105-05-29,4366,165908
HESXi,2103-03-10,4956,227976
zmKuF,2029-12-25,5688,557424
Zhwqx,2035-06-25,2678,262444
mrMBd,2092-12-15,2043,110322
gRnNs,2052-04-16,4576,32032
AEaYi,2102-10-19,8422,109486
auACm,2097-08-08,4960,401760
uxZcL,2029-01-03,2264,183384
LLHRI,2112-12-04,5313,520674
Gfuml,2081-09-23,8728,497496
xpWFE,2059-05-19,7259,304878
hzYwn,2097-07-27,7561,642685
asrDF,2111-06-10,9125,438000
WqXEo,2086-10-05,9002,225050
UzyND,2122-06-15,8748,341172
VfSTP,2038-05-12,6324,518568
KICbe,2042-07-08,4584,77928
arcPj,2045-11-17,7439,684388
xuXJD,2054-02-09,8358,91938
LncVn,2120-10-27,8649,233523
DpLms,2043-04-28,8717,740945
ukbYT,2048-01-28,6268,81484
LUaMu,2097-07-09,7504,337680
HlQhV,2034-03-17,9619,615616
xqytA,2111-07-12,7538,105532
yRrjt,2055-01-12,5855,210780
qnaRz,2066-08-14,6470,194100
bLEdL,2119-09-13,2253,110397
nBWsX,2117-08-19,3641,203896
YEDdv,2123-02-20,5654,497552
Huqaw,2043-12-30,8589,60123
VEMDU,2040-08-26,2152,126968
ScRaF,2123-07-11,4521,131109
IkEWb,2062-03-07,9912,436128
yUAkF,2097-08-26,6871,419131
vmMwF,2098-01-06,5589,503010
CxgDi,2058-05-12,8409,739992
EiFLE,2103-06-21,5305,275860
vebAI,2085-07-31,9107,664811
hjmEW,2074-08-20,2503,17521
XwqDz,2043-05-05,3169,269365
oTQNK,2027-03-11,5840,432160
yfCFT,2025-12-29,3433,209413
sqipH,2055-01-11,9353,308649
vKHum,2103-02-20,8477,839223
GJYlu,2083-07-29,7717,185208
XsQNB,2099-04-13,2782,47294
XyNYW,2086-06-26,5431,228102
KfNPE,2102-06-14,9020,712580
zWLjt,2055-09-21,3658,142662
LBZOO,2089-07-02,6236,180844
jBUyx,2061-04-03,5004,405324
BkcIO,2051-08-27,8759,429191
npohD,2058-09-25,2765,107835
oHlSy,2113-02-28,2428,24280
ORjNJ,2106-01-19,3441,127317
nMeRc,2117-02-21,2966,163130
KPZsa,2111-06-27,8822,741048
HjFMY,2080-01-16,8590,755920
ZfISm,2079-07-09,4503,445797
xdQSe,2071-02-21,7064,346136
WZjPt,2048-08-29,2160,123120
uJKMn,2118-06-03,8829,150093
ycZWf,2098-04-16,5444,48996
jzDgS,2055-11-07,5991,131802
ThCjH,2071-12-16,7746,759108
LHQkS,2075-07-15,2713,119372
sEorK,2114-10-09,4636,356972
mlKgn,2030-07-25,5349,294195
wywHO,2116-04-13,6363,63630
YBGmN,2024-09-04,3985,338725
jBTfn,2086-12-23,5822,360964
NxHAX,2069-10-16,6466,181048
BtXrB,2043-07-23,7762,434672
SIGvq,2113-06-20,6285,219975
YUuxM,2121-01-07,2987,268830
lIxwY,2061-02-16,9259,64813
WRTEU,2070-07-19,2583,209223
aYZse,2080-08-16,3705,185250
uGymu,2086-06-30,9297,102267
bdVkY,2046-07-21,6956,125208
xxxdQ,2073-06-26,9545,200445
TEoKF,2110-10-26,5567,306185
TqvHY,2091-06-19,3517,267292
YrCmK,2068-07-02,7883,677938
AyODv,2104-11-29,3500,38500
SLGvg,2113-04-15,4896,53856
xYRIJ,2045-12-09,3665,84295
mQdRc,2104-07-23,6135,521475
PTuRg,2036-09-05,5063,420229
sBYvZ,2047-03-11,2890,52020
obwvs,2094-06-11,8540,751520
FvafL,2051-06-28,3021,145008
Lophj,2072-09-10,9390,563400
kIGjc,2120-07-15,7374,390822
hzhfC,2032-08-19,8104,372784
VcTBw,2061-01-27,9068,680100
SJmMg,2066-01-29,6652,113084
eFaAS,2023-04-30,5861,445436
GAZpr,2026-05-14,7203,698691
RzlSK,2104-09-14,9987,749025
WxaxZ,2075-11-10,2486,84524
VwQUS,2118-09-13,9113,865735
wGTkG,2051-02-05,6268,213112
xhwRj,2119-11-24,3455,293675
SJElI,2100-01-08,3551,131387
KUzqX,2119-03-12,3908,265744
aPylH,2062-09-15,4505,247775
meNtD,2031-02-21,9299,176681
pIQTk,2094-01-17,5452,92684
ExDQm,2056-08-05,9468,568080
bXRMv,2121-05-16,5437,473019
yBnce,2113-12-08,6846,424452
scuvi,2081-09-03,2395,83825
pgqEq,2106-02-11,8181,589032
ytYLT,2068-12-09,3473,218799
LDiYP,2114-10-23,3495,122325
WKkXA,2055-08-18,3891,167313
ABviR,2051-08-31,8627,776430
hJegb,2036-05-27,3157,75768
HKTiq,2060-12-25,8787,193314
OHnow,2105-01-06,8543,153774
FlrAk,2065-02-17,7671,621351
RFgpa,2079-12-13,8404,168080
saQBN,2070-02-08,5433,527001
Jkjcg,2099-06-05,8413,445889
nPQjP,2043-12-28,5048,494704
NdXau,2109-10-28,3292,151432
eNHsM,2060-07-08,3423,318339
ntjoe,2105-12-24,7672,667464
uJhPn,2035-02-09,9973,69811
AXiBL,2104-07-14,5753,143825
CqZhn,2106-04-11,7730,479260
CYcPN,2043-05-08,8175,645825
DpXrY,2035-06-08,3258,201996
JZmGM,2074-06-25,5273,263650
NAqcA,2111-12-09,4753,327957
lTPEo,2033-06-05,9322,811014
sTXYe,2038-05-30,9160,128240
gsXOr,2043-04-10,8456,422800
YRwUE,2068-12-24,7281,131058
RHAuO,2044-03-16,4326,307146
INYMj,2054-10-05,7394,650672
qNgVE,2031-02-21,4604,363716
bPUCM,2054-12-25,9543,391263
NyHOc,2099-10-07,7270,668840
pwnlB,2079-10-03,6305,151320
jcBdh,2090-01-27,6598,488252
byOjC,2053-01-24,5745,189585
AaqJK,2068-11-04,8961,510777
tzcPa,2066-01-09,7334,139346
Hkqpu,2093-02-18,5095,132470
Iizvd,2036-05-17,2036,67188
RDqil,2114-03-26,7950,381600
uHVWC,2099-04-03,9995,849575
RJhmE,2120-03-27,7759,543130
XvqqP,2092-08-22,3144,128904
xWhJf,2050-07-25,7610,213080
yGLBj,2049-05-31,3484,299624
dNYXo,2035-01-03,6571,611103
synBh,2043-03-17,9760,605120
hgXTv,2081-02-21,7935,396750
QscgK,2101-01-18,5667,221013
uDZNS,2078-06-02,6199,539313
gYdPd,2089-02-17,6090,42630
swMcN,2055-08-20,3391,220415
huOCi,2083-09-06,2228,13368
XKpkB,2062-05-02,5823,122283
IQIoQ,2109-07-20,7912,102856
Pqibt,2070-06-19,7633,457980
QLYru,2053-07-22,6428,257120
prNjp,2026-04-01,4479,67185
ywDgw,2093-12-24,2322,37152
EOuGi,2030-10-28,2971,294129
qGCvQ,2103-01-24,5382,226044
IwMFG,2094-05-23,7917,205842
RNCWl,2025-01-27,8945,474085
iufYB,2051-10-23,8715,636195
anlBU,2038-04-11,3302,39624
SPPBt,2038-04-06,9157,467007
uDaMI,2072-01-26,3045,252735
abUtW,2076-05-10,5528,243232
bceYY,2031-01-08,8713,705753
yIpfP,2086-04-30,6264,338256
iapZh,2107-10-03,5487,521265
xqxiX,2067-12-06,9115,793005
GpVwe,2070-05-09,4611,424212
TfCjo,2101-05-13,7937,134929
uSIuL,2115-07-09,4081,195888
DKhMG,2074-10-07,9349,271121
UMzIr,2109-08-10,6239,386818
JEcPe,2066-01-11,9821,147315
dHOWb,2036-01-05,8565,393990
MTtET,2025-12-29,5642,541632
cDvSm,2026-04-15,6355,63550
YqlzQ,2047-09-11,7585,462685
TIIHZ,2094-07-20,5049,297891
tQEig,2063-12-24,4305,374535
zEpHg,2033-12-17,2187,164025
EJFNk,2040-04-03,3675,286650
AvbxV,2074-03-08,4430,305670
HpTWl,2034-09-18,4856,276792
QCjmN,2024-08-02,4360,396760
tzeZO,2039-07-27,8998,584870
Kwcjp,2027-06-08,6933,596238
pcROx,2063-06-27,6739,67390
gAMtd,2095-02-19,3970,23820
VjKsx,2097-12-10,4765,185835
svunt,2067-12-31,8470,753830
YuwRT,2094-02-28,6080,304000
hPeiL,2065-07-07,5812,488208
uadTG,2095-11-18,2786,261884
CcTQy,2085-02-06,4084,240956
MfVCP,2082-07-05,9284,148544
gfSXb,2067-11-25,4712,442928
GPemI,2077-05-29,5309,461883
LohWj,2099-03-01,5651,163879
AlHDZ,2052-07-11,4228,207172
rykeP,2025-06-14,6961,320206
hAfge,2039-02-06,5490,521550
HMraQ,2066-11-21,4409,343902
eRGZG,2105-08-29,5301,227943
BzeNi,2047-07-26,2681,262738
dnagi,2067-10-18,2633,252768
JIrDE,2039-06-28,3384,274104
hYddv,2087-09-30,8770,482350
NvIxY,2058-05-25,5905,41335
geUiu,2123-06-01,5116,204640
vFTOt,2049-08-22,6918,297474
rLEAw,2031-10-07,8501,178521
jTOEa,2068-06-25,9689,271292
UufKk,2114-12-23,7652,137736
NaMdF,2121-09-20,6501,539583
vGgMR,2036-09-01,6298,617204
pqzjt,2037-05-14,4563,127764
qoWVi,2068-03-31,6689,260871
EzcZR,2085-05-26,7181,208249
XdLFb,2096-01-24,3996,375624
WqIEX,2027-10-31,4433,199485
KsXVw,2096-05-09,2751,85281
pQOhV,2032-03-15,9916,654456
sQwdy,2061-11-12,8391,151038
jaMrl,2047-11-01,8576,162944
GRjmN,2081-08-11,3766,263620
emfQE,2095-03-22,4333,277312
wRGlS,2038-11-10,6693,649221
YxXHJ,2057-09-01,9993,69951
JHBjS,2105-05-14,9668,367384
vyoFP,2085-02-03,2609,229592
cIism,2110-03-02,8657,683903
OSbey,2039-04-24,7402,74020
RLQox,2037-09-21,2851,236633
DLXXM,2115-11-12,4247,344007
oFMyv,2098-01-12,2591,62184
FMBqm,2035-09-12,5348,288792
RNPtE,2076-02-14,4463,26778
zpakt,2024-08-10,4600,243800
NLIXr,2050-07-22,5748,218424
LWokn,2105-04-11,8376,368544
mEnMN,2049-06-17,5308,265400
jikCb,2038-06-02,5969,59690
hMhBO,2043-05-28,5866,569002
iPoPi,2051-10-06,3133,84591
dqwSi,2086-05-12,5132,461880
fQpRI,2104-07-06,5599,324742
PqbsG,2080-05-21,5185,134810
DTWMq,2101-04-08,2158,19422
gwbWS,2095-01-21,6639,551037
yaSLi,2112-07-09,8437,666523
NSXnP,2085-04-20,8145,635310
btuqq,2093-07-11,6673,53384
rGKjc,2043-08-10,5191,166112
AMajW,2039-11-10,2097,203409
zmeiH,2101-10-01,6093,523998
UodQV,2036-09-14,9917,763609
kFoXg,2111-09-18,4548,209208
aVuXr,2028-04-02,9817,883530
uCgMd,2116-08-19,4423,145959
hRuRL,2111-07-30,5576,295528
tBSGm,2089-10-30,3978,262548
QJNYu,2086-09-03,5462,475194
NUyOZ,2047-08-25,8903,525277
qSebG,2088-08-09,7569,363312
HXgiL,2072-03-26,5841,233640
dziKG,2085-01-15,4415,344370
xjIiO,2030-09-01,2015,112840
rpbLk,2091-11-18,2962,192530
DZcGC,2046-09-01,3548,191592
CRFfQ,2063-06-28,7518,330792
OiMKI,2064-12-31,9050,515850
BTAjc,2057-06-21,4708,395472
XXAjT,2072-12-13,9108,828828
IsNDn,2090-06-18,6292,402688
QaUMN,2051-09-24,3606,198330
wurcK,2055-02-01,4358,187394
kpmEp,2104-10-22,6360,636000
iyUdi,2104-02-04,4393,342654
TUqOz,2060-09-11,5495,247275
TQhEH,2029-06-24,9356,907532
vNjvh,2026-03-31,2073,151329
nCpCR,2083-10-17,3511,70220
OisEW,2027-06-21,2012,48288
rzWpv,2049-10-22,6805,666890
raUeR,2089-11-11,9711,776880
Nmidn,2062-11-02,5722,280378
TFkna,2074-11-06,2198,52752
fwNoW,2054-03-19,2376,192456
Pfnjx,2043-06-22,7333,102662
gnIxY,2106-12-25,6890,489190
eQsqH,2106-03-15,6489,103824
ekYdJ,2030-11-01,6987,167688
UqncH,2098-07-19,3747,191097
bHvQY,2058-01-10,3057,39741
ooFMl,2121-07-08,2207,46347
BHMMR,2094-12-28,3181,82706
iNHre,2067-07-26,6148,159848
vneIJ,2044-03-03,2619,144045
LtozY,2049-10-11,2483,96837
rDduE,2031-06-07,9401,846090
yfBSp,2092-12-25,8537,247573
hlorh,2056-03-17,4822,376116
hFHEe,2034-08-15,5979,496257
ueVpT,2080-11-22,2578,195928
kARRM,2034-08-26,9706,320298
HeRgG,2072-09-26,2952,32472
KtVeF,2080-09-11,2605,132855
TYMCc,2026-05-31,9516,218868
rPlyx,2101-08-10,7811,304629
RwoJX,2074-12-14,4552,27312
RnfWE,2033-09-20,7687,407411
dLNJC,2113-11-23,6031,30155
wRVSD,2072-08-28,4467,352893
naVXO,2023-09-13,9461,85149
Vhrir,2087-07-14,7870,149530
xnqgV,2046-07-28,3431,89206
UAlSz,2085-05-27,9227,369080
soSos,2075-09-02,4743,374697
pBadJ,2059-05-04,9710,485500
DiAjh,2055-10-24,9795,421185
MGHhA,2054-01-30,5548,55480
rWKmx,2115-08-17,7122,534150
JuHHk,2061-03-05,2563,17941
gosJF,2076-09-10,5260,320860
wEXNf,2102-02-22,8310,573390
erENa,2079-08-31,3911,320702
KIYze,2094-11-08,5081,76215
ZITXO,2114-09-19,4957,292463
ukwKz,2117-03-30,2703,248676
fROpz,2026-11-25,9988,689172
SOpJC,2028-10-30,6367,471158
dEUJN,2120-06-09,2940,26460
SIymk,2059-08-08,9968,478464
dGlTK,2106-07-13,6881,337169
rKzml,2040-05-15,4046,89012
lbbAI,2122-11-29,5334,512064
DJjpR,2032-05-20,9143,566866
hejzM,2038-04-24,8641,648075
oZZEy,2057-08-04,7938,738234
HytDf,2071-10-14,9455,794220
ImKgR,2065-12-29,2243,206356
bzqhj,2081-11-06,7373,184325
JtNFm,2117-10-28,3192,188328
gIBGn,2072-02-17,5021,256071
BYHfs,2037-05-29,3632,363200
jSYfC,2033-09-20,3714,211698
XfDRz,2112-01-11,5410,156890
wuyow,2075-09-16,5954,273884
GhoWI,2032-06-18,2366,234234
LWALp,2107-02-24,3267,307098
kImZj,2109-12-12,9943,934642
xUZHW,2023-01-02,8581,506279
XHXCu,2105-01-28,8447,363221
LrRYP,2049-06-16,2919,236439
ZTCzx,2083-01-11,4624,194208
GaflA,2035-04-24,8078,306964
xXQVx,2101-05-22,6762,94668
yoPMM,2073-07-06,8717,523020
fnifp,2081-05-07,7658,398216
UBiHD,2053-05-24,6624,337824
pHkIy,2031-04-29,9686,484300
hAamr,2087-06-12,3759,56385
NGGPn,2111-11-12,2540,48260
PieYt,2065-03-07,6695,274495
BBviV,2098-02-06,8828,105936
WGIMR,2064-02-14,5716,97172
Fcoqj,2106-04-22,2942,235360
zxbcV,2034-09-25,6159,61590
aqXjv,2028-05-08,5944,303144
HwABJ,2108-06-06,6832,191296
pwxsm,2047-07-23,8069,403450
AxKjw,2113-12-26,3676,275700
KhQou,2089-04-11,4840,125840
FVLXv,2084-10-18,7454,365246
LzYQM,2043-09-04,8842,353680
eiFNn,2096-09-23,4625,309875
HTneU,2096-03-12,9119,629211
woWTU,2106-08-16,5780,335240
afDKH,2080-08-28,2777,58317
fXnQd,2026-02-02,6152,92280
nDWOq,2074-01-17,9267,333612
mgRkA,2064-01-19,8116,486960
rwALY,2042-02-19,6462,529884
bGjFI,2052-02-18,5075,355250
OjAxV,2102-04-07,9209,147344
pliSK,2024-03-13,5428,412528
dkzSF,2043-10-24,7266,515886
MuwFP,2080-01-06,9504,380160
cfFWu,2036-10-01,4388,272056
xfVbw,2028-12-12,8519,451507
xBRCe,2092-11-06,4919,177084
AiXGp,2028-07-29,9500,218500
COxZZ,2025-09-15,5442,500664
DgDLy,2103-12-30,5835,425955
yqSqM,2111-05-28,5635,191590
KuELV,2030-02-22,5788,272036
LQmGM,2027-01-02,8877,825561
gMrrU,2023-10-14,6127,600446
yYKlJ,2123-09-25,6547,648153
vlExD,2045-09-26,4067,154546
unHPa,2075-06-22,8668,338052
Ijovy,2058-02-09,5694,233454
jPInm,2123-08-22,3800,38000
gkiUJ,2099-09-15,8184,294624
cSwhe,2065-11-22,7280,72800
zKGLk,2044-04-20,4789,215505
HRRep,2030-01-13,9312,223488
cAurE,2037-02-01,5794,504078
YhtWY,2053-06-18,2068,124080
eSItw,2037-03-21,5662,28310
flkSX,2046-08-29,7294,547050
ltOdM,2049-06-01,8813,493528
iwuQa,2035-09-10,6244,124880
KcZRO,2114-05-11,6865,157895
yGEPn,2079-07-18,9980,189620
ZPCiI,2099-11-17,8439,177219
clyey,2079-01-18,4598,114950
ptuHY,2109-06-19,2009,48216
DSLiG,2108-11-11,7939,571608
tkjTV,2117-10-27,8072,153368
jpOue,2093-06-16,6870,384720
gHtBk,2056-09-25,5122,189514
HaQbW,2027-03-26,4247,93434
lPFrF,2094-03-01,6306,63060
zNqnr,2059-06-16,2225,157975
oSLEf,2094-05-14,3672,286416
XOeGK,2048-04-29,6156,480168
MkhmR,2113-08-11,3896,38960
HDFVh,2073-03-21,7358,279604
bZNrv,2076-07-24,8497,373868
qqMRa,2096-11-22,3376,266704
yuPlp,2032-04-13,7087,276393
EgDVY,2105-11-06,8781,597108
oJRnH,2103-08-07,8706,670362
Ulvwf,2044-01-04,9720,738720
Zdkte,2070-06-13,8366,167320
vuCOP,2053-09-01,5781,208116
kLAcH,2053-06-09,3517,31653
XGhbO,2084-06-20,8141,675703
XQaHJ,2075-04-21,6201,254241
xHllz,2051-12-24,8241,453255
XEmIJ,2104-01-08,5460,311220
orpMr,2089-10-27,5996,365756
jyrvB,2114-08-08,2279,22790
DiWdM,2059-01-26,8981,71848
pJbdt,2112-01-26,5107,480058
aQesR,2043-09-28,2815,143565
yaVEF,2109-02-01,7705,130985
NRoJG,2093-04-05,4883,141607
aTfZz,2027-11-01,8611,172220
oWLEE,2070-06-30,4129,198192
yutoT,2123-02-06,4994,434478
dGvdC,2064-08-19,6752,108032
AYYHE,2057-01-21,5054,338618
Pqphe,2059-11-05,7679,268765
VZEKW,2086-02-10,8429,227583
WRVNv,2041-05-03,4426,48686
iHfaD,2117-11-23,3122,206052
alDAd,2072-11-28,9710,145650
flZxQ,2111-12-16,3450,55200
NoAhW,2032-07-15,8323,424473
MRUez,2087-06-24,2212,46452
jqVSB,2091-07-21,6024,499992
aEZLq,2114-08-07,4087,61305
jFHnp,2063-10-01,7802,163842
niuao,2115-02-13,4621,254155
uxoTY,2096-02-25,5365,166315
QfxWo,2030-10-06,9059,588835
AgdDr,2090-04-10,5200,306800
zDqyD,2042-02-28,3944,374680
DQdfx,2025-05-24,4669,434217
GrqPo,2046-05-18,9110,810790
eSTsG,2053-02-14,4994,239712
oqAWv,2115-01-08,2895,89745
TbVIw,2122-10-17,4552,391472
FCIWC,2057-06-09,7994,295778
wAqsT,2025-10-26,4202,411796
UmHsj,2045-04-07,7828,46968
aOMVv,2097-05-19,7329,337134
DgKsH,2028-06-06,4135,202615
XAQvR,2026-11-05,8399,352758
VMttA,2068-02-14,7593,98709
RMmcx,2025-03-14,6277,37662
fGpJo,2095-07-20,4360,292120
gQLfK,2044-04-25,8408,117712
NwOBS,2101-01-30,8791,597788
vpVkm,2094-09-10,9031,659263
BvaxX,2038-04-29,2874,114960
WkQEr,2076-07-23,7570,552610
NEJMD,2075-08-13,5996,419720
iWElQ,2045-03-16,6240,424320
uBeRU,2120-10-27,8098,688330
IGvms,2084-01-14,8825,308875
QtidG,2112-12-08,5727,269169
QAbBt,2049-06-26,3771,147069
GlqCH,2059-04-05,5374,306318
clIpF,2083-10-27,9123,866685
hgYlA,2038-08-09,9075,889350
GXuAF,2041-08-04,8814,872586
aTYKa,2112-07-19,4627,222096
jDKYr,2107-03-19,4854,63102
HpDxV,2078-06-30,3185,70070
yKFQJ,2117-10-09,9863,236712
mYRzy,2078-09-30,6190,538530
YbrVf,2109-07-31,6816,620256
OnxjQ,2058-03-27,2816,194304
TSqRr,2045-04-07,4856,24280
NDtjR,2078-06-05,7305,635535
kPsmd,2119-12-10,4434,217266
GeMWZ,2118-02-06,4808,57696
Dgwbu,2060-05-11,8541,444132
RJOUN,2070-05-02,3914,238754
KOOGk,2029-12-06,3055,244400
etwzA,2045-01-22,4424,353920
gkJwL,2080-11-21,3565,163990
TkCEQ,2055-06-16,7349,257215
mfVba,2121-07-23,9627,356199
iVjoX,2095-02-26,6162,517608
xNjcJ,2030-07-18,9911,416262
GQUGT,2107-03-23,3793,60688
YaHYp,2054-03-08,5395,393835
XPLIp,2106-01-30,8178,490680
KhXqf,2086-02-04,7712,732640
nBQnc,2039-01-18,4876,34132
TbFwW,2080-02-06,5141,210781
kNhde,2041-09-25,4717,216982
dhFID,2031-05-14,9098,809722
EZiaQ,2095-10-16,2780,139000
sLFmF,2043-11-22,9050,624450
toqFu,2120-09-09,6416,494032
PdveO,2070-12-31,8233,502213
BzZTV,2105-01-17,3981,39810
khBfg,2042-04-02,4458,436884
Brbyo,2050-10-16,2354,32956
hxCJQ,2065-05-10,3593,179650
PXenY,2049-12-01,6672,553776
cwtDX,2114-07-06,5129,317998
eUPbR,2073-10-21,9394,601216
WmlnQ,2111-04-29,3660,274500
kOlaN,2108-03-07,5846,52614
yrQct,2082-10-12,3004,237316
WJdpA,2071-07-11,3050,305000
fXWVR,2068-05-05,4858,97160
NMxTB,2034-03-08,4025,330050
pUtri,2032-12-09,8259,710274
wnZIE,2059-06-04,8778,386232
TgYFa,2029-04-06,6019,282893
aNprq,2072-01-11,6812,129428
FLcJk,2049-06-03,9088,381696
DsvRZ,2043-02-07,2156,144452
MUHIO,2095-09-11,4993,269622
PnQku,2050-03-20,2665,45305
auapI,2040-01-09,6558,104928
OgydP,2039-09-30,4353,330828
