StoreCode,Date,TotalSales,TotalAmount
bdVkY,2084-10-15,2239,136579
xxxdQ,2108-05-14,6173,265439
TEoKF,2030-02-08,4297,94534
TqvHY,2076-12-16,6267,388554
YrCmK,2066-09-13,2156,21560
AyODv,2086-01-30,5908,502180
SLGvg,2058-06-18,6699,482328
xYRIJ,2067-09-17,2369,63963
mQdRc,2060-04-05,5167,134342
PTuRg,2084-12-30,5388,167028
sBYvZ,2111-12-18,2335,123755
obwvs,2122-05-13,6923,629993
FvafL,2082-08-05,2117,163009
Lophj,2081-01-25,5967,477360
kIGjc,2029-02-14,3654,237510
hzhfC,2086-07-14,3521,197176
VcTBw,2048-02-12,2264,74712
SJmMg,2073-12-11,2256,173712
eFaAS,2120-05-20,8811,449361
GAZpr,2036-12-19,6525,541575
RzlSK,2040-11-03,4496,202320
WxaxZ,2121-06-13,3547,305042
VwQUS,2023-11-22,8990,890010
wGTkG,2032-02-18,8301,664080
xhwRj,2090-03-28,5117,266084
SJElI,2089-01-01,4106,279208
KUzqX,2035-06-26,5952,124992
aPylH,2073-06-19,6209,620900
meNtD,2079-06-05,2743,197496
pIQTk,2069-06-19,5824,559104
ExDQm,2108-07-03,8846,583836
bXRMv,2025-03-20,7497,157437
yBnce,2070-03-27,3586,89650
scuvi,2029-08-04,6167,431690
pgqEq,2033-06-16,5904,336528
ytYLT,2107-11-23,8771,842016
LDiYP,2107-10-25,9390,169020
WKkXA,2084-07-25,7552,392704
ABviR,2081-11-11,3758,93950
hJegb,2058-06-16,4438,181958
HKTiq,2055-10-14,7232,368832
OHnow,2090-08-14,2345,51590
FlrAk,2092-02-06,4539,195177
RFgpa,2068-08-24,2223,108927
saQBN,2056-01-24,3936,322752
Jkjcg,2051-10-23,9595,422180
nPQjP,2048-11-07,7739,464340
NdXau,2079-03-25,9644,472556
eNHsM,2066-11-20,8783,641159
ntjoe,2101-04-22,4607,322490
uJhPn,2109-06-13,8563,351083
AXiBL,2047-03-17,4484,53808
CqZhn,2079-02-21,6771,358863
CYcPN,2050-03-12,9644,684724
DpXrY,2039-07-11,9654,530970
JZmGM,2061-01-10,6711,557013
NAqcA,2085-02-24,2760,173880
lTPEo,2041-03-22,9173,743013
sTXYe,2106-12-04,3486,128982
gsXOr,2116-02-02,5431,168361
YRwUE,2050-05-04,2106,149526
RHAuO,2071-03-27,9568,688896
INYMj,2081-09-16,9142,45710
qNgVE,2035-01-17,7310,672520
bPUCM,2040-04-28,7746,573204
NyHOc,2057-05-04,8475,84750
pwnlB,2103-07-18,2211,154770
jcBdh,2085-03-20,5566,89056
byOjC,2119-03-05,3284,292276
AaqJK,2085-12-21,2991,32901
tzcPa,2076-01-12,6705,442530
Hkqpu,2102-08-14,9704,698688
Iizvd,2050-02-17,9323,680579
RDqil,2029-04-09,6317,410605
uHVWC,2055-12-29,2386,85896
RJhmE,2069-09-03,7235,159170
XvqqP,2045-09-03,9390,122070
xWhJf,2096-12-17,8558,350878
yGLBj,2087-06-29,2121,203616
dNYXo,2039-02-16,6132,318864
synBh,2092-01-16,8532,358344
hgXTv,2115-10-26,4356,69696
QscgK,2098-01-16,3543,237381
uDZNS,2059-08-05,5412,59532
gYdPd,2085-09-28,4425,30975
swMcN,2069-02-13,5138,447006
huOCi,2079-12-06,2958,82824
XKpkB,2040-12-17,6729,619068
IQIoQ,2088-12-28,6214,459836
Pqibt,2038-01-30,5642,282100
QLYru,2123-11-28,8464,59248
prNjp,2090-03-11,3794,113820
ywDgw,2078-03-29,7065,155430
EOuGi,2077-11-29,9042,171798
qGCvQ,2093-08-02,2355,117750
IwMFG,2068-08-31,8719,95909
RNCWl,2044-09-08,5679,227160
iufYB,2080-11-06,9427,546766
anlBU,2094-09-21,4740,308100
SPPBt,2073-12-30,3412,266136
uDaMI,2074-03-05,5401,97218
abUtW,2080-05-14,3461,325334
bceYY,2025-01-02,2142,188496
yIpfP,2051-03-08,6980,698000
iapZh,2101-09-28,4640,310880
xqxiX,2055-01-15,2449,19592
GpVwe,2073-01-09,8464,457056
TfCjo,2051-11-19,2189,142285
uSIuL,2093-05-01,7424,200448
DKhMG,2030-04-06,6474,479076
UMzIr,2054-06-22,3219,177045
JEcPe,2063-08-28,8730,52380
dHOWb,2030-05-04,7063,480284
MTtET,2099-11-18,2422,142898
cDvSm,2084-03-09,7935,214245
YqlzQ,2044-04-14,8622,672516
TIIHZ,2024-06-06,6301,340254
tQEig,2056-10-26,2571,231390
zEpHg,2108-03-13,2952,250920
EJFNk,2068-06-28,6664,199920
AvbxV,2046-06-29,5509,71617
HpTWl,2065-04-05,4727,259985
QCjmN,2097-03-12,6386,447020
tzeZO,2095-05-24,9627,760533
Kwcjp,2102-09-19,4394,87880
pcROx,2111-01-20,2519,191444
gAMtd,2078-07-26,2839,119238
VjKsx,2121-06-30,6011,492902
svunt,2072-06-27,2703,156774
YuwRT,2119-07-27,6045,586365
hPeiL,2063-05-28,9896,722408
uadTG,2030-06-28,9316,577592
CcTQy,2077-07-09,8654,735590
MfVCP,2067-09-09,2550,66300
gfSXb,2039-04-25,7035,91455
GPemI,2048-09-26,7627,335588
LohWj,2114-04-30,8762,849914
AlHDZ,2041-09-02,6298,170046
rykeP,2078-01-04,9478,199038
hAfge,2103-08-21,3525,303150
HMraQ,2047-02-18,7916,451212
eRGZG,2075-04-16,3169,215492
BzeNi,2121-10-18,4210,311540
dnagi,2080-03-02,5583,558300
JIrDE,2105-12-07,6574,341848
hYddv,2038-11-09,7646,756954
NvIxY,2100-01-22,3346,16730
geUiu,2057-11-02,4514,63196
vFTOt,2114-10-08,7226,715374
rLEAw,2030-07-29,8923,883377
jTOEa,2054-09-25,9684,183996
UufKk,2062-02-14,8438,599098
NaMdF,2043-12-22,2567,94979
vGgMR,2057-10-22,4053,125643
pqzjt,2055-03-11,5318,276536
qoWVi,2087-02-28,2805,67320
EzcZR,2039-03-08,8313,382398
XdLFb,2070-09-03,4677,271266
WqIEX,2068-10-17,7857,94284
KsXVw,2104-07-29,8467,677360
pQOhV,2025-07-05,5242,131050
sQwdy,2026-10-10,6394,601036
jaMrl,2050-03-04,5074,471882
GRjmN,2103-03-12,4956,337008
emfQE,2081-11-08,8721,296514
wRGlS,2074-10-11,2571,48849
YxXHJ,2119-09-25,5225,444125
JHBjS,2036-06-27,2508,110352
vyoFP,2056-04-23,5910,124110
cIism,2040-01-15,6163,493040
OSbey,2094-06-20,2793,270921
RLQox,2100-10-08,5779,549005
DLXXM,2023-06-14,3326,206212
oFMyv,2074-08-15,7127,612922
FMBqm,2081-10-04,5212,396112
RNPtE,2085-02-04,3264,195840
zpakt,2044-08-18,4869,477162
NLIXr,2043-10-14,4734,208296
LWokn,2042-03-31,3020,262740
mEnMN,2028-01-13,9969,299070
jikCb,2077-03-06,4688,164080
hMhBO,2045-06-03,9856,758912
iPoPi,2112-06-19,8342,250260
dqwSi,2080-10-14,6527,365512
fQpRI,2075-10-30,5739,258255
PqbsG,2040-02-26,2212,174748
DTWMq,2067-08-05,7362,36810
gwbWS,2103-04-19,9175,302775
yaSLi,2025-10-07,2241,58266
NSXnP,2104-12-06,8020,729820
btuqq,2032-08-09,3059,241661
rGKjc,2085-12-21,7965,167265
AMajW,2094-06-11,2546,252054
zmeiH,2098-08-27,7177,387558
UodQV,2067-05-06,4024,72432
kFoXg,2113-12-02,6283,138226
aVuXr,2108-07-23,9863,838355
uCgMd,2047-08-28,6808,142968
hRuRL,2056-04-25,6224,585056
tBSGm,2074-02-27,7810,226490
QJNYu,2095-12-15,6519,397659
NUyOZ,2081-02-12,5225,412775
qSebG,2044-11-13,5021,366533
HXgiL,2031-03-19,3649,51086
dziKG,2083-06-20,3657,277932
xjIiO,2045-04-11,6215,248600
rpbLk,2091-03-20,8477,686637
DZcGC,2107-09-12,2981,116259
CRFfQ,2023-11-28,9644,279676
OiMKI,2086-12-18,4623,365217
BTAjc,2046-12-10,5703,473349
XXAjT,2069-04-08,3679,338468
IsNDn,2034-07-24,8973,367893
QaUMN,2083-05-21,2660,77140
wurcK,2080-01-15,7999,79990
kpmEp,2030-01-14,9195,331020
iyUdi,2045-04-08,3174,165048
TUqOz,2100-07-25,2868,149136
TQhEH,2121-04-08,6695,87035
vNjvh,2102-09-14,2193,83334
nCpCR,2087-12-28,5084,477896
OisEW,2077-11-30,7579,674531
rzWpv,2065-05-30,9807,608034
raUeR,2030-04-24,7696,177008
Nmidn,2046-06-02,9767,761826
TFkna,2061-03-09,5378,231254
fwNoW,2068-11-11,7847,423738
Pfnjx,2095-04-16,5263,263150
gnIxY,2076-12-15,8352,659808
eQsqH,2105-03-01,9983,139762
ekYdJ,2117-07-01,3177,301815
UqncH,2070-09-18,8679,685641
bHvQY,2077-04-10,8750,840000
ooFMl,2081-08-07,2675,246100
BHMMR,2040-08-07,8284,538460
iNHre,2059-06-28,4490,157150
vneIJ,2029-01-03,3620,275120
LtozY,2113-05-07,5280,126720
rDduE,2103-06-23,9661,193220
yfBSp,2088-03-29,7903,102739
hlorh,2064-02-07,6735,532065
hFHEe,2059-01-21,8392,151056
ueVpT,2051-11-19,3626,192178
kARRM,2094-03-31,2205,218295
HeRgG,2039-03-10,8781,746385
KtVeF,2092-05-21,7999,47994
TYMCc,2107-09-05,3308,191864
rPlyx,2050-09-24,7819,500416
RwoJX,2062-07-20,7584,690144
RnfWE,2047-07-18,9187,753334
dLNJC,2040-03-02,6962,69620
wRVSD,2062-03-02,7417,89004
naVXO,2118-09-04,7936,714240
Vhrir,2115-12-18,9196,450604
xnqgV,2120-04-01,4294,184642
UAlSz,2048-05-06,6161,215635
soSos,2108-11-26,2808,117936
pBadJ,2075-04-16,7267,552292
DiAjh,2104-07-11,9828,265356
MGHhA,2070-08-02,8986,709894
rWKmx,2107-06-08,4287,141471
JuHHk,2096-07-11,3853,350623
gosJF,2115-12-05,2932,149532
wEXNf,2106-09-15,4614,415260
erENa,2035-05-19,3428,267384
KIYze,2040-12-30,7569,416295
ZITXO,2066-01-17,6375,70125
ukwKz,2056-07-13,8683,234441
fROpz,2119-08-22,7818,179814
SOpJC,2093-05-06,7485,366765
dEUJN,2059-06-28,5123,466193
SIymk,2045-06-25,2293,132994
dGlTK,2069-09-24,2450,161700
rKzml,2084-12-10,8401,781293
lbbAI,2085-09-21,7302,116832
DJjpR,2082-10-18,5893,212148
hejzM,2105-05-06,6962,104430
oZZEy,2071-01-12,2926,40964
HytDf,2031-10-27,2898,57960
ImKgR,2034-06-26,7841,360686
bzqhj,2109-10-25,4087,220698
JtNFm,2112-09-16,10000,740000
gIBGn,2041-03-29,9596,729296
BYHfs,2113-03-30,6030,42210
jSYfC,2120-03-22,9972,388908
XfDRz,2073-09-03,7615,388365
wuyow,2058-07-01,5597,235074
GhoWI,2098-12-17,4938,153078
LWALp,2123-11-03,2807,261051
kImZj,2075-07-23,6675,140175
xUZHW,2083-07-06,2309,173175
XHXCu,2115-02-03,5924,473920
LrRYP,2087-09-19,6410,224350
ZTCzx,2045-09-06,5140,380360
GaflA,2090-10-18,7429,215441
xXQVx,2115-04-25,9113,400972
yoPMM,2102-12-08,6349,495222
fnifp,2050-10-19,6609,528720
UBiHD,2047-09-26,7029,224928
pHkIy,2065-08-05,4748,365596
hAamr,2089-12-21,9353,925947
NGGPn,2078-12-14,7920,728640
PieYt,2121-06-07,9821,373198
BBviV,2101-08-11,8789,817377
WGIMR,2069-08-04,8600,68800
Fcoqj,2048-01-13,5544,321552
zxbcV,2117-07-06,6277,439390
aqXjv,2083-11-18,3061,257124
HwABJ,2028-08-26,8352,342432
pwxsm,2038-01-01,7771,606138
AxKjw,2087-07-07,5448,512112
KhQou,2113-07-11,3074,70702
FVLXv,2059-02-20,5055,379125
LzYQM,2052-06-21,2393,193833
eiFNn,2070-07-10,3380,81120
HTneU,2063-12-08,3825,87975
woWTU,2065-10-26,9312,586656
afDKH,2041-09-13,7338,110070
fXnQd,2108-02-20,5992,479360
nDWOq,2082-06-09,6485,440980
mgRkA,2074-08-07,4380,341640
rwALY,2100-05-01,4138,182072
bGjFI,2035-09-05,3390,138990
OjAxV,2122-09-24,2883,135501
pliSK,2031-07-19,9956,647140
dkzSF,2109-02-26,8716,87160
MuwFP,2053-09-25,3528,95256
cfFWu,2074-02-08,6545,261800
xfVbw,2114-12-05,5713,388484
xBRCe,2066-09-07,6171,370260
AiXGp,2112-10-19,5525,430950
COxZZ,2027-10-02,7438,111570
DgDLy,2115-11-20,2085,206415
yqSqM,2090-02-12,8444,202656
KuELV,2110-01-02,9315,512325
LQmGM,2056-02-02,3893,54502
gMrrU,2025-01-11,7211,324495
yYKlJ,2119-04-28,7301,109515
vlExD,2067-09-23,3181,50896
unHPa,2079-04-24,2238,167850
Ijovy,2079-10-10,6465,45255
jPInm,2111-10-22,2843,76761
gkiUJ,2061-10-08,2790,80910
cSwhe,2080-04-11,2247,213465
zKGLk,2040-11-01,8431,345671
HRRep,2107-02-08,3341,334100
cAurE,2073-03-02,4725,240975
YhtWY,2077-04-22,9708,553356
eSItw,2066-01-31,9487,199227
flkSX,2119-05-31,2406,31278
ltOdM,2077-08-23,7958,405858
iwuQa,2037-09-23,4671,448416
KcZRO,2032-04-13,2714,141128
yGEPn,2055-05-05,6190,49520
ZPCiI,2077-06-18,3992,63872
clyey,2073-07-16,4463,357040
ptuHY,2041-04-06,7506,382806
DSLiG,2054-08-07,4379,170781
tkjTV,2025-03-11,5458,49122
jpOue,2042-04-07,3313,248475
gHtBk,2077-12-05,3401,278882
HaQbW,2121-06-06,4677,70155
lPFrF,2104-01-30,2964,65208
zNqnr,2073-09-16,3119,261996
oSLEf,2075-07-18,3924,231516
XOeGK,2097-07-11,3977,159080
MkhmR,2068-08-16,6520,586800
HDFVh,2048-07-20,6327,82251
bZNrv,2031-07-27,3371,175292
qqMRa,2025-04-24,2282,38794
yuPlp,2093-10-24,8308,290780
EgDVY,2105-10-22,5946,362706
oJRnH,2123-11-07,7565,552245
Ulvwf,2026-11-05,4491,85329
Zdkte,2109-10-11,5795,266570
vuCOP,2114-01-28,6320,75840
kLAcH,2056-01-10,7858,644356
XGhbO,2056-05-27,6158,511114
XQaHJ,2050-01-03,8095,72855
xHllz,2087-07-10,6663,293172
XEmIJ,2054-06-10,3128,75072
orpMr,2093-09-04,4777,148087
jyrvB,2088-06-17,8961,627270
DiWdM,2092-11-15,8949,662226
pJbdt,2047-01-02,9681,542136
aQesR,2055-11-22,7723,162183
yaVEF,2086-09-19,8716,758292
NRoJG,2026-05-18,8265,512430
aTfZz,2027-01-05,4057,271819
oWLEE,2094-04-02,5521,259487
yutoT,2065-09-14,2326,53498
dGvdC,2098-01-17,9337,532209
AYYHE,2121-03-31,4300,146200
Pqphe,2093-03-13,4912,93328
VZEKW,2038-07-14,6832,375760
WRVNv,2075-03-01,6452,90328
iHfaD,2103-09-17,4830,260820
alDAd,2091-09-09,3255,136710
flZxQ,2084-07-24,8070,645600
NoAhW,2030-08-02,4853,271768
MRUez,2076-04-11,6227,249080
jqVSB,2099-12-13,8607,413136
aEZLq,2092-12-11,9543,916128
jFHnp,2085-07-10,2285,180515
niuao,2064-07-24,2922,140256
uxoTY,2091-11-26,4919,408277
QfxWo,2079-06-18,9068,852392
AgdDr,2095-02-22,8409,824082
zDqyD,2078-12-10,7817,336131
DQdfx,2078-08-01,3461,58837
GrqPo,2069-04-08,7952,310128
eSTsG,2111-07-21,8684,842348
oqAWv,2063-01-30,6388,198028
TbVIw,2119-08-07,9181,358059
FCIWC,2046-04-19,3789,352377
wAqsT,2068-08-30,2061,45342
UmHsj,2086-12-12,9049,832508
aOMVv,2117-06-25,7713,107982
DgKsH,2069-07-29,8582,420518
XAQvR,2049-02-19,4671,182169
VMttA,2063-06-08,6528,124032
RMmcx,2088-08-02,7128,577368
fGpJo,2060-09-25,3215,247555
gQLfK,2083-06-02,5427,97686
NwOBS,2079-07-10,6664,653072
vpVkm,2086-11-26,5395,80925
BvaxX,2050-04-27,6874,639282
WkQEr,2042-03-03,9745,740620
NEJMD,2035-09-04,8372,426972
iWElQ,2079-12-05,5805,272835
uBeRU,2120-04-03,6002,126042
IGvms,2063-08-27,8973,206379
QtidG,2095-09-01,2160,142560
QAbBt,2051-04-16,5855,81970
GlqCH,2073-05-09,4557,182280
clIpF,2077-02-11,6594,501144
hgYlA,2061-10-25,3283,279055
GXuAF,2119-10-22,9638,192760
aTYKa,2078-09-13,4617,447849
jDKYr,2057-02-23,3556,174244
HpDxV,2030-11-19,3456,286848
yKFQJ,2054-04-26,7773,139914
mYRzy,2069-08-16,7006,553474
YbrVf,2094-04-18,3379,199361
OnxjQ,2076-03-11,3561,124635
TSqRr,2118-08-20,4264,119392
NDtjR,2031-08-23,4879,341530
kPsmd,2115-06-15,6518,456260
GeMWZ,2123-04-01,3725,93125
Dgwbu,2028-04-22,3448,68960
RJOUN,2108-04-14,2404,14424
KOOGk,2036-04-14,3808,331296
etwzA,2072-06-16,9530,324020
gkJwL,2026-08-14,8106,737646
TkCEQ,2122-08-09,8613,370359
mfVba,2054-09-11,8690,338910
iVjoX,2085-02-11,4384,245504
xNjcJ,2045-08-30,2110,73850
GQUGT,2112-08-15,5223,120129
YaHYp,2111-01-10,5894,241654
XPLIp,2109-07-25,2142,132804
KhXqf,2023-05-01,5774,271378
nBQnc,2062-01-08,5306,408562
TbFwW,2094-07-20,8364,828036
kNhde,2025-09-25,2544,223872
dhFID,2033-07-28,2832,243552
EZiaQ,2115-10-07,9680,609840
sLFmF,2103-10-13,7894,189456
toqFu,2053-11-10,8660,181860
PdveO,2072-07-20,4256,29792
BzZTV,2050-01-23,8380,226260
khBfg,2056-02-02,2057,14399
Brbyo,2116-06-24,3775,196300
hxCJQ,2036-05-27,5896,418616
PXenY,2039-08-31,6442,637758
cwtDX,2025-10-03,5990,533110
eUPbR,2090-04-23,6707,482904
WmlnQ,2071-03-22,7028,562240
kOlaN,2108-03-18,7696,153920
yrQct,2093-08-29,9297,241722
WJdpA,2118-06-26,5447,174304
fXWVR,2063-04-25,3497,202826
NMxTB,2081-06-26,8456,659568
pUtri,2047-09-26,5472,536256
wnZIE,2038-03-12,9497,265916
TgYFa,2111-05-14,6349,31745
aNprq,2063-08-13,5049,378675
FLcJk,2083-08-08,2952,47232
DsvRZ,2047-06-26,6785,393530
MUHIO,2118-09-21,4889,254228
PnQku,2080-10-28,7943,675155
auapI,2029-07-10,6734,457912
OgydP,2047-05-06,4553,59189
zFXxM,2051-04-28,4782,339522
zQzLp,2053-01-20,4000,84000
FIAJK,2119-08-10,7893,205218
fhhcY,2080-06-19,5007,310434
zghcv,2118-10-21,5445,255915
KIJls,2078-03-06,7242,101388
wdpvP,2023-04-04,3415,170750
fFXEw,2097-12-07,7852,274820
qYLhG,2100-07-23,8489,271648
VuEHV,2023-03-24,6832,40992
GlgRx,2060-11-17,7887,236610
nvdSW,2105-07-28,7422,304302
kOoCc,2116-11-24,9796,930620
UbVdI,2072-03-02,8909,80181
NssPe,2083-04-19,2800,271600
xFuoR,2070-06-22,9842,393680
DTMgX,2104-07-20,8272,306064
mlJlb,2058-12-29,4115,127565
ymBoG,2059-01-03,9177,55062
IaTIL,2081-04-11,9619,278951
RDRbk,2119-12-10,3011,295078
PEdzJ,2077-02-18,9318,549762
uvYKG,2107-10-27,4886,263844
kaKpY,2046-04-29,5974,352466
SeXAD,2062-10-31,6013,276598
QMmbL,2091-10-02,6255,544185
AGZKo,2061-06-02,7803,694467
TScRb,2075-07-11,5091,478554
KGAMJ,2042-06-05,8019,256608
JViUc,2071-11-25,5948,571008
KAhnw,2100-01-27,8662,355142
xhPHG,2057-02-06,9730,914620
ZSErb,2031-04-08,5539,348957
PuWMA,2025-10-01,3516,298860
IXpTk,2067-02-25,3882,81522
soqBT,2101-05-10,8251,99012
UYTSr,2045-08-21,8960,98560
cfLcc,2079-01-12,6469,90566
LCmQP,2041-04-22,7139,235587
zQebo,2060-06-01,4771,319657
hWvFA,2082-09-10,3522,35220
tqpRp,2047-06-26,7806,382494
hUecU,2092-03-03,6561,104976
wyZhm,2100-10-25,2470,219830
EOVmQ,2100-09-07,6973,634543
wdJWS,2054-08-23,7951,453207
vVlLg,2110-05-22,9867,384813
dvYIP,2050-12-12,4702,338544
EYsXj,2028-07-28,5724,40068
IJRUx,2122-01-15,3712,285824
BQvxj,2055-05-27,5717,62887
MZeaV,2045-11-21,2905,209160
GdwjX,2087-11-24,3263,81575
XzDRI,2119-12-07,8638,285054
SfoCb,2073-04-28,8069,80690
XHZpl,2091-07-02,5054,60648
qhGWw,2107-12-14,2374,156684
EyAMJ,2049-11-15,4829,106238
cOkai,2036-09-13,9763,458861
ErNKN,2105-09-06,5606,213028
LUZXk,2044-05-18,5677,403067
LCbTC,2075-02-22,6463,381317
aFBqj,2043-04-18,2395,165255
LgLtU,2040-06-09,5553,133272
SVJuK,2049-07-12,4238,148330
VgqlC,2047-02-22,5102,142856
lNIwZ,2035-02-13,6169,246760
nrDwj,2120-06-01,4608,331776
mTYLg,2048-09-29,8680,451360
kZqaY,2112-06-02,3187,254960
biUrp,2063-07-12,6675,206925
dySwt,2053-12-17,9402,761562
nXTSo,2070-05-15,5971,83594
NYJYP,2029-04-13,3961,384217
TdqRz,2048-04-12,2226,48972
DLuNM,2107-02-25,4546,186386
iOdxH,2106-10-19,9512,285360
gKrAl,2071-03-24,7797,506805
qjOML,2090-01-07,5039,45351
vzFzF,2044-06-03,8449,261919
IedHV,2042-04-01,2255,96965
eZrvP,2106-01-13,8804,721928
iflfM,2045-12-24,2586,224982
ylIMC,2112-01-12,3479,219177
VMeqN,2026-06-12,3279,209856
AwOZr,2099-10-08,6191,99056
SiIRG,2042-08-17,3356,238276
KMQJh,2064-08-07,2046,130944
ZkYJi,2067-07-24,6298,409370
QivYi,2034-05-08,9528,552624
jdRdI,2024-02-07,8980,601660
dlRPu,2040-07-22,2382,207234
AEzua,2026-11-20,3796,246740
udeoO,2085-05-31,3705,59280
tIbkH,2049-03-28,3580,332940
jnckU,2093-05-10,4814,259956
UqKHU,2067-12-14,2790,186930
fvvzF,2100-05-26,2450,100450
ubBvJ,2089-01-05,8656,666512
jcBKP,2030-04-10,5570,284070
MZufH,2035-12-27,5326,521948
leBWA,2038-08-04,7611,167442
FZkIh,2114-07-10,6016,54144
QcxGX,2092-12-03,4560,223440
OYDFS,2104-08-25,4148,161772
CWpDO,2110-11-08,6489,441252
yMpVe,2039-03-12,2416,236768
NHPBK,2062-09-02,6914,435582
BTfXS,2036-12-08,2213,35408
GYwgd,2088-09-07,6263,432147
SJHSM,2106-02-25,2875,40250
eaOwZ,2093-10-19,5088,473184
GegCn,2108-03-18,3171,41223
CVdHm,2102-08-27,8517,732462
piDSU,2123-07-07,4664,275176
uHFdq,2091-05-18,5819,151294
VBvsZ,2121-01-09,5189,306151
OaonV,2030-06-18,2630,163060
WxCuC,2039-02-21,8453,735411
lrdmQ,2077-01-13,5287,216767
XDBOn,2085-01-29,7725,548475
zKiCg,2108-10-18,3729,33561
GhWjC,2118-09-25,3141,135063
rLgcW,2102-04-18,5784,144600
Kmhev,2105-12-03,8334,158346
JMnTL,2045-06-13,4075,268950
tygbv,2109-09-05,8925,722925
KSaTN,2112-08-06,2154,112008
kYhLY,2038-05-28,3830,298740
IQpeV,2043-08-04,3518,337728
SSGhM,2076-10-16,3944,193256
qMQqC,2025-02-08,5220,485460
iaKlv,2056-01-07,7474,426018
uTDfX,2113-12-25,9828,579852
EywWq,2101-11-10,3091,151459
YsTui,2078-06-21,8407,714595
KNCJS,2073-05-24,9555,812175
WuKsx,2024-02-13,3968,293632
ANVEy,2025-04-28,9592,671440
UWaYX,2048-08-15,6422,404586
ssYLB,2100-08-25,6936,325992
setOB,2048-12-04,7543,241376
hsrSA,2053-05-08,9597,86373
kqluk,2043-04-17,2852,205344
JYZuR,2079-07-07,9825,815475
STRTS,2088-04-28,6891,124038
qTePA,2064-04-30,9300,418500
mSMBw,2120-10-14,8399,67192
dDwYL,2121-07-18,9721,97210
Xgsru,2028-12-30,6263,350728
ZetEh,2048-03-21,5750,552000
vlvxB,2030-06-23,8172,310536
PGFlN,2065-09-08,2643,134793
hwJkd,2057-05-10,7531,112965
jtVyk,2095-08-10,7677,598806
rbgKb,2117-03-22,5602,179264
DUdIG,2073-10-01,9259,574058
GYZVK,2081-09-01,3496,272688
QliAf,2095-09-21,4692,103224
NlLfn,2043-10-22,2919,125517
tmKjH,2109-04-02,8805,114465
kqimz,2058-02-02,7272,392688
slAfl,2097-05-23,4632,407616
Vahai,2095-11-19,3124,274912
tXPLn,2091-11-12,5514,198504
ePGqv,2083-08-26,3914,293550
zCCRP,2080-07-31,8498,467390
hMOUE,2117-04-25,8921,704759
ntrCa,2077-02-01,2374,11870
GmWQr,2090-01-03,2306,133748
egwMA,2027-05-25,3526,303236
HaEgD,2074-06-22,3155,107270
xdCJc,2080-02-09,8483,542912
okJyN,2085-09-08,3889,326676
ThPsv,2092-12-31,4803,139287
VWPwm,2069-05-22,9889,662563
UdIGN,2042-11-10,5016,436392
rHBoM,2061-07-14,8093,420836
AjNQi,2087-06-11,6727,127813
nHGfU,2036-05-13,5236,225148
vwXuA,2054-06-06,7552,732544
ZJRDH,2034-10-17,4713,160242
KNnBR,2051-04-04,9566,650488
JubAv,2108-08-28,4022,48264
MJXcE,2080-08-21,9372,581064
lzuFZ,2071-02-11,7988,191712
NbkzT,2096-12-08,8542,683360
dbLLF,2043-08-03,5478,224598
CGXWX,2077-10-08,4062,333084
Lnbox,2055-02-20,4544,136320
OOCWw,2042-08-07,3495,41940
oJjpd,2033-05-18,3343,267440
gEHsH,2035-02-28,4536,417312
wzYak,2085-06-19,3573,232245
zgXpN,2120-10-05,3630,90750
oyfDZ,2056-11-30,2041,159198
OKaQl,2078-03-14,3067,98144
rNDTc,2111-04-15,4728,283680
vZRdZ,2047-04-16,7712,701792
PEvtn,2074-10-23,4779,396657
sYwQV,2035-04-29,9387,422415
KBwCt,2036-06-18,9163,833833
mPuGW,2025-08-22,9453,699522
yTBDy,2099-11-19,5315,116930
CueVE,2061-03-02,7167,265179
qkxue,2033-05-17,2562,240828
LYhDl,2108-07-07,5194,202566
gndlW,2083-06-11,8188,163760
Lmlko,2082-09-06,9411,856401
JWBfD,2076-08-28,4596,252780
bIJKs,2100-11-05,6735,572475
wqsBh,2046-04-30,5762,403340
UcLrz,2088-01-09,9457,860587
QOSbc,2059-04-04,6683,33415
sMqHg,2080-12-10,9012,315420
ehiBf,2047-12-09,9469,113628
ddZJd,2029-09-19,9120,209760
CrzOh,2037-04-07,6786,447876
RDaEM,2023-03-28,7435,223050
djmvH,2024-12-13,6049,30245
ndGUZ,2115-07-13,5372,230996
vOfCn,2037-01-21,3867,247488
BTaZB,2105-08-12,9749,370462
Bxwxe,2030-01-03,9166,329976
aaCPZ,2045-09-07,3841,172845
BlIdp,2090-06-13,5030,191140
VBYtQ,2050-08-01,3151,129191
ZpOOw,2046-11-29,3375,67500
fRyHQ,2034-09-16,9275,621425
ttEre,2077-03-09,3937,381889
XfzNT,2040-10-10,9778,420454
KFoSd,2102-12-01,5717,468794
WTDQv,2069-02-23,9662,173916
MkNMD,2102-03-08,3312,271584
KBamU,2073-12-25,6901,310545
xViNc,2096-12-05,2603,221255
gKIyA,2063-11-03,8104,802296
OdkJD,2066-07-09,9594,585234
zxAJF,2062-11-29,3063,220536
Igdvq,2087-05-05,3850,115500
wiIhA,2085-09-20,5843,543399
FnFgI,2056-11-22,6610,138810
wJMYW,2092-05-17,7709,192725
mjplW,2042-08-12,3712,274688
eDTeH,2073-06-26,5913,567648
TIOBi,2064-01-05,8133,203325
xwKsc,2101-07-09,9677,512881
stMiO,2084-12-19,8787,465711
HawXD,2073-11-28,8854,885400
