StoreCode,Date,TotalSales,TotalAmount
OKaQl,2096-10-29,5643,135432
rNDTc,2060-01-17,5804,179924
vZRdZ,2095-05-28,7308,548100
PEvtn,2052-11-12,2240,56000
sYwQV,2030-09-26,7072,615264
KBwCt,2097-10-15,3109,37308
mPuGW,2067-08-21,5360,418080
yTBDy,2114-01-01,4051,255213
CueVE,2101-03-24,7331,219930
qkxue,2050-01-10,3000,198000
LYhDl,2049-03-30,8594,618768
gndlW,2102-02-20,7598,174754
Lmlko,2120-05-07,9587,345132
JWBfD,2069-07-12,2680,241200
bIJKs,2049-01-25,8890,497840
wqsBh,2100-08-21,7087,467742
UcLrz,2117-08-11,7974,87714
QOSbc,2113-05-15,7785,202410
sMqHg,2056-04-04,9907,69349
ehiBf,2023-05-03,6916,657020
ddZJd,2052-09-28,2302,145026
CrzOh,2106-08-09,5219,313140
RDaEM,2044-03-24,8302,166040
djmvH,2074-03-01,7722,656370
ndGUZ,2059-12-14,4522,402458
vOfCn,2058-12-19,2861,208853
BTaZB,2098-10-02,5859,474579
Bxwxe,2043-09-08,5368,273768
aaCPZ,2074-05-08,9423,75384
BlIdp,2114-07-30,9270,491310
VBYtQ,2062-04-25,7297,291880
ZpOOw,2090-09-07,6646,511742
fRyHQ,2030-05-19,3094,241332
ttEre,2118-06-05,4191,113157
XfzNT,2101-02-27,7694,246208
KFoSd,2051-04-27,8194,557192
WTDQv,2108-04-17,6533,646767
MkNMD,2064-02-05,4687,440578
KBamU,2070-04-10,5582,279100
xViNc,2041-10-07,3183,299202
gKIyA,2077-03-18,7843,39215
OdkJD,2112-01-21,3537,116721
zxAJF,2098-09-22,2265,56625
Igdvq,2118-07-31,2963,91853
wiIhA,2068-04-16,5922,592200
FnFgI,2068-11-14,7159,329314
wJMYW,2059-06-26,4292,214600
mjplW,2102-06-24,9134,858596
eDTeH,2105-12-21,4111,300103
TIOBi,2056-06-23,3230,67830
xwKsc,2093-01-14,6035,519010
stMiO,2097-06-30,8867,567488
HawXD,2039-11-06,9256,425776
rfDaa,2116-06-14,2356,155496
OXAud,2083-12-01,2880,28800
lglks,2040-10-14,6368,343872
nTacC,2118-02-19,2930,84970
SeDoA,2062-12-18,9136,347168
TGccw,2074-08-05,3652,248336
XBWmR,2071-11-16,3040,279680
gykMD,2066-05-26,4506,319926
wEQqZ,2033-04-02,5795,237595
NyJnU,2049-04-15,8441,177261
DXhHc,2045-02-11,7360,574080
qDvAh,2097-12-02,9285,473535
nUTHk,2057-08-11,7939,682754
acGxm,2044-06-29,4334,381392
shnja,2024-10-05,7691,669117
KFUGw,2024-09-29,8077,775392
UDpYo,2055-11-13,2777,227714
LplpW,2052-03-10,5252,152308
aZUOR,2104-09-10,6686,648542
FWGHn,2078-03-22,5213,291928
LtwFp,2108-09-19,9733,145995
bRHtm,2045-01-07,3666,76986
MkghG,2079-12-30,8300,697200
Ikadb,2116-02-06,4875,102375
HZIVT,2034-03-26,5994,155844
WDVmp,2101-01-10,3667,157681
ozDIX,2081-02-16,4996,329736
qIDXq,2115-08-16,4675,430100
CTQfN,2113-07-01,7800,327600
QgAhx,2042-07-18,5843,251249
slAcJ,2042-07-02,5393,226506
vmrLU,2044-03-03,5184,451008
yTHEh,2101-06-18,3586,164956
lGoVa,2079-05-09,3868,386800
IRJuG,2104-07-12,7859,447963
psBFq,2049-07-28,7152,236016
VbuxQ,2066-01-25,2946,85434
uKndT,2088-06-10,6677,113509
fxCIy,2122-01-27,7061,268318
zGyGG,2064-06-24,8338,150084
uAkbh,2034-09-29,3358,83950
EwABN,2067-08-22,2812,132164
bxvtl,2088-01-01,7633,167926
mqxxj,2120-05-19,8939,554218
tsOJz,2074-02-27,4460,321120
GzhSX,2025-05-13,9338,849758
kvryu,2108-01-18,8243,288505
ZwgUp,2105-02-09,4879,365925
NUeWz,2095-02-17,2784,36192
vKyIK,2066-03-21,9165,476580
AmWQO,2103-08-13,2510,65260
fQyRo,2079-03-15,9554,267512
hjPHN,2107-09-29,2638,118710
POqse,2120-12-25,2726,234436
EVDgI,2065-01-08,5586,508326
IPcfn,2027-03-05,5784,462720
MeMGs,2047-07-26,8826,255954
jAhpX,2064-04-22,2489,243922
uGDff,2095-12-01,7105,184730
gOkdO,2110-01-22,8474,466070
jWIre,2031-05-27,3985,239100
fHpMI,2113-03-04,4126,313576
lVMVN,2106-09-21,8722,427378
GSRWU,2062-04-02,3009,246738
idOvW,2049-01-07,4043,242580
VWqbE,2044-12-27,8327,549582
vLmKV,2056-12-11,2187,48114
aWOOV,2110-06-15,7996,591704
kRrkx,2105-01-21,8441,506460
QkEUL,2088-01-16,2619,104760
uFpQH,2121-04-04,3973,278110
rkxtL,2091-06-20,9086,436128
talwS,2093-11-12,4015,124465
UaAMB,2104-03-26,4035,403500
UAeYW,2121-04-06,7433,431114
eyUEn,2081-02-09,8168,269544
PjnUz,2114-12-29,7187,682765
ODyWO,2059-11-18,2115,124785
VHTBY,2088-05-15,6235,68585
qfuvj,2062-10-13,3765,301200
GWKlk,2105-04-09,9771,381069
uDRja,2093-02-24,2852,205344
xncbm,2070-05-01,6104,231952
QqxEp,2119-01-23,3336,53376
QrNwO,2106-06-06,2456,12280
Sahxf,2068-07-27,5384,96912
oRlni,2116-10-29,2159,140335
pWhCP,2088-01-29,9417,612105
nYIib,2107-07-15,9759,97590
lDLzU,2102-06-08,6731,430784
HSBSH,2069-07-14,2931,178791
Amagt,2085-02-12,2095,199025
eZQuo,2076-01-11,6311,290306
oUUDg,2024-11-01,2732,57372
CbeQK,2053-12-07,2530,30360
ZBfsh,2040-07-08,8666,181986
FvhES,2048-09-14,9992,539568
ldomP,2060-10-14,7269,283491
QnFtv,2093-10-28,6423,584493
eQHIq,2041-05-07,4480,407680
rhihY,2054-11-03,9862,601582
ScgLy,2050-07-15,9054,796752
TxJsD,2110-07-04,6236,436520
XgfTL,2118-04-05,3478,271284
esjbO,2080-03-06,8860,115180
puVXA,2069-01-24,8048,313872
rEUwW,2035-08-29,9041,714239
hAomW,2030-03-08,6908,248688
HtCeM,2097-08-27,4384,328800
AhDNA,2078-02-15,9316,363324
KErsa,2078-05-07,7853,267002
bfbuU,2114-08-21,4618,350968
crBFQ,2043-07-22,3726,175122
mFdLN,2084-08-30,6482,596344
CVBrm,2048-04-05,8951,581815
qDQip,2025-02-06,4419,331425
KUxkt,2057-02-14,3950,31600
qQbgw,2111-12-25,6170,579980
FBeJv,2067-10-25,5423,531454
kJFpB,2113-01-31,3166,75984
glKdt,2093-12-08,4779,148149
Tocnf,2097-10-26,3415,23905
JcCWb,2050-08-12,5666,470278
pXHPq,2036-08-05,6574,276108
iRpPc,2030-10-02,5418,335916
CjhMA,2036-08-05,9120,401280
mwCWY,2034-08-30,6850,280850
BfPZz,2072-12-07,6172,388836
XAFCB,2037-04-14,5419,455196
hQLuY,2096-05-21,6345,545670
bKFVJ,2087-11-08,8590,197570
cCncM,2079-04-04,7260,58080
NmlOX,2122-11-09,5279,496226
Gmust,2092-01-21,7941,539988
Rxykd,2050-10-25,4204,374156
oWaGI,2123-01-07,6727,168175
RsycJ,2037-06-29,7942,770374
RLIcT,2076-09-14,9798,568284
xzYdQ,2112-09-21,7902,55314
vDyzg,2072-07-22,3818,355074
UlCVn,2042-05-24,7569,75690
FzEpU,2044-12-06,9543,858870
yBIot,2057-12-26,3561,202977
iyptw,2081-08-09,8069,766555
xutyH,2090-06-29,4361,279104
yJMiJ,2106-05-23,9502,798168
NDifr,2106-07-20,3784,90816
RLjJn,2050-04-04,3668,293440
ufPuW,2067-05-20,4595,174610
SLgwX,2036-06-09,8322,807234
NAEvs,2074-02-01,3627,322803
eABiL,2078-01-23,6228,361224
fQuLm,2032-09-09,9958,288782
ldnYd,2114-04-24,7054,190458
ltiCp,2062-01-23,3624,112344
HnpRj,2091-04-24,8914,793346
OTaJQ,2113-02-15,3138,269868
ISWmm,2075-06-24,7087,644917
DahmV,2055-07-06,2370,168270
nNdzJ,2107-06-30,7863,78630
blkyR,2026-08-19,2811,252990
WOYco,2039-04-17,9466,549028
pzkIS,2067-10-23,8343,133488
qeYBQ,2097-02-03,3807,201771
voZEK,2087-11-29,3936,51168
rpnBO,2121-11-11,9748,887068
ZVuTI,2067-05-27,6861,295023
BtlKJ,2025-06-09,4209,151524
RbQBt,2097-09-05,5248,146944
mZDVM,2120-08-15,2984,271544
SaNNh,2069-02-02,7140,57120
Ksnvj,2108-03-31,9415,856765
NlpJP,2032-09-03,8127,642033
qDBKc,2096-11-03,7162,537150
ELRhJ,2122-04-23,9463,681336
mZpJm,2050-08-25,9762,917628
Myijg,2043-06-10,4845,174420
HESXi,2078-07-30,3425,178100
zmKuF,2045-01-25,9931,357516
Zhwqx,2082-01-02,6948,687852
mrMBd,2089-10-23,9018,486972
gRnNs,2119-12-21,4463,209761
AEaYi,2116-07-12,6418,128360
auACm,2116-07-25,2947,41258
uxZcL,2085-04-05,2198,149464
LLHRI,2073-04-14,4653,195426
Gfuml,2116-08-23,4727,118175
xpWFE,2083-04-14,3171,41223
hzYwn,2115-12-15,9389,741731
asrDF,2033-01-22,7331,439860
WqXEo,2118-02-01,2799,153945
UzyND,2040-06-05,3401,176852
VfSTP,2042-01-18,4515,451500
KICbe,2098-07-11,4544,40896
arcPj,2080-08-07,3050,195200
xuXJD,2025-05-26,3301,290488
LncVn,2097-10-02,5807,557472
DpLms,2047-07-13,9952,696640
ukbYT,2062-10-14,4573,292672
LUaMu,2081-01-17,9801,509652
HlQhV,2120-01-26,8269,620175
xqytA,2030-06-30,3114,96534
yRrjt,2067-12-15,2436,228984
qnaRz,2110-04-27,5097,173298
bLEdL,2052-02-28,3552,291264
nBWsX,2111-07-03,4103,164120
YEDdv,2112-08-05,6023,530024
Huqaw,2123-06-24,8095,404750
VEMDU,2089-01-19,7372,383344
ScRaF,2112-06-11,4528,448272
IkEWb,2036-06-26,7936,182528
yUAkF,2076-04-05,3121,277769
vmMwF,2115-12-30,9182,670286
CxgDi,2100-12-25,4225,164775
EiFLE,2024-05-03,3554,124390
vebAI,2107-10-23,3759,281925
hjmEW,2116-09-30,7008,161184
XwqDz,2089-01-27,9869,444105
oTQNK,2068-07-19,9163,238238
yfCFT,2102-08-21,6524,123956
sqipH,2077-12-14,2278,66062
vKHum,2107-08-11,4785,86130
GJYlu,2052-08-13,9567,650556
XsQNB,2077-05-23,6058,520988
XyNYW,2056-03-02,6226,386012
KfNPE,2105-10-11,3022,102748
zWLjt,2027-02-15,9242,369680
LBZOO,2051-06-01,8071,694106
jBUyx,2118-09-05,7428,51996
BkcIO,2123-09-04,9807,853209
npohD,2055-01-04,6611,317328
oHlSy,2048-03-23,8052,346236
ORjNJ,2110-03-31,2351,72881
nMeRc,2075-09-20,7678,460680
KPZsa,2107-02-07,3102,257466
HjFMY,2083-04-08,7823,195575
ZfISm,2070-03-21,6421,121999
xdQSe,2083-11-03,2438,26818
WZjPt,2099-02-04,5541,332460
uJKMn,2109-04-02,6352,438288
ycZWf,2107-12-02,6003,594297
jzDgS,2099-01-07,6652,99780
ThCjH,2057-12-11,7729,146851
LHQkS,2114-07-12,8192,729088
sEorK,2119-06-13,4640,445440
mlKgn,2070-01-19,5312,281536
wywHO,2079-05-21,3494,48916
YBGmN,2040-09-20,7982,550758
jBTfn,2106-10-15,7548,271728
NxHAX,2042-12-21,5306,339584
BtXrB,2034-08-18,6993,433566
SIGvq,2106-01-28,7289,123913
YUuxM,2069-11-05,9155,384510
lIxwY,2092-10-19,9749,750673
WRTEU,2089-11-03,7458,499686
aYZse,2083-10-16,3015,165825
uGymu,2091-10-01,5187,103740
bdVkY,2081-10-30,7698,76980
xxxdQ,2118-12-18,9656,260712
TEoKF,2035-07-08,7047,443961
TqvHY,2035-10-10,5623,219297
YrCmK,2055-08-26,2900,49300
AyODv,2121-04-09,7770,753690
SLGvg,2116-08-21,2356,51832
xYRIJ,2086-01-24,2549,160587
mQdRc,2036-12-30,4264,332592
PTuRg,2053-06-11,5762,437912
sBYvZ,2097-07-12,5885,588500
obwvs,2121-11-14,4615,429195
FvafL,2111-03-16,7405,725690
Lophj,2081-10-28,3917,82257
kIGjc,2118-04-19,2009,10045
hzhfC,2082-03-29,3349,53584
VcTBw,2031-05-28,9148,686100
SJmMg,2111-10-19,6016,366976
eFaAS,2043-12-18,3184,85968
GAZpr,2043-03-19,2155,56030
RzlSK,2077-03-22,2840,247080
WxaxZ,2066-08-05,5511,413325
VwQUS,2095-08-28,8908,436492
wGTkG,2073-07-27,7225,245650
xhwRj,2070-07-25,7296,248064
SJElI,2054-04-04,2878,230240
KUzqX,2027-05-09,3799,37990
aPylH,2090-07-24,3458,242060
meNtD,2059-09-22,7180,373360
pIQTk,2096-11-01,3820,110780
ExDQm,2094-05-18,2113,173266
bXRMv,2092-03-16,5780,184960
yBnce,2033-09-04,8927,687379
scuvi,2026-12-16,7170,265290
pgqEq,2036-02-27,5828,367164
ytYLT,2108-12-20,4551,109224
LDiYP,2064-08-25,3857,80997
WKkXA,2108-05-18,3189,290199
ABviR,2063-08-20,6890,68900
hJegb,2034-10-21,4539,63546
HKTiq,2084-09-19,8502,297570
OHnow,2074-03-20,8360,392920
FlrAk,2055-02-13,3555,142200
RFgpa,2117-06-27,7572,174156
saQBN,2068-02-19,5097,193686
Jkjcg,2064-03-28,2686,260542
nPQjP,2060-10-07,8427,808992
NdXau,2110-09-30,2502,105084
eNHsM,2115-04-13,3285,203670
ntjoe,2102-04-21,8129,463353
uJhPn,2071-11-26,4880,361120
AXiBL,2090-11-07,4314,64710
CqZhn,2123-09-20,3234,294294
CYcPN,2091-08-21,9301,744080
DpXrY,2042-12-21,3089,234764
JZmGM,2102-10-03,6119,220284
NAqcA,2027-03-08,7648,695968
lTPEo,2122-03-09,6204,297792
sTXYe,2109-02-13,5581,206497
gsXOr,2112-11-25,7693,146167
YRwUE,2027-02-14,4250,395250
RHAuO,2026-07-03,7847,164787
INYMj,2048-12-30,4344,91224
qNgVE,2107-03-27,9912,198240
bPUCM,2059-05-19,4523,434208
NyHOc,2062-02-25,2626,65650
pwnlB,2034-11-06,8750,595000
jcBdh,2064-09-01,6579,546057
byOjC,2101-12-18,9784,185896
AaqJK,2029-09-08,3838,95950
tzcPa,2066-04-22,2760,207000
Hkqpu,2113-04-07,2090,85690
Iizvd,2099-11-16,8580,797940
RDqil,2038-05-20,3925,376800
uHVWC,2023-12-02,3782,313906
RJhmE,2095-09-04,7804,678948
XvqqP,2102-12-23,6872,611608
xWhJf,2076-11-30,7470,306270
yGLBj,2120-06-19,9203,874285
dNYXo,2038-06-28,3531,49434
synBh,2046-04-14,8806,202538
hgXTv,2102-12-09,5800,371200
QscgK,2044-04-26,3336,183480
uDZNS,2059-07-28,8371,334840
gYdPd,2041-02-12,8381,578289
swMcN,2073-11-24,6117,593349
huOCi,2041-02-26,5169,253281
XKpkB,2047-01-04,9216,534528
IQIoQ,2059-10-08,2247,222453
Pqibt,2100-04-28,2654,50426
QLYru,2070-08-22,2996,272636
prNjp,2086-11-26,4483,322776
ywDgw,2052-10-18,6650,512050
EOuGi,2102-01-05,3601,100828
qGCvQ,2060-11-23,2626,105040
IwMFG,2038-12-30,4940,143260
RNCWl,2088-10-23,4618,290934
iufYB,2027-05-20,5711,474013
anlBU,2104-08-10,4850,33950
SPPBt,2077-11-03,9565,813025
uDaMI,2083-06-11,4874,302188
abUtW,2031-09-16,5350,165850
bceYY,2087-04-30,9742,691682
yIpfP,2040-08-13,9360,842400
iapZh,2026-02-28,3347,321312
xqxiX,2095-07-02,4062,357456
GpVwe,2061-05-03,8885,399825
TfCjo,2023-07-19,3921,309759
uSIuL,2035-03-26,9538,209836
DKhMG,2116-11-21,6890,165360
UMzIr,2060-02-26,3279,108207
JEcPe,2070-03-09,4581,201564
dHOWb,2088-11-10,2618,31416
MTtET,2101-09-13,4799,393518
cDvSm,2035-07-03,9440,566400
YqlzQ,2051-03-15,4372,358504
TIIHZ,2068-07-27,8010,672840
tQEig,2103-05-29,4192,96416
zEpHg,2079-03-26,9350,841500
EJFNk,2117-01-29,9093,300069
AvbxV,2061-12-21,9355,159035
HpTWl,2111-12-01,9277,714329
QCjmN,2053-03-28,5814,354654
tzeZO,2044-03-23,2170,97650
Kwcjp,2049-05-16,5032,90576
pcROx,2048-07-01,5828,297228
gAMtd,2081-07-25,3617,354466
VjKsx,2036-06-16,5846,526140
svunt,2075-05-11,9911,673948
YuwRT,2077-05-14,3315,19890
hPeiL,2093-08-04,9536,600768
uadTG,2076-05-16,3911,324613
CcTQy,2108-03-30,2746,129062
MfVCP,2121-10-02,9726,914244
gfSXb,2092-12-07,8018,633422
GPemI,2066-03-12,3003,63063
LohWj,2084-09-28,9385,685105
AlHDZ,2121-12-25,9498,892812
rykeP,2098-03-15,5568,183744
hAfge,2023-07-21,3876,178296
HMraQ,2071-04-05,2620,83840
eRGZG,2036-05-30,7332,703872
BzeNi,2051-05-30,8970,484380
dnagi,2122-04-19,3623,163035
JIrDE,2038-03-14,2470,165490
hYddv,2119-01-22,5384,220744
NvIxY,2117-08-13,8402,193246
geUiu,2085-02-06,7342,631412
vFTOt,2081-03-19,4155,91410
rLEAw,2094-09-21,5225,423225
jTOEa,2055-06-21,4275,76950
UufKk,2099-05-24,2069,161382
NaMdF,2067-10-26,9581,402402
vGgMR,2082-09-25,5729,567171
pqzjt,2064-03-02,8095,161900
qoWVi,2073-10-06,6103,567579
EzcZR,2070-02-10,2848,230688
XdLFb,2101-06-20,7096,553488
WqIEX,2058-07-10,8114,97368
KsXVw,2055-05-29,3731,227591
pQOhV,2072-04-19,7775,93300
sQwdy,2063-02-07,9192,919200
jaMrl,2047-11-13,2719,168578
GRjmN,2023-03-31,2302,177254
emfQE,2062-09-25,6735,653295
wRGlS,2051-07-11,5846,192918
YxXHJ,2098-08-22,6006,90090
JHBjS,2094-07-03,3489,94203
vyoFP,2046-09-17,7384,81224
cIism,2042-03-20,8496,305856
OSbey,2095-02-03,4411,339647
RLQox,2034-01-07,5594,542618
DLXXM,2068-05-05,9297,409068
oFMyv,2120-03-13,5322,329964
FMBqm,2064-06-02,5245,356660
RNPtE,2116-11-12,5408,438048
zpakt,2024-09-09,6095,365700
NLIXr,2071-09-22,6913,435519
LWokn,2048-08-21,7941,484401
mEnMN,2072-10-27,7591,136638
jikCb,2092-12-10,8668,754116
hMhBO,2122-02-13,6309,391158
iPoPi,2103-03-07,4196,243368
dqwSi,2036-10-18,3132,37584
fQpRI,2032-08-03,4866,452538
PqbsG,2083-01-24,3088,293360
DTWMq,2051-03-26,2606,257994
gwbWS,2109-09-01,6552,144144
yaSLi,2108-06-15,7436,721292
NSXnP,2073-05-07,4742,80614
btuqq,2116-06-07,8097,574887
rGKjc,2067-02-07,2850,285000
AMajW,2044-05-16,2698,259008
zmeiH,2085-02-19,5195,275335
UodQV,2104-07-24,9707,194140
kFoXg,2119-02-13,6166,197312
aVuXr,2066-09-15,7185,589170
uCgMd,2082-03-17,5472,257184
hRuRL,2038-01-23,5733,401310
tBSGm,2069-07-20,5338,362984
QJNYu,2047-01-22,7309,438540
NUyOZ,2114-11-12,5524,336964
qSebG,2075-03-23,2108,18972
HXgiL,2100-08-16,6821,613890
dziKG,2103-07-07,6819,456873
xjIiO,2064-04-25,2391,64557
rpbLk,2085-10-10,2629,123563
DZcGC,2080-03-31,4224,363264
CRFfQ,2118-12-08,2156,211288
OiMKI,2074-03-24,5375,349375
BTAjc,2082-12-05,5532,66384
XXAjT,2078-02-20,2996,248668
IsNDn,2047-01-28,2767,177088
QaUMN,2110-10-14,6960,375840
wurcK,2107-02-15,4909,466355
kpmEp,2094-07-15,6924,540072
iyUdi,2113-11-16,7582,735454
TUqOz,2082-12-10,7550,551150
TQhEH,2082-04-21,9824,520672
vNjvh,2050-09-27,4831,256043
nCpCR,2054-08-01,6485,246430
OisEW,2056-08-26,7713,339372
rzWpv,2107-11-01,4034,173462
raUeR,2100-01-11,4531,244674
Nmidn,2095-05-16,4151,157738
TFkna,2062-08-29,8040,281400
fwNoW,2038-11-13,5700,239400
Pfnjx,2056-08-15,9788,508976
gnIxY,2058-10-25,5891,170839
eQsqH,2103-09-06,7466,194116
ekYdJ,2031-09-13,2178,156816
UqncH,2048-01-05,9120,702240
bHvQY,2050-08-28,9854,463138
ooFMl,2070-04-21,3594,262362
BHMMR,2028-12-20,2800,280000
iNHre,2121-07-05,2614,94104
vneIJ,2047-05-21,9302,660442
LtozY,2079-07-09,9734,632710
rDduE,2069-05-06,2399,165531
yfBSp,2075-06-20,9698,921310
hlorh,2107-07-15,2394,23940
hFHEe,2059-03-31,7786,116790
ueVpT,2109-01-21,9009,612612
kARRM,2032-11-06,7361,618324
HeRgG,2087-08-29,2233,142912
KtVeF,2089-02-21,6412,634788
TYMCc,2034-02-01,6549,288156
rPlyx,2095-04-12,9681,929376
RwoJX,2028-03-12,9618,759822
RnfWE,2109-02-25,8891,266730
dLNJC,2063-02-03,2211,50853
wRVSD,2031-01-27,2806,165554
naVXO,2109-10-21,4070,89540
Vhrir,2119-05-05,2901,145050
xnqgV,2042-07-07,6204,347424
UAlSz,2113-08-20,6084,523224
soSos,2076-03-28,7972,685592
pBadJ,2063-10-07,5979,281013
DiAjh,2070-12-09,9830,206430
MGHhA,2104-12-20,4672,177536
rWKmx,2114-05-07,4044,48528
JuHHk,2038-12-25,2589,25890
gosJF,2109-07-28,4759,180842
wEXNf,2053-07-09,4219,223607
erENa,2122-06-15,3384,263952
KIYze,2056-07-07,4097,86037
ZITXO,2083-06-23,5024,316512
ukwKz,2029-02-02,6144,522240
fROpz,2113-01-27,2733,114786
SOpJC,2028-04-04,3064,217544
dEUJN,2077-06-09,3158,88424
SIymk,2102-06-10,5486,137150
dGlTK,2117-06-19,6932,110912
rKzml,2121-07-08,8861,549382
lbbAI,2067-05-24,2921,137287
DJjpR,2037-03-15,5126,302434
hejzM,2054-07-24,6602,382916
oZZEy,2057-10-06,9322,279660
HytDf,2025-05-19,2993,122713
ImKgR,2091-03-24,4112,24672
bzqhj,2119-03-18,9670,222410
JtNFm,2047-01-13,8636,77724
gIBGn,2121-11-06,6350,495300
BYHfs,2065-11-24,9462,605568
jSYfC,2109-08-09,3277,285099
XfDRz,2110-02-27,2127,70191
wuyow,2086-05-28,2911,165927
GhoWI,2038-04-05,5367,48303
LWALp,2100-05-31,3812,125796
kImZj,2043-02-02,2432,34048
xUZHW,2050-12-29,3093,148464
XHXCu,2077-06-16,3867,19335
LrRYP,2039-08-14,4776,95520
ZTCzx,2123-09-23,2661,226185
GaflA,2110-02-04,4572,150876
xXQVx,2074-09-06,2820,78960
yoPMM,2056-07-13,4450,57850
fnifp,2058-07-10,4662,382284
UBiHD,2122-11-28,8184,319176
pHkIy,2055-09-19,3425,335650
hAamr,2055-06-22,4543,204435
NGGPn,2057-06-25,6795,468855
PieYt,2058-06-04,8560,111280
BBviV,2068-08-23,3794,239022
WGIMR,2094-03-26,6849,671202
Fcoqj,2024-11-14,6291,383751
zxbcV,2095-03-17,3765,60240
aqXjv,2078-10-01,2552,30624
HwABJ,2041-09-18,6165,215775
pwxsm,2107-07-08,3581,243508
AxKjw,2087-12-15,3528,215208
KhQou,2081-02-12,4968,481896
FVLXv,2105-09-04,9464,113568
LzYQM,2042-06-09,4770,324360
eiFNn,2088-07-05,7061,275379
HTneU,2039-07-18,6484,129680
woWTU,2091-05-23,6344,107848
afDKH,2103-04-27,6832,348432
fXnQd,2121-04-19,4684,351300
nDWOq,2114-03-20,2919,122598
mgRkA,2075-08-11,5440,533120
rwALY,2060-11-14,2528,189600
bGjFI,2105-10-14,6739,579554
OjAxV,2042-07-06,2858,177196
pliSK,2081-11-21,2643,39645
dkzSF,2110-10-30,2601,231489
MuwFP,2115-03-07,9973,618326
cfFWu,2097-06-01,8695,556480
xfVbw,2101-12-27,5089,45801
xBRCe,2063-04-14,9160,906840
AiXGp,2074-04-29,2277,47817
COxZZ,2115-05-18,8578,686240
DgDLy,2060-02-23,8065,177430
yqSqM,2064-06-19,8204,434812
KuELV,2070-03-12,7161,465465
LQmGM,2108-06-17,6424,289080
gMrrU,2107-01-30,8803,836285
yYKlJ,2082-09-05,3744,33696
vlExD,2086-03-01,8239,98868
unHPa,2024-12-28,3040,21280
Ijovy,2053-10-16,8682,703242
jPInm,2087-09-20,8203,598819
gkiUJ,2058-04-07,4885,58620
cSwhe,2031-03-16,5195,103900
zKGLk,2118-12-29,7265,326925
HRRep,2034-04-30,3631,257801
cAurE,2081-08-20,2312,228888
YhtWY,2073-12-07,6451,374158
eSItw,2037-11-01,9893,464971
flkSX,2069-04-30,4428,84132
ltOdM,2117-12-09,2468,86380
iwuQa,2102-02-11,7683,291954
KcZRO,2030-03-04,7916,356220
yGEPn,2098-04-25,7306,343382
ZPCiI,2055-10-22,4077,130464
clyey,2061-01-17,2300,66700
ptuHY,2031-12-25,3934,59010
DSLiG,2087-12-28,5748,419604
tkjTV,2109-12-01,5695,39865
jpOue,2109-07-31,9217,525369
gHtBk,2095-01-28,9363,308979
HaQbW,2117-01-26,7984,39920
lPFrF,2061-04-15,3253,260240
zNqnr,2084-05-24,4779,129033
oSLEf,2027-06-07,5773,548435
XOeGK,2120-11-14,5402,37814
MkhmR,2026-12-08,9364,795940
HDFVh,2080-08-08,7005,490350
bZNrv,2083-09-24,3345,150525
qqMRa,2055-07-22,9482,47410
yuPlp,2092-08-15,3766,293748
EgDVY,2065-10-17,9614,374946
oJRnH,2109-05-01,5692,461052
Ulvwf,2065-11-27,6188,235144
Zdkte,2071-02-25,2507,25070
vuCOP,2072-07-09,8277,554559
kLAcH,2091-09-17,8105,599770
XGhbO,2121-05-06,3687,51618
XQaHJ,2110-01-20,2859,51462
xHllz,2045-05-27,6610,185080
XEmIJ,2070-10-14,3857,350987
orpMr,2034-11-29,5848,157896
jyrvB,2106-09-17,8580,42900
DiWdM,2101-04-20,8378,360254
pJbdt,2041-07-02,3340,323980
aQesR,2048-02-06,8797,826918
yaVEF,2052-05-25,5492,247140
NRoJG,2048-03-17,5615,202140
aTfZz,2082-09-09,6268,144164
oWLEE,2082-03-17,2790,242730
yutoT,2026-03-28,3305,85930
dGvdC,2122-01-01,2741,208316
AYYHE,2110-09-26,7985,534995
Pqphe,2111-05-04,3586,279708
VZEKW,2029-10-14,9009,252252
WRVNv,2031-03-08,3244,304936
iHfaD,2105-11-07,9952,617024
alDAd,2116-11-19,5456,174592
flZxQ,2081-05-21,6518,508404
NoAhW,2094-05-07,4462,214176
MRUez,2099-05-03,9399,563940
jqVSB,2072-09-23,7957,644517
aEZLq,2119-04-09,8023,361035
jFHnp,2090-04-28,8606,120484
niuao,2027-04-18,8266,132256
uxoTY,2040-03-27,8831,503367
QfxWo,2036-06-26,3592,251440
AgdDr,2043-06-01,8359,158821
zDqyD,2114-03-14,3735,373500
DQdfx,2055-11-21,6602,541364
GrqPo,2121-10-23,9659,115908
eSTsG,2056-08-06,8034,795366
oqAWv,2091-06-18,2006,32096
TbVIw,2062-08-02,7767,566991
FCIWC,2051-11-11,8225,411250
wAqsT,2111-09-02,6563,479099
UmHsj,2103-12-29,3362,134480
aOMVv,2060-02-15,7006,658564
DgKsH,2049-04-30,6461,568568
XAQvR,2116-03-15,7169,179225
VMttA,2048-11-20,9702,911988
RMmcx,2050-06-02,7117,612062
fGpJo,2096-02-11,3179,123981
gQLfK,2070-06-18,8954,832722
NwOBS,2112-08-21,9767,732525
vpVkm,2037-09-27,3958,166236
BvaxX,2079-04-12,5396,534204
WkQEr,2095-05-28,9043,614924
NEJMD,2028-10-07,8634,397164
iWElQ,2038-03-24,5795,562115
uBeRU,2065-07-31,7492,719232
IGvms,2067-09-01,8747,673519
QtidG,2023-11-17,7435,282530
