StoreCode,Date,TotalSales,TotalAmount
FvhES,2116-07-12,8867,97537
ldomP,2046-07-22,7213,122621
QnFtv,2103-02-20,2640,31680
eQHIq,2051-09-23,7465,149300
rhihY,2040-11-17,5052,106092
ScgLy,2089-05-23,4765,66710
TxJsD,2066-06-26,2155,38790
XgfTL,2060-04-05,3126,256332
esjbO,2081-01-19,5719,188727
puVXA,2083-10-30,4998,54978
rEUwW,2037-07-22,3370,320150
hAomW,2076-06-21,6088,328752
HtCeM,2056-12-02,2607,237237
AhDNA,2034-02-09,3053,204551
KErsa,2097-06-27,5425,390600
bfbuU,2063-03-30,3635,316245
crBFQ,2100-11-03,3848,280904
mFdLN,2046-02-04,9341,429686
CVBrm,2114-11-12,7661,750778
qDQip,2034-10-23,2396,47920
KUxkt,2093-10-31,6943,249948
qQbgw,2073-10-16,7056,627984
FBeJv,2075-12-27,5961,590139
kJFpB,2071-01-26,2183,218300
glKdt,2051-09-21,9686,542416
Tocnf,2098-11-15,5659,367835
JcCWb,2121-06-30,6429,96435
pXHPq,2070-03-10,7256,413592
iRpPc,2117-07-08,5836,309308
CjhMA,2083-01-14,5062,45558
mwCWY,2062-04-19,4255,382950
BfPZz,2085-03-06,3894,194700
XAFCB,2095-01-27,9703,135842
hQLuY,2047-04-21,4427,110675
bKFVJ,2107-10-18,2354,204798
cCncM,2109-11-12,6463,206816
NmlOX,2084-04-04,6448,496496
Gmust,2115-06-09,4112,386528
Rxykd,2062-06-05,6325,253000
oWaGI,2098-12-19,2211,101706
RsycJ,2041-04-15,3208,214936
RLIcT,2034-12-21,9872,207312
xzYdQ,2078-08-10,3679,125086
vDyzg,2065-07-20,9145,566990
UlCVn,2026-03-06,7852,94224
FzEpU,2030-11-08,5888,512256
yBIot,2082-12-27,9499,56994
iyptw,2101-04-09,7145,471570
xutyH,2081-12-26,2512,47728
yJMiJ,2032-01-07,4275,55575
NDifr,2032-11-26,5559,344658
RLjJn,2021-05-27,8185,73665
ufPuW,2074-12-01,5968,29840
SLgwX,2077-07-03,6454,335608
NAEvs,2088-11-19,5932,581336
eABiL,2045-05-12,4557,387345
fQuLm,2078-12-13,8829,459108
ldnYd,2036-05-31,5354,182036
ltiCp,2031-01-03,2303,181937
HnpRj,2092-12-26,5424,368832
OTaJQ,2024-06-13,9459,387819
ISWmm,2043-12-13,9632,57792
DahmV,2106-07-17,8622,732870
nNdzJ,2028-09-11,7822,547540
blkyR,2028-09-06,6899,565718
WOYco,2042-04-01,5926,242966
pzkIS,2094-06-30,9280,334080
qeYBQ,2062-10-22,3814,289864
voZEK,2025-06-09,9318,726804
rpnBO,2079-08-30,3842,272782
ZVuTI,2070-04-17,3041,161173
BtlKJ,2099-05-16,9870,908040
RbQBt,2111-02-28,4914,363636
mZDVM,2098-03-09,7334,256690
SaNNh,2113-11-06,7462,395486
Ksnvj,2095-04-05,5717,400190
NlpJP,2058-05-05,5992,305592
qDBKc,2043-08-28,3839,230340
ELRhJ,2039-02-17,3237,25896
mZpJm,2027-09-19,9657,685647
Myijg,2036-06-05,2585,93060
HESXi,2105-05-18,3779,287204
zmKuF,2089-04-29,2745,266265
Zhwqx,2060-05-10,4780,195980
mrMBd,2092-05-13,7449,111735
gRnNs,2054-02-26,7497,607257
AEaYi,2033-01-06,6560,328000
auACm,2061-08-25,8546,675134
uxZcL,2093-05-01,8839,167941
LLHRI,2047-02-26,6862,459754
Gfuml,2044-07-21,8534,844866
xpWFE,2070-03-23,9606,854934
hzYwn,2104-11-26,3054,149646
asrDF,2121-05-30,9712,87408
WqXEo,2021-12-19,6398,57582
UzyND,2076-05-03,8588,721392
VfSTP,2059-01-24,5608,555192
KICbe,2040-06-02,9692,77536
arcPj,2065-07-26,6920,484400
xuXJD,2119-07-27,3938,374110
LncVn,2049-10-08,8478,822366
DpLms,2093-03-27,3486,247506
ukbYT,2024-04-02,9908,287332
LUaMu,2031-12-27,7682,299598
HlQhV,2063-07-28,2480,205840
xqytA,2073-04-03,9073,281263
yRrjt,2043-03-15,2848,199360
qnaRz,2027-02-22,9787,303397
bLEdL,2100-11-06,2215,48730
nBWsX,2090-09-18,8309,390523
YEDdv,2032-11-07,4143,37287
Huqaw,2063-04-25,6104,91560
VEMDU,2076-07-25,9952,965344
ScRaF,2103-10-01,2093,104650
IkEWb,2099-06-01,3682,136234
yUAkF,2117-11-25,5776,288800
vmMwF,2109-07-17,5305,397875
CxgDi,2081-10-18,4776,386856
EiFLE,2105-02-20,4379,43790
vebAI,2075-07-05,2605,46890
hjmEW,2045-01-08,6996,279840
XwqDz,2095-04-17,6202,514766
oTQNK,2103-02-22,6003,108054
yfCFT,2049-04-16,5147,277938
sqipH,2096-08-31,4892,352224
vKHum,2064-04-05,4386,35088
GJYlu,2069-11-03,3154,309092
XsQNB,2103-11-24,2110,151920
XyNYW,2060-07-02,5707,428025
KfNPE,2024-03-30,4856,48560
zWLjt,2113-08-06,3958,142488
LBZOO,2092-03-21,6844,321668
jBUyx,2046-07-20,3151,91379
BkcIO,2055-09-26,4262,396366
npohD,2048-12-13,5400,27000
oHlSy,2039-12-04,5376,467712
ORjNJ,2043-12-05,5378,53780
nMeRc,2111-08-26,5494,351616
KPZsa,2080-01-21,3755,127670
HjFMY,2090-12-30,8365,736120
ZfISm,2077-02-27,7366,95758
xdQSe,2096-08-18,5269,337216
WZjPt,2068-04-30,5968,596800
uJKMn,2034-06-18,7396,436364
ycZWf,2104-04-02,9890,484610
jzDgS,2050-11-21,3616,354368
ThCjH,2034-11-07,3915,187920
LHQkS,2121-03-25,8822,546964
sEorK,2024-06-10,8951,859296
mlKgn,2072-01-16,8472,584568
wywHO,2055-04-30,8726,750436
YBGmN,2120-05-08,3630,123420
jBTfn,2120-05-09,2057,102850
NxHAX,2064-09-08,4187,280529
BtXrB,2089-11-10,3130,28170
SIGvq,2031-05-29,5350,411950
YUuxM,2079-05-14,9345,485940
lIxwY,2090-10-28,2909,203630
WRTEU,2121-03-18,7027,70270
aYZse,2098-12-02,7927,650014
uGymu,2110-01-22,6662,606242
bdVkY,2074-12-06,5668,34008
xxxdQ,2036-12-23,2069,82760
TEoKF,2060-08-13,2560,112640
TqvHY,2059-04-09,3335,210105
YrCmK,2041-09-09,8920,874160
AyODv,2039-02-26,4836,440076
SLGvg,2085-09-19,2155,163780
xYRIJ,2047-02-18,5449,490410
mQdRc,2090-02-15,2083,166640
PTuRg,2074-03-03,8635,837595
sBYvZ,2084-01-29,8812,555156
obwvs,2077-02-06,7380,258300
FvafL,2058-04-15,4242,424200
Lophj,2093-02-26,3195,89460
kIGjc,2120-01-01,8335,50010
hzhfC,2044-05-14,2293,66497
VcTBw,2073-02-21,7222,274436
SJmMg,2031-12-29,7437,743700
eFaAS,2075-06-22,7330,542420
GAZpr,2101-07-21,2572,18004
RzlSK,2050-11-26,2520,123480
WxaxZ,2094-11-27,3837,383700
VwQUS,2051-06-01,2456,78592
wGTkG,2102-03-27,2120,23320
xhwRj,2032-03-06,3028,218016
SJElI,2098-06-23,7564,453840
KUzqX,2038-07-12,7926,71334
aPylH,2056-07-22,8226,205650
meNtD,2060-07-04,3491,268807
pIQTk,2058-03-19,3450,131100
ExDQm,2112-05-13,8393,444829
bXRMv,2078-10-24,8523,622179
yBnce,2045-10-28,5243,382739
scuvi,2099-10-25,9381,431526
pgqEq,2024-09-06,9213,598845
ytYLT,2071-09-24,4033,96792
LDiYP,2045-06-14,5133,456837
WKkXA,2021-03-26,8271,603783
ABviR,2070-08-22,3139,25112
hJegb,2036-05-08,7664,214592
HKTiq,2037-07-14,8229,551343
OHnow,2062-06-21,2611,62664
FlrAk,2076-05-21,9612,624780
RFgpa,2108-01-19,3591,111321
saQBN,2036-11-17,8882,612858
Jkjcg,2039-04-11,8345,834500
nPQjP,2022-01-12,8729,645946
NdXau,2038-06-03,9581,421564
eNHsM,2083-07-27,5735,28675
ntjoe,2022-01-25,6985,230505
uJhPn,2065-05-27,3831,153240
AXiBL,2063-12-28,8435,371140
CqZhn,2095-06-27,7706,161826
CYcPN,2025-03-20,6702,308292
DpXrY,2037-12-13,9500,560500
JZmGM,2110-04-23,3854,346860
NAqcA,2098-09-26,5589,117369
lTPEo,2021-11-07,9886,978714
sTXYe,2098-04-15,9312,707712
gsXOr,2083-01-01,9732,68124
YRwUE,2077-02-01,7028,126504
RHAuO,2030-07-19,3617,329147
INYMj,2053-02-13,3794,68292
qNgVE,2117-04-27,2997,74925
bPUCM,2063-04-17,7351,44106
NyHOc,2039-10-15,9674,783594
pwnlB,2033-07-04,5916,35496
jcBdh,2021-10-17,2787,256404
byOjC,2029-08-25,7475,627900
AaqJK,2037-09-24,2189,41591
tzcPa,2036-10-23,7108,646828
Hkqpu,2042-03-12,8164,555152
Iizvd,2105-07-10,9015,793320
RDqil,2113-09-27,2991,143568
uHVWC,2093-04-10,7334,102676
RJhmE,2103-03-26,7172,645480
XvqqP,2023-03-15,2533,169711
xWhJf,2043-10-03,5692,483820
yGLBj,2042-10-29,3789,125037
dNYXo,2030-11-15,5432,190120
synBh,2031-03-01,2336,16352
hgXTv,2035-02-09,2986,268740
QscgK,2065-05-19,8539,666042
uDZNS,2085-02-02,9150,274500
gYdPd,2077-12-12,3828,290928
swMcN,2062-12-01,6825,614250
huOCi,2114-01-17,7314,95082
XKpkB,2048-10-20,7776,544320
IQIoQ,2099-09-05,5376,155904
Pqibt,2112-09-26,6990,685020
QLYru,2078-07-06,3317,49755
prNjp,2083-12-06,4473,165501
ywDgw,2119-12-08,9744,292320
EOuGi,2086-09-07,8758,192676
qGCvQ,2048-02-26,2316,180648
IwMFG,2034-12-06,6537,39222
RNCWl,2022-05-08,5464,240416
iufYB,2109-07-28,8411,807456
anlBU,2079-07-01,2484,193752
SPPBt,2055-03-16,8918,829374
uDaMI,2049-02-05,5655,113100
abUtW,2119-11-09,8904,703416
bceYY,2026-03-19,5125,56375
yIpfP,2023-07-27,5115,383625
iapZh,2059-04-28,5990,587020
xqxiX,2099-05-09,9129,456450
GpVwe,2093-08-29,4656,372480
TfCjo,2038-09-17,7574,143906
uSIuL,2089-10-23,9425,254475
DKhMG,2039-04-03,7491,719136
UMzIr,2096-03-16,9090,518130
JEcPe,2033-06-24,2872,169448
dHOWb,2094-11-25,2149,85960
MTtET,2080-05-18,9786,254436
cDvSm,2085-07-19,4339,208272
YqlzQ,2046-09-13,3856,173520
TIIHZ,2029-07-06,6499,513421
tQEig,2032-02-07,7230,607320
zEpHg,2110-10-07,5998,407864
EJFNk,2106-05-31,8894,720414
AvbxV,2030-01-17,8279,41395
HpTWl,2034-07-26,6014,439022
QCjmN,2054-11-07,4603,363637
tzeZO,2085-05-11,7896,307944
Kwcjp,2045-11-16,2508,72732
pcROx,2044-07-30,4612,96852
gAMtd,2086-06-04,7620,228600
VjKsx,2102-10-24,2038,81520
svunt,2086-06-21,8670,52020
YuwRT,2040-08-17,4635,199305
hPeiL,2044-01-12,3381,243432
uadTG,2114-12-11,3485,83640
CcTQy,2098-12-14,4336,420592
MfVCP,2101-06-02,7413,318759
gfSXb,2033-02-12,8345,726015
GPemI,2094-09-03,9674,174132
LohWj,2055-10-31,4250,416500
AlHDZ,2064-04-29,3382,219830
rykeP,2102-07-05,6725,73975
hAfge,2038-07-27,9639,453033
HMraQ,2075-09-24,4476,138756
eRGZG,2064-11-02,8683,277856
BzeNi,2036-05-09,3323,96367
dnagi,2032-08-14,6543,399123
JIrDE,2040-04-23,5539,409886
hYddv,2081-09-30,9520,485520
NvIxY,2044-12-28,7274,501906
geUiu,2088-04-07,3295,197700
vFTOt,2050-10-12,4270,166530
rLEAw,2081-01-17,7462,671580
jTOEa,2111-03-17,6574,203794
UufKk,2067-10-18,9896,217712
NaMdF,2056-05-30,4749,142470
vGgMR,2119-08-16,8747,113711
pqzjt,2024-10-02,9579,191580
qoWVi,2030-01-13,5671,470693
EzcZR,2105-04-03,6699,542619
XdLFb,2057-08-25,2114,177576
WqIEX,2068-02-12,3320,179280
KsXVw,2033-07-06,3057,158964
pQOhV,2059-04-24,6402,345708
sQwdy,2095-08-12,4811,72165
jaMrl,2027-05-19,5160,335400
GRjmN,2042-12-12,9540,534240
emfQE,2029-01-01,3813,346983
wRGlS,2089-07-12,7313,504597
YxXHJ,2094-02-28,4790,148490
JHBjS,2063-08-28,2612,70524
vyoFP,2054-09-29,4299,85980
cIism,2098-12-06,9888,820704
OSbey,2101-01-07,6549,471528
RLQox,2110-02-04,4785,119625
DLXXM,2087-02-15,8486,466730
oFMyv,2055-11-21,4706,362362
FMBqm,2046-04-04,6441,309168
RNPtE,2042-01-27,7461,671490
zpakt,2034-05-08,9184,762272
NLIXr,2088-04-17,8151,586872
LWokn,2022-11-05,7959,310401
mEnMN,2051-03-30,8564,847836
jikCb,2049-07-30,5515,352960
hMhBO,2088-05-24,8564,222664
iPoPi,2112-12-11,6006,114114
dqwSi,2080-07-11,6620,39720
fQpRI,2118-09-21,8865,212760
PqbsG,2121-11-04,4678,308748
DTWMq,2075-12-09,8672,476960
gwbWS,2094-08-22,6743,559669
yaSLi,2094-08-09,9612,624780
NSXnP,2076-02-17,8799,879900
btuqq,2105-11-22,2562,187026
rGKjc,2044-10-12,7588,728448
AMajW,2072-08-15,9078,562836
zmeiH,2068-01-15,6253,612794
UodQV,2078-03-01,9061,579904
kFoXg,2082-04-29,7010,245350
aVuXr,2054-07-01,5105,173570
uCgMd,2100-04-05,3542,354200
hRuRL,2114-11-28,9221,516376
tBSGm,2090-05-19,4696,239496
QJNYu,2026-10-09,3260,208640
NUyOZ,2076-07-20,5142,349656
qSebG,2041-11-09,9082,245214
HXgiL,2050-06-22,3406,149864
dziKG,2073-01-13,4348,191312
xjIiO,2116-07-31,2062,171146
rpbLk,2103-04-09,9391,140865
DZcGC,2107-06-13,5679,170370
CRFfQ,2051-01-23,5872,223136
OiMKI,2058-03-08,6766,169150
BTAjc,2039-04-26,6322,50576
XXAjT,2038-04-27,5154,469014
IsNDn,2104-12-10,7859,557989
QaUMN,2024-07-27,6806,632958
wurcK,2073-01-25,3563,71260
kpmEp,2110-03-19,7563,476469
iyUdi,2074-03-15,3844,211420
TUqOz,2104-09-08,4251,233805
TQhEH,2050-09-25,4859,34013
vNjvh,2045-08-03,4674,37392
nCpCR,2118-08-05,6459,271278
OisEW,2120-06-27,8181,449955
rzWpv,2074-04-14,5335,154715
raUeR,2115-06-11,9423,433458
Nmidn,2045-02-24,9492,787836
TFkna,2103-05-19,6939,652266
fwNoW,2075-01-15,6641,33205
Pfnjx,2047-08-14,6831,259578
gnIxY,2030-02-22,9096,391128
eQsqH,2106-09-12,4501,108024
ekYdJ,2031-04-04,6423,366111
UqncH,2111-10-16,4005,380475
bHvQY,2077-03-01,6076,589372
ooFMl,2081-08-27,4772,462884
BHMMR,2103-08-02,9962,438328
iNHre,2098-05-27,5905,70860
vneIJ,2058-10-15,5549,299646
LtozY,2078-10-07,9765,341775
rDduE,2092-09-04,6377,471898
yfBSp,2042-09-11,8218,756056
hlorh,2067-10-17,6331,170937
hFHEe,2044-03-30,7785,147915
ueVpT,2039-03-22,9524,514296
kARRM,2062-04-13,5561,228001
HeRgG,2091-12-16,7998,79980
KtVeF,2060-03-30,4869,180153
TYMCc,2086-03-14,2336,74752
rPlyx,2080-09-23,6556,65560
RwoJX,2043-08-25,8885,586410
RnfWE,2062-09-06,5877,88155
dLNJC,2043-10-03,5778,138672
wRVSD,2088-12-08,3799,357106
naVXO,2085-12-01,9436,717136
Vhrir,2114-06-24,5299,418621
xnqgV,2099-05-23,7935,111090
UAlSz,2111-09-07,3260,277100
soSos,2058-12-16,2208,218592
pBadJ,2046-12-13,6618,172068
DiAjh,2113-04-29,7848,753408
MGHhA,2088-01-01,3404,309764
rWKmx,2074-12-22,8334,491706
JuHHk,2031-10-13,2386,143160
gosJF,2052-06-27,8181,629937
wEXNf,2077-12-04,4597,96537
erENa,2057-02-19,2460,199260
KIYze,2060-09-15,7673,537110
ZITXO,2070-06-28,9114,537726
ukwKz,2104-05-19,4454,22270
fROpz,2078-02-27,9832,609584
SOpJC,2056-07-24,8827,70616
dEUJN,2089-08-29,6454,555044
SIymk,2050-06-12,3291,72402
dGlTK,2021-08-02,8680,486080
rKzml,2025-04-11,9148,832468
lbbAI,2107-03-15,8471,338840
DJjpR,2099-06-13,8821,282272
hejzM,2055-12-22,9760,214720
oZZEy,2021-11-26,7850,494550
HytDf,2023-01-11,7041,563280
ImKgR,2118-07-16,5413,378910
bzqhj,2105-08-31,5130,76950
JtNFm,2039-12-20,4311,86220
gIBGn,2089-03-18,6498,415872
BYHfs,2066-11-04,7080,177000
jSYfC,2025-07-18,6457,606958
XfDRz,2046-09-08,8127,577017
wuyow,2116-11-13,4762,333340
GhoWI,2097-11-17,8155,244650
LWALp,2085-02-05,8205,549735
kImZj,2028-09-22,4302,116154
xUZHW,2034-04-29,4605,382215
XHXCu,2089-02-10,6981,265278
LrRYP,2059-11-07,9442,66094
ZTCzx,2057-02-12,5995,395670
GaflA,2092-03-30,4725,250425
xXQVx,2051-04-20,4340,99820
yoPMM,2029-04-15,4563,86697
fnifp,2105-11-13,5529,364914
UBiHD,2046-12-27,2726,114492
pHkIy,2085-02-28,9258,620286
hAamr,2113-05-10,8829,618030
NGGPn,2032-10-20,2223,93366
PieYt,2098-12-29,2940,41160
BBviV,2036-07-29,7773,645159
WGIMR,2030-06-27,8063,532158
Fcoqj,2042-02-26,2898,49266
zxbcV,2056-06-30,8760,832200
aqXjv,2045-06-15,9609,326706
HwABJ,2054-11-09,7306,467584
pwxsm,2053-05-27,2494,92278
AxKjw,2050-06-18,8960,259840
KhQou,2053-04-18,6381,299907
FVLXv,2077-07-07,9498,892812
LzYQM,2084-12-02,2747,112627
eiFNn,2054-05-18,9803,196060
HTneU,2080-02-10,4879,68306
woWTU,2072-03-11,9082,45410
afDKH,2071-03-07,6866,322702
fXnQd,2064-11-12,8831,194282
nDWOq,2052-11-12,6735,471450
mgRkA,2034-12-15,5984,400928
rwALY,2112-03-09,5056,283136
bGjFI,2051-11-10,2337,170601
OjAxV,2119-10-24,9720,787320
pliSK,2065-05-04,9806,372628
dkzSF,2099-11-03,8842,539362
MuwFP,2115-02-14,3303,115605
cfFWu,2030-11-02,2920,96360
xfVbw,2052-09-28,7641,122256
xBRCe,2046-06-04,2713,141076
AiXGp,2037-11-18,9728,58368
COxZZ,2054-05-16,7311,343617
DgDLy,2029-08-14,3584,304640
yqSqM,2068-10-07,7698,654330
KuELV,2108-10-01,9119,784234
LQmGM,2052-11-28,4126,235182
gMrrU,2105-11-05,8706,496242
yYKlJ,2120-05-09,7327,51289
vlExD,2106-01-09,4815,231120
unHPa,2038-10-12,3759,289443
Ijovy,2095-10-02,7015,294630
jPInm,2103-04-21,4931,98620
gkiUJ,2118-12-08,4896,122400
cSwhe,2033-07-08,6347,368126
zKGLk,2046-04-06,6633,252054
HRRep,2053-08-10,9743,662524
cAurE,2091-12-02,2886,92352
YhtWY,2044-09-04,9599,345564
eSItw,2087-08-29,6496,123424
flkSX,2102-08-12,9964,677552
ltOdM,2100-07-26,4803,124878
iwuQa,2042-08-20,5588,284988
KcZRO,2051-09-13,2014,12084
yGEPn,2040-08-29,5038,125950
ZPCiI,2032-10-03,7854,345576
clyey,2059-08-06,8289,447606
ptuHY,2103-06-11,7402,74020
DSLiG,2096-01-21,9810,235440
tkjTV,2082-03-19,8828,538508
jpOue,2105-08-02,2318,210938
gHtBk,2069-12-23,3045,127890
HaQbW,2058-03-30,2638,55398
lPFrF,2078-02-11,2419,120950
zNqnr,2046-04-09,6609,145398
oSLEf,2108-10-31,6045,30225
XOeGK,2069-06-26,6886,392502
MkhmR,2057-12-03,5809,464720
HDFVh,2040-03-22,4551,364080
bZNrv,2109-08-07,8967,842898
qqMRa,2109-10-06,2317,213164
yuPlp,2102-05-13,8668,658768
EgDVY,2058-01-11,4764,247728
oJRnH,2054-01-24,5913,130086
Ulvwf,2060-11-30,2190,76650
Zdkte,2121-11-20,2747,225254
vuCOP,2115-07-10,9662,801946
kLAcH,2101-04-01,4582,380306
XGhbO,2028-04-28,5451,196236
XQaHJ,2100-07-10,5425,531650
xHllz,2051-04-11,2240,190400
XEmIJ,2035-10-19,7183,711117
orpMr,2089-03-08,9121,465171
jyrvB,2040-07-31,3513,281040
DiWdM,2081-01-07,5839,268594
pJbdt,2034-07-07,9340,877960
aQesR,2087-11-04,7748,286676
yaVEF,2119-03-21,9133,648443
NRoJG,2083-09-11,2409,93951
aTfZz,2035-08-04,9560,956000
oWLEE,2105-08-21,2219,42161
yutoT,2025-01-24,6904,331392
dGvdC,2090-05-29,6829,478030
AYYHE,2111-03-06,7874,251968
Pqphe,2106-02-25,4071,244260
VZEKW,2061-08-17,6600,79200
WRVNv,2030-02-12,8273,819027
iHfaD,2052-04-26,4463,397207
alDAd,2114-05-29,7220,592040
flZxQ,2030-07-09,5883,58830
NoAhW,2117-01-09,3118,159018
MRUez,2071-06-21,2120,148400
jqVSB,2104-04-17,9464,482664
aEZLq,2046-12-23,7458,52206
jFHnp,2100-03-19,9164,833924
niuao,2116-02-28,6528,248064
uxoTY,2039-11-18,9420,781860
QfxWo,2107-06-13,9735,681450
AgdDr,2051-01-19,3071,233396
zDqyD,2022-07-15,8019,376893
DQdfx,2070-02-03,4862,262548
GrqPo,2059-05-21,8109,535194
eSTsG,2037-08-27,2580,98040
oqAWv,2025-12-12,3274,173522
TbVIw,2105-01-14,5685,306990
FCIWC,2021-10-17,9295,594880
wAqsT,2033-06-08,8553,547392
UmHsj,2029-12-09,3035,215485
aOMVv,2095-10-15,8191,344022
DgKsH,2098-03-02,3058,235466
XAQvR,2045-09-09,7674,61392
VMttA,2119-07-05,4206,201888
RMmcx,2103-12-05,7045,394520
fGpJo,2086-04-05,6746,607140
gQLfK,2034-03-09,6667,313349
NwOBS,2099-04-13,9888,850368
vpVkm,2038-10-20,2942,135332
BvaxX,2118-12-20,3344,284240
WkQEr,2060-10-19,7415,192790
NEJMD,2046-02-07,2213,55325
iWElQ,2105-11-22,5668,124696
uBeRU,2072-04-22,2314,34710
IGvms,2110-05-18,8818,546716
QtidG,2074-01-25,8364,133824
QAbBt,2029-03-05,2624,262400
GlqCH,2114-04-06,7913,63304
clIpF,2036-07-04,4676,346024
hgYlA,2105-11-16,6708,140868
GXuAF,2063-05-13,6232,168264
aTYKa,2116-07-09,7697,477214
jDKYr,2120-02-12,6622,483406
HpDxV,2105-04-07,3033,97056
yKFQJ,2022-08-26,9133,502315
mYRzy,2057-03-06,2764,190716
YbrVf,2099-02-17,5385,306945
OnxjQ,2104-02-08,6107,189317
TSqRr,2072-03-07,9878,128414
NDtjR,2092-04-23,6926,159298
kPsmd,2074-08-19,6531,431046
GeMWZ,2028-11-30,5760,167040
Dgwbu,2083-03-28,9676,416068
RJOUN,2090-03-27,2239,192554
KOOGk,2110-11-19,2096,102704
etwzA,2116-02-03,7859,683733
gkJwL,2035-09-03,4990,109780
TkCEQ,2090-08-06,2871,180873
mfVba,2090-12-24,9828,737100
iVjoX,2102-01-30,2979,244278
xNjcJ,2078-03-24,4110,411000
GQUGT,2112-04-11,9261,852012
YaHYp,2033-10-12,9604,902776
XPLIp,2027-11-12,4805,129735
KhXqf,2095-03-31,2344,37504
nBQnc,2110-07-17,7076,459940
TbFwW,2121-03-23,2113,50712
kNhde,2067-06-20,9554,57324
dhFID,2115-09-30,3261,254358
EZiaQ,2075-01-20,8035,297295
sLFmF,2028-01-30,8238,321282
toqFu,2094-05-07,9354,327390
PdveO,2029-12-17,2851,193868
BzZTV,2028-11-13,4550,232050
khBfg,2030-02-28,9789,567762
Brbyo,2063-09-22,6386,504494
hxCJQ,2026-03-10,7695,115425
PXenY,2087-06-21,7488,441792
cwtDX,2092-09-26,3943,228694
eUPbR,2079-04-14,8301,157719
WmlnQ,2115-11-20,3238,284944
kOlaN,2072-02-28,5017,270918
yrQct,2084-09-05,4368,384384
WJdpA,2044-09-18,8624,43120
fXWVR,2089-10-08,3168,72864
NMxTB,2087-10-26,5291,79365
pUtri,2031-10-27,6381,516861
wnZIE,2047-06-11,6837,314502
TgYFa,2074-11-23,4382,109550
aNprq,2113-06-20,9572,670040
FLcJk,2095-02-25,2726,177190
DsvRZ,2059-10-07,6442,508918
MUHIO,2092-08-20,9282,538356
PnQku,2086-03-23,9934,466898
auapI,2038-06-14,3276,203112
OgydP,2106-01-17,9449,377960
zFXxM,2067-04-27,2204,143260
zQzLp,2023-08-05,4484,233168
FIAJK,2060-08-18,6185,463875
fhhcY,2065-10-04,8708,156744
zghcv,2035-04-07,2077,87234
KIJls,2066-05-04,7840,486080
wdpvP,2034-04-18,2821,155155
fFXEw,2084-09-16,5911,236440
qYLhG,2119-02-15,8943,160974
VuEHV,2052-09-29,8381,75429
GlgRx,2078-12-01,5211,463779
nvdSW,2116-07-25,7464,306024
kOoCc,2053-08-14,7996,615692
UbVdI,2090-12-01,8550,102600
NssPe,2085-07-14,8326,765992
xFuoR,2045-02-26,5374,376180
DTMgX,2045-09-07,5691,56910
mlJlb,2116-02-05,4483,22415
ymBoG,2080-02-12,7744,77440
IaTIL,2075-06-15,2873,45968
RDRbk,2105-10-13,3205,208325
PEdzJ,2119-03-13,6783,379848
uvYKG,2039-08-11,6825,525525
kaKpY,2033-10-25,9201,368040
SeXAD,2081-03-27,7032,668040
QMmbL,2073-09-28,8092,639268
AGZKo,2091-01-09,4130,334530
TScRb,2092-07-20,3168,22176
KGAMJ,2043-05-13,8125,292500
JViUc,2089-02-26,7959,159180
KAhnw,2044-09-14,2040,167280
xhPHG,2093-04-09,4167,62505
ZSErb,2023-05-28,5299,211960
PuWMA,2111-04-23,5234,282636
IXpTk,2085-09-02,5759,552864
soqBT,2089-12-15,6400,627200
UYTSr,2043-11-16,8401,764491
cfLcc,2027-03-03,7987,798700
LCmQP,2027-09-12,3973,230434
zQebo,2053-12-14,2203,163022
hWvFA,2095-09-12,3581,132497
tqpRp,2070-07-02,9583,229992
hUecU,2095-08-21,5930,332080
wyZhm,2072-12-04,2865,131790
EOVmQ,2060-08-02,8892,133380
wdJWS,2023-10-28,6289,150936
vVlLg,2120-01-28,4360,361880
dvYIP,2037-12-04,5317,58487
EYsXj,2066-08-08,7798,428890
IJRUx,2041-01-06,6631,198930
BQvxj,2112-09-15,5973,107514
MZeaV,2079-04-27,8279,140743
GdwjX,2090-09-18,3455,124380
XzDRI,2102-09-04,6227,311350
SfoCb,2057-02-13,7088,248080
XHZpl,2086-07-11,4885,449420
qhGWw,2043-08-19,8926,365966
EyAMJ,2068-10-23,2834,79352
cOkai,2120-02-01,8951,519158
ErNKN,2058-12-06,2843,42645
LUZXk,2031-07-22,6761,67610
LCbTC,2064-06-29,9741,681870
aFBqj,2032-06-02,7755,240405
LgLtU,2030-03-22,5074,177590
SVJuK,2088-05-11,6001,408068
VgqlC,2105-08-08,3226,258080
lNIwZ,2033-09-19,2487,99480
nrDwj,2061-07-11,3613,126455
mTYLg,2048-02-02,8330,566440
kZqaY,2038-06-20,3790,75800
biUrp,2052-02-22,4199,222547
dySwt,2041-11-01,3210,224700
nXTSo,2120-02-23,2076,184764
NYJYP,2068-09-26,9401,366639
TdqRz,2099-02-07,5369,257712
DLuNM,2105-08-07,3199,307104
iOdxH,2064-07-18,4000,200000
gKrAl,2086-06-01,8823,326451
qjOML,2108-12-12,6769,94766
vzFzF,2052-07-21,6342,501018
IedHV,2065-04-28,8284,613016
eZrvP,2051-11-01,6693,508668
iflfM,2052-09-15,2443,236971
ylIMC,2086-02-24,7103,262811
VMeqN,2105-07-07,5423,466378
AwOZr,2084-06-21,8622,60354
SiIRG,2037-12-21,2735,259825
KMQJh,2048-08-03,9478,928844
