StoreCode,Date,TotalSales,TotalAmount
NDifr,2117-11-10,9900,712800
RLjJn,2095-01-21,8104,218808
ufPuW,2099-11-30,8965,564795
SLgwX,2063-05-30,3854,84788
NAEvs,2043-05-21,6661,512897
eABiL,2064-11-21,5537,143962
fQuLm,2058-06-24,7045,49315
ldnYd,2060-11-26,8046,209196
ltiCp,2081-09-06,9208,92080
HnpRj,2083-07-19,8380,293300
OTaJQ,2023-04-03,7676,637108
ISWmm,2089-10-02,4045,311465
DahmV,2066-06-28,9200,800400
nNdzJ,2101-07-28,8324,374580
blkyR,2097-02-15,4475,353525
WOYco,2087-01-23,3131,212908
pzkIS,2072-01-10,8813,590471
qeYBQ,2116-01-13,7833,767634
voZEK,2111-09-26,2717,35321
rpnBO,2081-03-22,9049,244323
ZVuTI,2060-04-03,8217,788832
BtlKJ,2117-10-04,7550,536050
RbQBt,2117-12-03,6148,276660
mZDVM,2067-04-20,4868,447856
SaNNh,2090-12-14,8387,545155
Ksnvj,2081-08-31,2052,108756
NlpJP,2063-01-27,4579,261003
qDBKc,2034-09-23,5934,71208
ELRhJ,2061-02-07,7950,429300
mZpJm,2056-01-04,4112,337184
Myijg,2030-08-24,5231,125544
HESXi,2114-02-18,3655,328950
zmKuF,2055-08-02,7530,188250
Zhwqx,2084-03-18,8189,360316
mrMBd,2071-09-22,6385,427795
gRnNs,2036-12-30,4593,220464
AEaYi,2104-03-07,7347,573066
auACm,2022-08-22,7397,717509
uxZcL,2039-05-06,3504,129648
LLHRI,2103-03-15,4028,128896
Gfuml,2119-03-02,8136,235944
xpWFE,2025-07-19,2983,32813
hzYwn,2110-10-28,4750,23750
asrDF,2091-03-14,9483,929334
WqXEo,2119-12-18,2053,160134
UzyND,2097-02-21,9706,669714
VfSTP,2023-12-06,2598,77940
KICbe,2025-12-30,9594,95940
arcPj,2053-08-29,8307,440271
xuXJD,2063-02-19,2130,108630
LncVn,2069-12-27,4454,365228
DpLms,2069-01-27,2105,162085
ukbYT,2027-01-07,9330,746400
LUaMu,2069-11-03,5456,545600
HlQhV,2092-11-03,4380,21900
xqytA,2074-11-01,6981,349050
yRrjt,2063-03-07,2961,85869
qnaRz,2098-11-03,2171,102037
bLEdL,2093-01-15,7244,528812
nBWsX,2096-08-06,6908,476652
YEDdv,2065-11-30,7115,71150
Huqaw,2107-07-22,3678,257460
VEMDU,2117-02-26,5738,332804
ScRaF,2093-07-16,6128,263504
IkEWb,2096-03-18,8615,732275
yUAkF,2073-07-01,8790,465870
vmMwF,2043-05-01,8053,314067
CxgDi,2099-12-17,2549,239606
EiFLE,2077-08-11,4431,354480
vebAI,2116-05-13,9361,430606
hjmEW,2079-02-28,2461,155043
XwqDz,2120-05-03,8404,336160
oTQNK,2037-05-16,4258,259738
yfCFT,2031-08-17,4113,24678
sqipH,2112-03-15,2859,105783
vKHum,2095-05-04,2531,199949
GJYlu,2103-09-27,9558,344088
XsQNB,2074-01-26,3641,196614
XyNYW,2062-03-15,6174,43218
KfNPE,2053-11-15,4577,270043
zWLjt,2023-09-10,8382,745998
LBZOO,2101-05-17,6656,658944
jBUyx,2063-10-30,8225,419475
BkcIO,2107-06-25,5671,516061
npohD,2036-12-10,3959,55426
oHlSy,2039-01-24,2537,215645
ORjNJ,2063-11-08,9932,148980
nMeRc,2073-06-27,7551,113265
KPZsa,2100-10-12,5203,353804
HjFMY,2114-02-15,3119,130998
ZfISm,2064-01-09,8781,825414
xdQSe,2045-07-25,4669,261464
WZjPt,2119-11-25,3721,372100
uJKMn,2045-07-17,2244,168300
ycZWf,2040-09-08,6845,403855
jzDgS,2021-05-27,8115,275910
ThCjH,2084-05-15,8892,311220
LHQkS,2066-03-01,2799,83970
sEorK,2021-12-24,7497,262395
mlKgn,2092-01-18,7856,235680
wywHO,2060-07-25,4397,320981
YBGmN,2021-07-02,4854,82518
jBTfn,2048-08-20,4373,69968
NxHAX,2086-05-26,5354,471152
BtXrB,2109-12-20,2819,81751
SIGvq,2075-03-25,7547,218863
YUuxM,2027-09-30,4118,226490
lIxwY,2025-01-21,2052,18468
WRTEU,2067-12-29,7753,449674
aYZse,2029-05-10,5230,334720
uGymu,2073-04-18,3237,268671
bdVkY,2089-04-06,3522,243018
xxxdQ,2119-06-24,5642,344162
TEoKF,2050-11-01,7153,357650
TqvHY,2080-07-05,7412,281656
YrCmK,2090-12-15,2627,202279
AyODv,2113-06-17,8075,419900
SLGvg,2109-03-16,5346,502524
xYRIJ,2096-12-28,7283,233056
mQdRc,2094-03-01,5835,285915
PTuRg,2080-08-12,4195,142630
sBYvZ,2029-05-04,8985,763725
obwvs,2053-09-27,7178,265586
FvafL,2051-02-22,7752,488376
Lophj,2054-03-31,2385,224190
kIGjc,2057-12-19,9938,914296
hzhfC,2085-06-27,6226,429594
VcTBw,2022-10-16,6186,247440
SJmMg,2099-05-20,8767,657525
eFaAS,2114-12-03,5534,481458
GAZpr,2116-08-24,7250,572750
RzlSK,2038-12-24,2011,34187
WxaxZ,2037-07-16,9384,563040
VwQUS,2070-08-24,9824,589440
wGTkG,2062-03-08,9539,600957
xhwRj,2034-11-03,6956,313020
SJElI,2106-02-18,8828,406088
KUzqX,2061-02-11,6823,225159
aPylH,2032-06-11,6056,296744
meNtD,2116-08-07,4984,473480
pIQTk,2026-03-30,6853,445445
ExDQm,2035-07-01,8457,566619
bXRMv,2038-08-14,7693,561589
yBnce,2104-02-26,2456,117888
scuvi,2043-12-02,3051,118989
pgqEq,2103-01-09,6203,198496
ytYLT,2055-06-08,2409,192720
LDiYP,2071-10-23,2652,26520
WKkXA,2021-12-05,2853,139797
ABviR,2070-05-13,7188,230016
hJegb,2069-09-13,7999,471941
HKTiq,2091-08-11,5470,273500
OHnow,2102-03-23,5075,400925
FlrAk,2046-03-19,4896,176256
RFgpa,2089-10-12,6388,587696
saQBN,2044-12-01,8128,731520
Jkjcg,2032-10-02,9590,306880
nPQjP,2107-05-02,6214,577902
NdXau,2057-12-18,5521,265008
eNHsM,2080-01-05,2398,177452
ntjoe,2088-06-01,2325,211575
uJhPn,2104-05-07,5384,231512
AXiBL,2077-11-13,2423,159918
CqZhn,2043-06-27,7638,160398
CYcPN,2107-12-19,6045,386880
DpXrY,2078-06-22,8250,651750
JZmGM,2115-06-30,7585,637140
NAqcA,2091-12-29,6431,598083
lTPEo,2037-04-29,7628,76280
sTXYe,2103-12-20,6413,493801
gsXOr,2034-11-29,6258,438060
YRwUE,2098-03-28,9630,192600
RHAuO,2102-06-18,2402,31226
INYMj,2031-10-28,5116,404164
qNgVE,2063-12-21,2660,194180
bPUCM,2104-07-15,9768,566544
NyHOc,2104-11-14,8010,392490
pwnlB,2071-10-08,3619,43428
jcBdh,2116-08-05,7567,401051
byOjC,2064-09-05,5220,334080
AaqJK,2079-10-01,7454,298160
tzcPa,2052-05-01,7016,98224
Hkqpu,2030-03-19,5360,91120
Iizvd,2090-08-12,3482,327308
RDqil,2090-04-12,8282,496920
uHVWC,2118-02-25,3747,71193
RJhmE,2094-09-10,3868,351988
XvqqP,2033-11-03,5206,478952
xWhJf,2058-10-19,4491,247005
yGLBj,2035-04-05,4257,34056
dNYXo,2056-10-19,2812,261516
synBh,2117-09-03,3114,37368
hgXTv,2110-05-03,8414,471184
QscgK,2105-05-15,4674,406638
uDZNS,2031-08-29,7467,515223
gYdPd,2054-04-03,7117,56936
swMcN,2117-07-08,6891,130929
huOCi,2054-10-14,5734,303902
XKpkB,2055-07-18,7302,226362
IQIoQ,2058-03-22,4235,46585
Pqibt,2103-01-05,3127,306446
QLYru,2077-10-27,9975,638400
prNjp,2027-05-26,5779,34674
ywDgw,2116-08-09,8721,758727
EOuGi,2036-07-22,8764,333032
qGCvQ,2024-07-15,2658,194034
IwMFG,2041-10-08,9528,333480
RNCWl,2061-10-08,7962,756390
iufYB,2027-07-14,3665,175920
anlBU,2076-03-13,5847,561312
SPPBt,2056-01-16,8623,663971
uDaMI,2083-11-28,8497,645772
abUtW,2108-12-26,8834,706720
bceYY,2092-06-25,5237,256613
yIpfP,2096-05-23,7503,465186
iapZh,2117-11-21,2785,264575
xqxiX,2054-05-03,6272,520576
GpVwe,2112-07-15,7084,658812
TfCjo,2113-03-02,8068,371128
uSIuL,2105-07-10,9766,576194
DKhMG,2089-01-13,5620,140500
UMzIr,2095-05-24,3022,211540
JEcPe,2095-08-07,9285,714945
dHOWb,2088-01-13,2212,106176
MTtET,2037-03-20,6763,101445
cDvSm,2070-07-09,3208,179648
YqlzQ,2057-03-07,6758,364932
TIIHZ,2111-12-09,8995,818545
tQEig,2086-12-18,4619,304854
zEpHg,2121-06-03,2584,152456
EJFNk,2111-10-24,7396,465948
AvbxV,2074-10-27,2822,95948
HpTWl,2045-02-05,7958,358110
QCjmN,2081-08-15,2673,187110
tzeZO,2112-10-27,4857,271992
Kwcjp,2049-08-27,6124,165348
pcROx,2108-04-09,7074,106110
gAMtd,2116-01-31,6841,649895
VjKsx,2121-06-12,3461,20766
svunt,2026-01-24,4547,268273
YuwRT,2106-02-18,3476,152944
hPeiL,2063-01-20,7966,708974
uadTG,2103-07-05,9893,168181
CcTQy,2076-05-02,6587,223958
MfVCP,2063-05-29,3817,366432
gfSXb,2029-09-26,7680,468480
GPemI,2056-07-08,5091,142548
LohWj,2101-01-27,6841,608849
AlHDZ,2091-06-28,2354,221276
rykeP,2053-06-20,4869,370044
hAfge,2078-08-03,6687,320976
HMraQ,2046-07-30,8229,148122
eRGZG,2043-10-11,4110,275370
BzeNi,2044-07-12,8611,680269
dnagi,2030-02-16,8559,761751
JIrDE,2111-11-22,5960,315880
hYddv,2106-11-08,7873,480253
NvIxY,2069-07-05,7765,714380
geUiu,2048-06-10,7080,608880
vFTOt,2056-05-21,7890,228810
rLEAw,2092-05-18,5777,242634
jTOEa,2026-07-19,4593,440928
UufKk,2097-04-09,3410,235290
NaMdF,2083-10-12,8259,536835
vGgMR,2054-10-21,6757,378392
pqzjt,2041-02-27,2110,56970
qoWVi,2037-05-20,2542,228780
EzcZR,2083-04-03,5708,536552
XdLFb,2045-11-05,8740,235980
WqIEX,2051-08-29,3419,37609
KsXVw,2105-07-06,9092,836464
pQOhV,2083-11-28,5456,409200
sQwdy,2037-07-15,2418,67704
jaMrl,2023-06-23,5259,352353
GRjmN,2048-07-02,9084,454200
emfQE,2039-09-01,4501,211547
wRGlS,2053-12-15,9747,116964
YxXHJ,2085-07-04,5609,381412
JHBjS,2038-05-27,9201,616467
vyoFP,2096-03-09,2465,83810
cIism,2040-10-16,9318,158406
OSbey,2085-07-16,8070,629460
RLQox,2021-12-15,9102,227550
DLXXM,2052-11-15,6684,394356
oFMyv,2110-01-21,4936,409688
FMBqm,2090-07-31,2164,136332
RNPtE,2029-10-05,8541,264771
zpakt,2118-08-24,3102,192324
NLIXr,2068-02-04,8059,64472
LWokn,2027-04-13,2352,188160
mEnMN,2054-11-13,9950,398000
jikCb,2105-10-07,8674,329612
hMhBO,2060-07-05,6690,33450
iPoPi,2084-07-13,3608,285032
dqwSi,2081-11-06,9424,744496
fQpRI,2096-04-15,7141,535575
PqbsG,2074-03-26,2831,96254
DTWMq,2115-12-16,9952,99520
gwbWS,2047-04-17,3619,75999
yaSLi,2037-06-22,9766,439470
NSXnP,2055-06-20,6921,276840
btuqq,2039-07-14,5449,386879
rGKjc,2031-01-17,5703,387804
AMajW,2079-05-04,7846,509990
zmeiH,2085-12-27,5825,530075
UodQV,2028-07-27,6834,34170
kFoXg,2063-09-24,4991,484127
aVuXr,2116-10-08,6618,615474
uCgMd,2070-01-18,2749,236414
hRuRL,2079-01-27,4506,288384
tBSGm,2115-05-19,7784,529312
QJNYu,2063-10-05,6133,263719
NUyOZ,2029-05-22,6477,142494
qSebG,2051-02-28,3471,256854
HXgiL,2043-04-03,3281,173893
dziKG,2037-07-01,6735,350220
xjIiO,2050-05-01,5660,311300
rpbLk,2117-08-27,3896,97400
DZcGC,2120-10-30,6412,583492
CRFfQ,2045-07-03,8935,500360
OiMKI,2113-05-22,3818,328348
BTAjc,2088-11-01,9927,178686
XXAjT,2067-06-07,5081,309941
IsNDn,2080-01-17,9560,114720
QaUMN,2082-03-07,3793,375507
wurcK,2114-10-22,7188,682860
kpmEp,2072-05-16,8088,727920
iyUdi,2088-12-18,8281,198744
TUqOz,2092-04-15,9285,46425
TQhEH,2054-09-20,8105,235045
vNjvh,2107-10-30,5255,357340
nCpCR,2044-11-05,3825,286875
OisEW,2073-02-14,7636,641424
rzWpv,2066-11-09,8405,798475
raUeR,2102-03-06,9322,745760
Nmidn,2074-03-17,6596,560660
TFkna,2117-10-07,7825,375600
fwNoW,2117-03-21,6525,306675
Pfnjx,2029-03-31,6542,438314
gnIxY,2079-04-20,8426,741488
eQsqH,2088-02-22,2058,14406
ekYdJ,2074-11-21,8887,444350
UqncH,2079-11-02,5816,511808
bHvQY,2102-02-16,2123,29722
ooFMl,2055-01-20,7824,148656
BHMMR,2095-07-12,2674,149744
iNHre,2041-09-06,4796,268576
vneIJ,2084-02-24,7684,69156
LtozY,2065-05-01,4716,127332
rDduE,2095-04-14,6725,342975
yfBSp,2074-09-08,4020,213060
hlorh,2087-05-08,7566,537186
hFHEe,2079-10-16,5267,152743
ueVpT,2030-09-11,2329,88502
kARRM,2030-09-21,4093,397021
HeRgG,2109-07-11,5736,338424
KtVeF,2034-01-06,5298,90066
TYMCc,2081-02-15,2138,32070
rPlyx,2086-06-07,6503,338156
RwoJX,2037-06-25,7778,194450
RnfWE,2024-07-27,5815,523350
dLNJC,2030-11-07,8704,322048
wRVSD,2109-05-01,8860,53160
naVXO,2025-12-02,6270,238260
Vhrir,2096-08-03,3429,58293
xnqgV,2077-06-07,4627,351652
UAlSz,2081-07-27,9484,170712
soSos,2121-04-07,2850,247950
pBadJ,2082-02-23,2432,119168
DiAjh,2105-04-26,9733,895436
MGHhA,2058-01-09,9282,696150
rWKmx,2060-12-16,6583,283069
JuHHk,2086-10-19,6682,60138
gosJF,2079-10-31,9943,696010
wEXNf,2022-08-24,8441,776572
erENa,2111-09-22,6041,138943
KIYze,2070-05-14,5488,38416
ZITXO,2023-02-04,9880,118560
ukwKz,2050-06-24,5652,192168
fROpz,2119-02-02,3075,76875
SOpJC,2078-05-15,5056,444928
dEUJN,2104-05-17,8493,433143
SIymk,2056-10-06,9061,299013
dGlTK,2107-10-13,4487,273707
rKzml,2079-09-11,7347,323268
lbbAI,2054-11-28,7334,271358
DJjpR,2054-12-02,5670,447930
hejzM,2098-01-25,5248,299136
oZZEy,2077-10-22,5085,498330
HytDf,2098-03-09,3109,214521
ImKgR,2114-11-13,4909,44181
bzqhj,2115-08-19,5607,100926
JtNFm,2105-07-29,7008,105120
gIBGn,2077-01-12,8084,97008
BYHfs,2057-04-30,4892,273952
jSYfC,2023-07-29,8278,794688
XfDRz,2061-11-19,7562,143678
wuyow,2030-05-15,7354,272098
GhoWI,2121-08-25,8846,53076
LWALp,2087-08-01,5001,365073
kImZj,2116-02-01,8040,337680
xUZHW,2043-08-10,3489,48846
XHXCu,2107-11-17,4504,247720
LrRYP,2097-07-03,2516,25160
ZTCzx,2121-04-04,7137,228384
GaflA,2031-12-05,8099,89089
xXQVx,2053-07-18,5816,453648
yoPMM,2066-02-19,7226,433560
fnifp,2101-03-13,4203,369864
UBiHD,2046-05-31,9080,690080
pHkIy,2100-08-05,5224,480608
hAamr,2095-01-11,8888,399960
NGGPn,2069-11-17,5419,281788
PieYt,2055-04-07,3229,264778
BBviV,2082-08-09,8086,663052
WGIMR,2098-01-01,5489,120758
Fcoqj,2089-11-26,2820,234060
zxbcV,2099-05-01,6448,509392
aqXjv,2057-02-24,6306,138732
HwABJ,2075-02-28,7003,406174
pwxsm,2038-06-21,7193,143860
AxKjw,2022-05-18,2131,51144
KhQou,2046-03-16,5110,250390
FVLXv,2054-03-29,8887,657638
LzYQM,2117-05-16,6274,294878
eiFNn,2040-05-16,8949,724869
HTneU,2117-09-21,2296,225008
woWTU,2104-08-09,2852,37076
afDKH,2092-03-06,5863,574574
fXnQd,2059-12-15,2030,103530
nDWOq,2044-09-05,4861,267355
mgRkA,2025-05-04,5044,116012
rwALY,2097-11-25,2603,242079
bGjFI,2027-02-23,2993,122713
OjAxV,2047-05-16,8307,473499
pliSK,2028-10-09,5960,268200
dkzSF,2022-09-15,3836,360584
MuwFP,2084-08-31,7628,183072
cfFWu,2029-09-30,6870,171750
xfVbw,2094-10-21,6736,498464
xBRCe,2039-10-26,4782,435162
AiXGp,2072-04-04,6126,128646
COxZZ,2044-05-27,9130,419980
DgDLy,2086-05-11,7174,602616
yqSqM,2061-08-07,8106,170226
KuELV,2083-03-28,8395,151110
LQmGM,2121-04-26,8666,320642
gMrrU,2065-04-09,7610,83710
yYKlJ,2084-02-13,6841,629372
vlExD,2106-12-30,2979,116181
unHPa,2053-05-09,7509,660792
Ijovy,2080-09-16,7919,134623
jPInm,2086-10-02,2136,181560
gkiUJ,2027-02-08,5747,522977
cSwhe,2032-03-08,6258,187740
zKGLk,2037-10-05,7712,185088
HRRep,2073-02-24,2760,30360
cAurE,2080-10-22,4165,366520
YhtWY,2115-09-11,3422,133458
eSItw,2112-02-20,7621,472502
flkSX,2110-06-27,4605,308535
ltOdM,2073-07-30,9125,848625
iwuQa,2029-10-15,6896,317216
KcZRO,2112-10-18,2649,166887
yGEPn,2026-06-05,7932,237960
ZPCiI,2102-07-06,5084,71176
clyey,2096-04-06,2878,204338
ptuHY,2107-08-01,2327,190814
DSLiG,2021-06-14,5360,80400
tkjTV,2053-10-20,5080,289560
jpOue,2073-12-02,8220,567180
gHtBk,2040-02-12,3510,126360
HaQbW,2027-10-29,8538,589122
lPFrF,2031-02-13,8085,501270
zNqnr,2071-02-09,8772,219300
oSLEf,2022-11-29,9373,337428
XOeGK,2047-02-28,4215,214965
MkhmR,2070-12-14,7235,470275
HDFVh,2054-02-25,2427,77664
bZNrv,2032-05-20,8499,67992
qqMRa,2089-10-29,7092,226944
yuPlp,2101-04-18,4700,343100
EgDVY,2112-09-01,2856,105672
oJRnH,2028-01-24,3418,105958
Ulvwf,2070-02-19,2360,14160
Zdkte,2028-04-27,7333,395982
vuCOP,2075-02-17,4520,442960
kLAcH,2105-12-31,2990,128570
XGhbO,2039-01-26,3542,127512
XQaHJ,2089-02-04,4293,390663
xHllz,2030-12-15,7085,184210
XEmIJ,2117-09-19,2039,36702
orpMr,2056-11-19,9865,759605
jyrvB,2054-10-20,8096,299552
DiWdM,2041-03-09,3458,259350
pJbdt,2119-09-28,2213,159336
aQesR,2067-12-15,2040,28560
yaVEF,2051-10-26,8889,408894
NRoJG,2117-02-07,7011,469737
aTfZz,2031-01-15,4063,394111
oWLEE,2085-01-17,5773,259785
yutoT,2121-04-17,2466,217008
dGvdC,2080-03-25,7515,375750
AYYHE,2088-04-12,5457,109140
Pqphe,2087-02-28,9876,474048
VZEKW,2086-07-26,4744,256176
WRVNv,2047-11-04,6016,469248
iHfaD,2060-08-01,9998,299940
alDAd,2118-01-25,5048,484608
flZxQ,2072-12-03,4984,463512
NoAhW,2091-07-25,9958,677144
MRUez,2092-11-07,2585,36190
jqVSB,2053-10-31,7835,540615
aEZLq,2074-05-16,7843,141174
jFHnp,2035-01-15,4518,198792
niuao,2033-07-17,2699,175435
uxoTY,2086-09-13,3829,229740
QfxWo,2087-01-13,3226,270984
AgdDr,2036-11-29,9686,135604
zDqyD,2059-06-24,7454,186350
DQdfx,2024-09-22,2575,110725
GrqPo,2120-09-14,8112,235248
eSTsG,2042-04-17,5554,105526
oqAWv,2053-09-18,4768,343296
TbVIw,2064-03-24,9450,784350
FCIWC,2035-11-20,7724,61792
wAqsT,2048-01-05,3366,198594
UmHsj,2090-02-19,4768,400512
aOMVv,2087-10-20,7411,741100
DgKsH,2061-11-14,9696,58176
XAQvR,2072-02-22,5454,436320
VMttA,2106-11-18,6079,194528
RMmcx,2038-09-26,4191,264033
fGpJo,2083-01-19,7420,155820
gQLfK,2021-10-04,2751,24759
NwOBS,2070-07-30,2889,205119
vpVkm,2061-04-29,2848,230688
BvaxX,2088-07-05,4764,123864
WkQEr,2077-11-15,7533,331452
NEJMD,2030-10-16,7610,624020
iWElQ,2089-07-08,6317,265314
uBeRU,2116-09-23,6389,63890
IGvms,2087-04-02,3049,42686
QtidG,2104-01-26,2924,61404
QAbBt,2079-07-07,3596,309256
GlqCH,2058-04-21,7823,281628
clIpF,2066-09-29,4008,52104
hgYlA,2083-12-18,9075,907500
GXuAF,2021-07-29,3882,353262
aTYKa,2068-02-03,4625,254375
jDKYr,2027-10-06,2420,210540
HpDxV,2105-06-24,6914,546206
yKFQJ,2033-02-02,9895,653070
mYRzy,2076-03-11,9422,423990
YbrVf,2042-10-15,6781,122058
OnxjQ,2042-07-30,9408,291648
TSqRr,2076-04-25,4145,70465
NDtjR,2036-06-24,2478,143724
kPsmd,2026-02-19,6947,236198
GeMWZ,2078-11-09,9488,227712
Dgwbu,2109-02-09,5602,330518
RJOUN,2077-03-06,4843,217935
KOOGk,2068-06-04,9297,102267
etwzA,2028-07-31,4574,260718
gkJwL,2072-12-27,7778,723354
TkCEQ,2090-05-04,6440,186760
mfVba,2051-06-23,6408,390888
iVjoX,2030-10-18,9018,577152
xNjcJ,2117-10-23,2281,15967
GQUGT,2031-03-25,2612,232468
YaHYp,2080-09-08,5957,285936
XPLIp,2061-04-15,5071,395538
KhXqf,2031-12-03,6350,158750
nBQnc,2116-02-07,6559,524720
TbFwW,2094-05-13,9956,886084
kNhde,2090-12-31,3110,27990
dhFID,2066-10-17,7537,467294
EZiaQ,2104-05-29,2670,208260
sLFmF,2095-06-25,4834,372218
toqFu,2091-04-01,9126,374166
PdveO,2078-09-27,4599,441504
BzZTV,2063-10-16,8074,726660
khBfg,2077-12-16,6777,101655
Brbyo,2080-04-24,6509,84617
hxCJQ,2079-12-25,4755,137895
PXenY,2040-01-13,9714,611982
cwtDX,2086-08-15,7550,173650
eUPbR,2074-12-30,5110,378140
WmlnQ,2112-04-12,9693,339255
kOlaN,2116-07-31,6287,50296
yrQct,2023-01-09,2795,33540
WJdpA,2029-01-15,6654,485742
fXWVR,2087-05-18,6094,219384
NMxTB,2054-09-15,8114,705918
pUtri,2028-09-08,4446,204516
wnZIE,2086-11-21,8668,650100
TgYFa,2104-02-11,4159,303607
aNprq,2027-10-23,9612,711288
FLcJk,2033-04-04,2030,66990
DsvRZ,2071-12-02,3005,93155
MUHIO,2025-10-18,4528,181120
PnQku,2021-04-08,4477,53724
auapI,2055-05-06,7813,703170
OgydP,2102-09-12,8636,336804
zFXxM,2082-02-21,8462,778504
zQzLp,2070-10-25,3837,176502
FIAJK,2099-12-12,6749,458932
fhhcY,2054-11-22,6274,181946
zghcv,2106-12-17,3007,132308
KIJls,2086-12-04,9482,265496
wdpvP,2053-12-12,2193,107457
fFXEw,2098-10-31,3522,169056
qYLhG,2054-05-25,6591,290004
VuEHV,2030-05-16,6705,449235
GlgRx,2042-09-29,2013,42273
nvdSW,2055-10-22,3799,205146
kOoCc,2087-10-30,6256,312800
UbVdI,2047-05-01,4929,463326
NssPe,2023-01-26,8195,458920
xFuoR,2077-04-14,2817,67608
DTMgX,2055-04-27,2246,101070
mlJlb,2094-10-22,3713,215354
ymBoG,2033-07-25,9587,210914
IaTIL,2041-10-15,8981,188601
RDRbk,2094-04-08,4557,182280
PEdzJ,2046-07-18,4671,74736
uvYKG,2080-05-17,7576,454560
kaKpY,2056-08-03,8279,488461
SeXAD,2026-05-04,4388,267668
QMmbL,2054-06-28,8830,273730
AGZKo,2028-03-14,4588,50468
TScRb,2120-11-24,5812,185984
KGAMJ,2121-04-18,9417,160089
JViUc,2028-03-12,6737,437905
KAhnw,2079-09-15,6060,224220
xhPHG,2027-02-12,8603,464562
ZSErb,2067-06-10,5657,197995
PuWMA,2084-10-31,9868,720364
IXpTk,2024-06-13,9906,772668
soqBT,2021-09-09,8301,830100
UYTSr,2082-08-17,4463,254391
cfLcc,2086-12-23,3305,300755
LCmQP,2086-02-28,5542,72046
zQebo,2044-03-14,3087,80262
hWvFA,2098-11-29,5239,345774
tqpRp,2079-11-09,2314,16198
hUecU,2118-10-01,4628,254540
wyZhm,2108-10-25,8644,293896
EOVmQ,2104-10-26,6458,387480
wdJWS,2059-07-25,2091,25092
vVlLg,2032-03-06,5561,472685
dvYIP,2090-02-25,6802,34010
EYsXj,2071-01-04,5275,348150
IJRUx,2033-05-04,8878,301852
BQvxj,2026-11-21,5115,404085
MZeaV,2048-04-07,5343,363324
GdwjX,2081-07-29,2586,134472
XzDRI,2041-11-26,6051,320703
SfoCb,2112-02-02,4012,28084
XHZpl,2065-12-01,7077,488313
qhGWw,2056-04-01,2989,110593
EyAMJ,2084-01-23,9515,675565
cOkai,2049-09-09,9494,436724
ErNKN,2073-07-10,3123,246717
LUZXk,2061-08-08,8630,612730
LCbTC,2080-08-06,9969,279132
aFBqj,2051-02-07,9356,271324
LgLtU,2054-01-14,8433,792702
SVJuK,2078-06-05,3326,242798
VgqlC,2091-11-07,7461,134298
lNIwZ,2107-10-05,6803,428589
nrDwj,2110-05-17,9720,48600
mTYLg,2041-09-03,9338,747040
kZqaY,2023-10-07,4205,294350
biUrp,2085-12-03,3156,69432
dySwt,2107-10-19,5449,163470
nXTSo,2029-01-10,7350,470400
NYJYP,2072-06-14,2160,12960
TdqRz,2105-03-04,5947,327085
DLuNM,2082-10-29,6274,483098
iOdxH,2027-06-24,4359,34872
gKrAl,2040-07-05,2524,100960
qjOML,2075-10-26,7844,502016
vzFzF,2048-06-01,4642,408496
IedHV,2094-12-18,7439,59512
eZrvP,2054-10-30,3109,161668
iflfM,2115-02-26,9534,286020
ylIMC,2057-01-27,9133,246591
VMeqN,2026-02-24,5997,89955
AwOZr,2115-11-26,9697,601214
SiIRG,2023-11-20,4204,222812
KMQJh,2094-06-14,6350,177800
ZkYJi,2105-09-15,3266,127374
QivYi,2034-01-22,6326,442820
jdRdI,2046-07-24,6030,397980
dlRPu,2077-09-13,6082,431822
AEzua,2083-03-21,3310,185360
udeoO,2101-09-27,4930,118320
tIbkH,2048-05-01,7885,559835
jnckU,2023-02-18,6240,555360
UqKHU,2087-09-02,6067,424690
fvvzF,2106-01-18,3174,241224
ubBvJ,2119-11-07,7575,598425
jcBKP,2099-10-23,4356,348480
MZufH,2081-08-24,3740,287980
leBWA,2076-12-30,8411,109343
FZkIh,2028-04-15,7379,708384
QcxGX,2087-07-25,5360,385920
OYDFS,2025-07-11,9464,662480
CWpDO,2061-01-28,8645,838565
yMpVe,2106-04-07,7806,671316
NHPBK,2113-09-30,4058,405800
BTfXS,2040-02-11,2604,145824
GYwgd,2029-02-08,4647,134763
SJHSM,2050-04-10,4132,347088
eaOwZ,2071-12-19,6747,465543
GegCn,2037-06-20,8089,404450
CVdHm,2118-11-12,7015,147315
piDSU,2102-07-28,9939,447255
uHFdq,2107-02-19,6333,253320
VBvsZ,2064-09-15,6877,371358
OaonV,2117-02-04,8863,44315
WxCuC,2116-01-19,4978,348460
lrdmQ,2120-06-29,7740,518580
XDBOn,2052-11-04,4667,140010
zKiCg,2066-02-06,8606,189332
GhWjC,2111-07-26,6350,196850
rLgcW,2067-06-19,3520,200640
Kmhev,2086-02-16,3536,180336
JMnTL,2106-12-14,4090,237220
tygbv,2110-10-08,4956,218064
KSaTN,2032-06-21,5694,335946
kYhLY,2116-10-29,6498,428868
IQpeV,2058-10-14,5151,458439
SSGhM,2110-02-04,6356,565684
qMQqC,2046-05-03,3263,35893
iaKlv,2068-01-11,4752,351648
uTDfX,2073-03-28,5295,402420
EywWq,2080-02-04,2831,113240
YsTui,2040-05-13,8517,638775
KNCJS,2088-08-29,5860,263700
WuKsx,2070-11-21,3430,305270
