StoreCode,Date,TotalSales,TotalAmount
PXenY,2092-04-25,9964,468308
cwtDX,2094-04-30,5617,269616
eUPbR,2052-10-02,3650,138700
WmlnQ,2072-07-02,4160,328640
kOlaN,2055-09-29,8808,757488
yrQct,2087-11-04,9532,619580
WJdpA,2027-03-16,3351,150795
fXWVR,2044-07-14,4923,364302
NMxTB,2062-11-17,4433,350207
pUtri,2085-09-06,8776,517784
wnZIE,2105-06-01,6336,506880
TgYFa,2060-11-26,7012,701200
aNprq,2103-12-07,2812,247456
FLcJk,2066-04-07,8604,542052
DsvRZ,2034-04-10,3615,361500
MUHIO,2105-05-08,9357,299424
PnQku,2098-01-23,9954,79632
auapI,2062-08-06,6586,342472
OgydP,2062-12-14,8065,491965
zFXxM,2025-05-25,5837,52533
zQzLp,2029-06-26,3604,172992
FIAJK,2079-08-04,8315,656885
fhhcY,2035-11-08,5708,399560
zghcv,2092-04-15,3577,110887
KIJls,2039-03-12,4473,375732
wdpvP,2048-05-23,6729,531591
fFXEw,2056-02-26,8938,697164
qYLhG,2076-11-10,2124,184788
VuEHV,2062-07-08,9275,899675
GlgRx,2025-04-26,7832,736208
nvdSW,2081-11-22,5473,541827
kOoCc,2057-02-26,5634,383112
UbVdI,2034-01-26,8264,570216
NssPe,2023-06-13,7720,154400
xFuoR,2054-07-11,6591,237276
DTMgX,2082-09-01,5446,103474
mlJlb,2038-06-20,4682,397970
ymBoG,2078-08-20,8171,65368
IaTIL,2083-01-22,3615,39765
RDRbk,2119-12-14,7890,733770
PEdzJ,2090-09-18,5691,489426
uvYKG,2049-10-10,6758,446028
kaKpY,2114-12-04,2403,216270
SeXAD,2092-07-18,6669,180063
QMmbL,2056-12-07,5934,237360
AGZKo,2082-10-11,9387,638316
TScRb,2070-12-18,7151,607835
KGAMJ,2035-09-08,8915,793435
JViUc,2066-01-21,6190,136180
KAhnw,2034-09-29,7317,160974
xhPHG,2053-09-25,2379,83265
ZSErb,2023-08-13,9955,776490
PuWMA,2034-03-01,9643,154288
IXpTk,2084-08-12,5989,209615
soqBT,2047-11-21,7165,93145
UYTSr,2071-11-03,4495,71920
cfLcc,2037-05-16,3199,35189
LCmQP,2037-04-15,9658,695376
zQebo,2027-06-26,9046,325656
hWvFA,2095-10-27,4621,124767
tqpRp,2117-01-09,3982,358380
hUecU,2073-02-14,6015,144360
wyZhm,2080-07-20,6325,518650
EOVmQ,2098-11-01,8356,267392
wdJWS,2120-01-15,9779,811657
vVlLg,2031-12-05,8309,722883
dvYIP,2111-09-04,6824,259312
EYsXj,2078-10-27,5393,37751
IJRUx,2058-08-05,2248,87672
BQvxj,2029-03-09,6516,364896
MZeaV,2094-12-25,9784,714232
GdwjX,2076-08-16,9512,199752
XzDRI,2064-08-20,9930,397200
SfoCb,2078-04-10,2674,74872
XHZpl,2102-02-10,4864,476672
qhGWw,2082-08-30,6539,156936
EyAMJ,2068-04-07,6048,114912
cOkai,2071-08-21,5720,383240
ErNKN,2103-01-15,9629,558482
LUZXk,2098-05-28,3993,87846
LCbTC,2100-04-13,2396,239600
aFBqj,2104-12-30,9808,205968
LgLtU,2087-10-05,6007,294343
SVJuK,2104-10-26,7671,391221
VgqlC,2063-03-26,3667,359366
lNIwZ,2076-11-13,3807,140859
nrDwj,2093-12-19,5315,143505
mTYLg,2089-04-06,2643,245799
kZqaY,2070-12-24,3983,342538
biUrp,2084-04-02,6266,43862
dySwt,2084-12-12,6524,424060
nXTSo,2073-05-06,5042,489074
NYJYP,2105-02-09,5821,296871
TdqRz,2121-12-27,4061,101525
DLuNM,2040-02-07,3734,160562
iOdxH,2054-11-26,8170,465690
gKrAl,2067-10-08,2447,83198
qjOML,2050-10-19,4582,146624
vzFzF,2067-10-22,9746,828410
IedHV,2098-12-30,2891,138768
eZrvP,2064-06-24,6401,384060
iflfM,2036-03-24,7264,254240
ylIMC,2022-02-19,2606,85998
VMeqN,2031-09-03,5358,139308
AwOZr,2043-11-20,9890,563730
SiIRG,2067-11-15,3534,169632
KMQJh,2091-11-16,6445,77340
ZkYJi,2042-10-04,9083,753889
QivYi,2035-02-20,9342,345654
jdRdI,2115-06-02,5155,293835
dlRPu,2037-11-29,2172,169416
AEzua,2033-04-24,8869,771603
udeoO,2044-06-07,5505,484440
tIbkH,2026-09-06,3214,273190
jnckU,2114-03-25,4182,79458
UqKHU,2090-03-31,5711,359793
fvvzF,2078-12-25,3778,279572
ubBvJ,2035-04-16,7306,642928
jcBKP,2021-03-16,7051,606386
MZufH,2082-06-15,5560,161240
leBWA,2103-01-17,3968,357120
FZkIh,2107-03-30,2373,80682
QcxGX,2063-01-03,2717,211926
OYDFS,2120-03-06,5205,260250
CWpDO,2113-06-25,4635,393975
yMpVe,2112-05-22,4407,211536
NHPBK,2047-09-11,9836,629504
BTfXS,2116-05-27,3148,75552
GYwgd,2104-09-08,9008,540480
SJHSM,2070-12-17,7476,575652
eaOwZ,2043-02-03,3320,175960
GegCn,2043-05-28,6835,54680
CVdHm,2084-08-17,9731,729825
piDSU,2078-09-13,6441,547485
uHFdq,2100-02-06,4758,185562
VBvsZ,2062-04-18,2682,238698
OaonV,2089-05-17,5808,302016
WxCuC,2081-06-29,2199,30786
lrdmQ,2036-07-23,6370,394940
XDBOn,2097-11-29,4816,86688
zKiCg,2102-08-29,4146,414600
GhWjC,2046-06-28,8446,413854
rLgcW,2092-12-12,8082,193968
Kmhev,2077-02-20,9418,593334
JMnTL,2034-04-06,9088,399872
tygbv,2111-01-08,3907,203164
KSaTN,2039-11-20,9855,886950
kYhLY,2081-01-11,4880,24400
IQpeV,2049-10-20,8514,127710
SSGhM,2053-03-07,3179,158950
qMQqC,2101-05-16,5909,531810
iaKlv,2103-05-25,3618,141102
uTDfX,2047-08-01,9255,906990
EywWq,2035-10-23,7386,391458
YsTui,2029-06-08,3794,330078
KNCJS,2045-12-30,8130,520320
WuKsx,2120-01-04,4898,465310
ANVEy,2039-06-11,7970,605720
UWaYX,2108-03-16,8428,244412
ssYLB,2028-08-18,6684,73524
setOB,2120-12-10,2307,219165
hsrSA,2080-03-03,4576,77792
kqluk,2026-11-21,3892,66164
JYZuR,2047-02-13,9478,606592
STRTS,2023-07-22,3404,61272
qTePA,2090-12-31,2242,103132
mSMBw,2049-05-23,5579,83685
dDwYL,2120-10-16,9984,499200
Xgsru,2105-04-13,3894,206382
ZetEh,2072-04-24,2625,194250
vlvxB,2025-11-10,3171,209286
PGFlN,2086-05-11,3040,69920
hwJkd,2091-05-17,7891,465569
jtVyk,2061-09-14,8291,771063
rbgKb,2089-06-18,4055,364950
DUdIG,2043-01-17,6897,89661
GYZVK,2056-01-21,3835,356655
QliAf,2105-10-07,9951,965247
NlLfn,2064-11-16,6019,246779
tmKjH,2111-09-30,2552,43384
kqimz,2085-10-31,8831,291423
slAfl,2098-06-09,7169,602196
Vahai,2042-06-13,9790,822360
tXPLn,2034-01-10,6795,604755
ePGqv,2039-06-07,3614,54210
zCCRP,2036-06-30,7251,253785
hMOUE,2089-01-14,8071,193704
ntrCa,2038-09-23,4362,218100
GmWQr,2117-08-11,7604,631132
egwMA,2110-08-06,8639,77751
HaEgD,2079-11-08,3327,139734
xdCJc,2109-09-07,5045,338015
okJyN,2077-02-03,8922,633462
ThPsv,2092-03-18,9440,745760
VWPwm,2102-04-02,7623,167706
UdIGN,2116-03-17,5107,459630
rHBoM,2021-10-12,2988,80676
AjNQi,2046-12-20,8341,316958
nHGfU,2062-09-15,5224,485832
vwXuA,2086-03-14,2940,179340
ZJRDH,2058-03-05,9690,949620
KNnBR,2051-06-27,6935,339815
JubAv,2027-03-04,9886,958942
MJXcE,2058-11-15,9727,544712
lzuFZ,2116-03-06,4376,350080
NbkzT,2085-04-24,5334,261366
dbLLF,2095-09-05,3725,242125
CGXWX,2105-08-06,5503,341186
Lnbox,2099-03-08,2073,62190
OOCWw,2085-08-18,4890,102690
oJjpd,2021-11-09,6104,97664
gEHsH,2054-12-25,9927,536058
wzYak,2045-05-13,2127,180795
zgXpN,2027-10-21,5062,430270
oyfDZ,2110-10-01,4348,160876
OKaQl,2037-11-16,3570,74970
rNDTc,2054-11-09,8271,612054
vZRdZ,2055-10-30,2191,78876
PEvtn,2119-01-14,9324,326340
sYwQV,2048-06-27,8020,232580
KBwCt,2075-12-31,2204,121220
mPuGW,2080-07-06,2702,205352
yTBDy,2040-01-06,5836,478552
CueVE,2120-02-27,4006,400600
qkxue,2055-01-08,4066,333412
LYhDl,2051-11-25,6060,442380
gndlW,2092-11-23,9685,658580
Lmlko,2098-02-20,7838,666230
JWBfD,2084-06-03,7454,119264
bIJKs,2085-02-13,9014,829288
wqsBh,2067-10-19,3046,216266
UcLrz,2049-01-12,5329,522242
QOSbc,2094-11-15,9332,345284
sMqHg,2112-02-19,8643,354363
ehiBf,2100-02-01,5778,346680
ddZJd,2054-12-04,9143,786298
CrzOh,2071-03-06,4093,57302
RDaEM,2119-06-22,3010,225750
djmvH,2059-04-02,2739,172557
ndGUZ,2024-08-31,2737,254541
vOfCn,2025-07-30,7924,467516
BTaZB,2110-02-15,6974,97636
Bxwxe,2110-07-24,9761,722314
aaCPZ,2080-05-10,9976,109736
BlIdp,2094-09-01,4458,84702
VBYtQ,2063-03-22,3947,51311
ZpOOw,2106-08-07,4038,161520
fRyHQ,2086-07-01,7463,194038
ttEre,2081-02-04,9074,798512
XfzNT,2037-01-04,4159,320243
KFoSd,2050-03-02,4868,408912
WTDQv,2089-09-27,4521,307428
MkNMD,2058-04-06,5027,105567
KBamU,2062-02-13,6883,275320
xViNc,2060-10-10,6590,355860
gKIyA,2074-05-02,5836,274292
OdkJD,2084-07-24,5362,284186
zxAJF,2028-01-30,6462,387720
Igdvq,2103-09-28,7498,232438
wiIhA,2037-10-18,2557,117622
FnFgI,2087-07-05,8695,669515
wJMYW,2027-07-31,8924,704996
mjplW,2115-01-07,6158,215530
eDTeH,2092-02-13,6155,129255
TIOBi,2078-04-27,9078,735318
xwKsc,2047-09-03,9072,879984
stMiO,2086-02-02,7902,687474
HawXD,2035-02-13,4669,457562
rfDaa,2102-07-22,7727,540890
OXAud,2099-12-01,4025,209300
lglks,2061-10-04,7685,676280
nTacC,2084-12-19,8391,646107
SeDoA,2048-10-04,8252,536380
TGccw,2116-03-18,3402,34020
XBWmR,2068-05-16,4302,94644
gykMD,2051-10-23,5597,481342
wEQqZ,2058-11-13,6411,262851
NyJnU,2106-10-06,5964,310128
DXhHc,2045-06-28,5680,477120
qDvAh,2117-01-11,4159,49908
nUTHk,2084-04-27,5997,101949
acGxm,2063-02-06,4791,153312
shnja,2049-11-09,7748,38740
KFUGw,2065-03-29,9493,493636
UDpYo,2055-03-23,7255,558635
LplpW,2101-06-20,7911,166131
aZUOR,2029-03-11,5084,493148
FWGHn,2034-04-26,5341,368529
LtwFp,2041-08-12,9321,55926
bRHtm,2062-02-11,9092,590980
MkghG,2021-08-14,7370,405350
Ikadb,2079-05-12,5016,240768
HZIVT,2031-10-23,5321,47889
WDVmp,2066-10-29,3883,353353
ozDIX,2053-06-05,4695,328650
qIDXq,2102-02-28,4397,211056
CTQfN,2028-06-26,2231,185173
QgAhx,2028-01-11,8672,329536
slAcJ,2079-06-01,6668,493432
vmrLU,2086-10-07,8876,62132
yTHEh,2035-07-08,7745,348525
lGoVa,2027-06-26,9927,168759
IRJuG,2091-09-13,5690,130870
psBFq,2119-01-06,8816,828704
VbuxQ,2070-02-03,2064,18576
uKndT,2103-07-20,4051,396998
fxCIy,2097-12-01,3105,24840
zGyGG,2025-11-09,7749,154980
uAkbh,2079-05-02,2917,259613
EwABN,2069-02-17,9696,271488
bxvtl,2022-05-09,9443,745997
mqxxj,2119-02-14,9741,77928
tsOJz,2074-04-03,8582,394772
GzhSX,2032-05-17,8442,548730
kvryu,2072-06-10,5702,188166
ZwgUp,2080-04-12,3552,241536
NUeWz,2045-05-07,6678,200340
vKyIK,2103-05-27,6221,286166
AmWQO,2103-04-24,5989,125769
fQyRo,2095-01-09,4931,207102
hjPHN,2120-04-27,7288,131184
POqse,2114-04-01,9922,109142
EVDgI,2081-08-22,3282,65640
IPcfn,2037-12-14,4644,88236
MeMGs,2103-11-19,2035,99715
jAhpX,2030-04-14,7506,653022
uGDff,2039-06-24,7034,337632
gOkdO,2085-01-26,9711,815724
jWIre,2081-01-16,2399,91162
fHpMI,2106-07-09,4136,285384
lVMVN,2105-06-30,7163,186238
GSRWU,2025-01-10,9515,209330
idOvW,2104-07-13,6077,504391
VWqbE,2023-03-23,3556,241808
vLmKV,2094-05-15,4353,352593
aWOOV,2091-07-29,5399,388728
kRrkx,2054-01-17,7040,408320
QkEUL,2048-11-01,9091,609097
uFpQH,2061-01-19,4163,403811
rkxtL,2119-07-10,5229,261450
talwS,2053-02-12,5477,410775
UaAMB,2077-07-07,8375,820750
UAeYW,2088-09-15,2275,63700
eyUEn,2035-03-13,6424,89936
PjnUz,2090-07-23,4595,312460
ODyWO,2063-02-03,7531,293709
VHTBY,2037-03-18,8924,624680
qfuvj,2119-08-10,5590,95030
GWKlk,2114-07-09,3207,57726
uDRja,2093-08-07,9691,542696
xncbm,2059-03-18,7548,618936
QqxEp,2063-09-07,5161,30966
QrNwO,2044-06-11,4380,254040
Sahxf,2119-05-20,6151,405966
oRlni,2107-05-02,8024,770304
pWhCP,2112-06-08,7702,531438
nYIib,2089-10-28,9633,664677
lDLzU,2062-07-27,4081,224455
HSBSH,2066-10-10,5018,356278
Amagt,2033-05-24,9160,577080
eZQuo,2061-08-20,4041,396018
oUUDg,2045-12-23,7187,150927
CbeQK,2059-11-21,2499,94962
ZBfsh,2097-05-07,6085,304250
FvhES,2106-07-22,3011,90330
ldomP,2069-12-02,4449,53388
QnFtv,2070-04-13,3039,240081
eQHIq,2032-11-06,9138,191898
rhihY,2057-11-20,3456,266112
ScgLy,2113-11-25,5441,467926
TxJsD,2023-06-15,6336,506880
XgfTL,2024-02-10,4678,135662
esjbO,2082-01-29,9833,757141
puVXA,2095-07-19,2708,135400
rEUwW,2078-02-07,9201,478452
hAomW,2087-07-07,8105,210730
HtCeM,2074-03-26,4099,204950
AhDNA,2062-04-26,7945,246295
KErsa,2106-09-10,3763,353722
bfbuU,2026-09-04,4517,22585
crBFQ,2116-11-17,4577,398199
mFdLN,2063-06-01,8790,369180
CVBrm,2060-11-29,2074,35258
qDQip,2117-08-16,8854,79686
KUxkt,2105-09-06,5458,245610
qQbgw,2083-06-17,6449,419185
FBeJv,2051-06-01,5989,401263
kJFpB,2084-06-02,5310,435420
glKdt,2081-01-29,9432,471600
Tocnf,2027-11-13,2344,119544
JcCWb,2035-03-24,3766,203364
pXHPq,2062-01-24,9285,352830
iRpPc,2116-03-08,8117,746764
CjhMA,2105-08-27,8728,375304
mwCWY,2041-02-17,9040,696080
BfPZz,2103-01-19,4735,378800
XAFCB,2121-01-27,7929,507456
hQLuY,2035-07-25,8763,306705
bKFVJ,2121-07-22,3587,161415
cCncM,2112-10-07,7499,292461
NmlOX,2094-03-19,9435,679320
Gmust,2121-02-01,4244,424400
Rxykd,2053-10-20,6642,112914
oWaGI,2090-03-07,6543,536526
RsycJ,2111-11-29,4709,89471
RLIcT,2078-09-27,9664,908416
xzYdQ,2043-10-31,8748,376164
vDyzg,2106-03-18,9354,196434
UlCVn,2046-11-04,6236,342980
FzEpU,2110-02-18,7019,624691
yBIot,2109-07-05,3263,101153
iyptw,2075-03-14,7183,668019
xutyH,2084-06-08,4506,130674
yJMiJ,2027-01-20,3504,206736
NDifr,2036-11-19,6176,327328
RLjJn,2086-11-17,9931,168827
ufPuW,2042-10-16,7341,712077
SLgwX,2074-10-04,3548,219976
NAEvs,2051-05-16,3241,307895
eABiL,2088-04-28,8902,872396
fQuLm,2120-06-17,6416,474784
ldnYd,2074-08-23,2956,50252
ltiCp,2091-06-15,9496,930608
HnpRj,2037-05-04,8925,312375
OTaJQ,2042-02-28,5758,454882
ISWmm,2068-12-02,7821,132957
DahmV,2116-08-11,8125,698750
nNdzJ,2078-04-10,4600,335800
blkyR,2034-02-13,6935,589475
WOYco,2030-03-17,4333,186319
pzkIS,2040-11-08,3370,97730
qeYBQ,2090-12-11,7697,492608
voZEK,2073-06-10,3186,305856
rpnBO,2093-10-03,8794,545228
ZVuTI,2062-03-14,2839,88009
BtlKJ,2111-12-20,7013,224416
RbQBt,2036-03-18,8877,426096
mZDVM,2074-01-06,4914,270270
SaNNh,2037-02-05,8395,705180
Ksnvj,2100-10-08,3717,174699
NlpJP,2056-06-18,4036,181620
qDBKc,2055-10-18,3094,253708
ELRhJ,2084-10-07,9321,587223
mZpJm,2066-04-29,8280,761760
Myijg,2099-03-22,6428,109276
HESXi,2058-08-07,5401,464486
zmKuF,2041-11-26,7520,330880
Zhwqx,2050-12-13,7978,151582
mrMBd,2072-04-21,7139,592537
gRnNs,2081-07-26,9590,901460
AEaYi,2055-10-19,8206,270798
auACm,2067-10-05,5904,336528
uxZcL,2023-01-21,9006,342228
LLHRI,2042-03-09,9201,414045
Gfuml,2094-01-05,2378,230666
xpWFE,2062-12-11,3189,98859
hzYwn,2076-03-10,2117,74095
asrDF,2052-09-03,6938,561978
WqXEo,2074-07-07,6326,455472
UzyND,2105-07-24,9471,890274
VfSTP,2036-05-26,3791,216087
KICbe,2022-08-26,6598,204538
arcPj,2086-03-16,9245,637905
xuXJD,2077-09-01,9444,358872
LncVn,2096-08-26,6020,186620
DpLms,2071-01-01,6831,683100
ukbYT,2115-10-26,3929,62864
LUaMu,2030-01-07,8686,260580
HlQhV,2107-02-20,6870,474030
xqytA,2059-09-19,3335,200100
yRrjt,2036-07-19,2467,199827
qnaRz,2077-07-18,2616,209280
bLEdL,2091-03-04,3106,102498
nBWsX,2064-02-14,7156,157432
YEDdv,2108-11-08,2069,202762
Huqaw,2115-09-11,2660,130340
VEMDU,2082-08-23,8644,760672
ScRaF,2045-04-16,7912,577576
IkEWb,2051-07-19,2540,213360
yUAkF,2089-03-06,5386,193896
vmMwF,2074-03-15,7938,563598
CxgDi,2060-10-15,7601,433257
EiFLE,2032-06-04,4656,111744
vebAI,2070-08-24,6595,52760
hjmEW,2083-06-04,2419,142721
XwqDz,2049-05-08,2881,187265
oTQNK,2035-05-14,5084,66092
yfCFT,2108-09-08,6288,100608
sqipH,2039-08-04,5308,297248
vKHum,2043-09-03,4958,302438
GJYlu,2061-07-10,6145,467020
XsQNB,2092-10-26,8047,418444
XyNYW,2110-01-17,4726,387532
KfNPE,2066-08-19,5182,274646
zWLjt,2081-11-23,2711,203325
LBZOO,2026-04-16,6859,452694
jBUyx,2038-06-29,9782,733650
BkcIO,2075-04-13,4857,485700
npohD,2030-07-11,6631,616683
oHlSy,2050-07-22,9079,481187
ORjNJ,2080-10-11,6508,266828
nMeRc,2079-11-13,6117,256914
KPZsa,2095-11-01,5464,191240
HjFMY,2034-04-03,4747,313302
ZfISm,2078-09-26,4403,57239
xdQSe,2088-03-02,4986,473670
WZjPt,2055-12-02,4646,195132
uJKMn,2116-10-25,2952,29520
ycZWf,2026-09-11,7748,294424
jzDgS,2078-04-23,8963,242001
ThCjH,2100-01-26,3600,32400
LHQkS,2100-06-20,4224,337920
sEorK,2041-12-31,5907,496188
mlKgn,2067-03-26,5247,461736
wywHO,2093-06-24,4298,382522
YBGmN,2118-04-11,7825,461675
jBTfn,2072-03-21,8767,420816
NxHAX,2108-11-13,5287,153323
BtXrB,2086-03-31,4559,314571
SIGvq,2091-01-01,8920,401400
YUuxM,2052-02-08,9452,434792
lIxwY,2055-07-25,5270,453220
WRTEU,2054-06-20,2469,96291
aYZse,2095-10-26,4582,87058
uGymu,2046-02-10,3819,232959
bdVkY,2032-08-04,8252,74268
xxxdQ,2090-06-26,2197,206518
TEoKF,2114-07-25,6538,451122
TqvHY,2100-11-06,8919,731358
YrCmK,2108-08-24,8439,514779
AyODv,2104-06-17,2954,85666
SLGvg,2040-01-09,9212,810656
xYRIJ,2061-07-18,4680,42120
mQdRc,2084-07-24,6477,498729
PTuRg,2119-10-06,6660,106560
sBYvZ,2049-01-30,7632,267120
obwvs,2049-04-12,3479,62622
FvafL,2035-10-16,8294,373230
Lophj,2044-02-24,6217,559530
kIGjc,2117-07-30,7545,248985
hzhfC,2024-01-25,2084,162552
VcTBw,2035-03-13,9266,583758
SJmMg,2090-07-04,8383,402384
eFaAS,2034-04-05,2631,186801
GAZpr,2026-12-05,3794,193494
RzlSK,2095-11-25,9602,892986
WxaxZ,2099-05-16,9250,453250
VwQUS,2121-12-01,4890,102690
wGTkG,2053-03-15,6431,64310
xhwRj,2058-01-03,8563,436713
SJElI,2068-01-26,3228,154944
KUzqX,2036-10-24,5596,486852
aPylH,2045-05-09,2193,19737
meNtD,2072-12-26,9111,273330
pIQTk,2053-06-13,8339,458645
ExDQm,2043-04-22,9693,630045
bXRMv,2049-08-25,5505,302775
yBnce,2039-02-18,8981,682556
scuvi,2057-06-28,2575,257500
pgqEq,2033-08-04,7832,399432
ytYLT,2070-12-04,8159,203975
LDiYP,2069-08-18,6863,542177
WKkXA,2054-11-17,4080,261120
ABviR,2047-08-18,9170,128380
hJegb,2041-10-24,5522,331320
HKTiq,2034-06-27,9002,297066
OHnow,2116-05-31,6226,616374
FlrAk,2066-04-21,9731,739556
RFgpa,2102-10-06,8490,738630
saQBN,2058-06-01,3076,255308
Jkjcg,2111-08-11,2893,167794
nPQjP,2109-08-15,2915,224455
NdXau,2054-01-13,4937,325842
eNHsM,2047-06-02,2220,68820
ntjoe,2038-08-12,3653,76713
uJhPn,2116-04-08,4867,116808
AXiBL,2101-07-28,2624,70848
CqZhn,2103-06-23,3324,66480
CYcPN,2096-03-24,6077,553007
DpXrY,2078-12-07,5130,430920
JZmGM,2084-02-22,4849,460655
NAqcA,2081-12-25,8630,655880
lTPEo,2071-12-03,4098,208998
sTXYe,2053-03-09,9500,361000
gsXOr,2082-02-10,2674,264726
YRwUE,2054-07-15,5610,538560
RHAuO,2118-10-24,6141,448293
INYMj,2035-05-08,7239,217170
qNgVE,2095-03-09,2614,201278
bPUCM,2107-08-11,2434,194720
NyHOc,2110-01-07,5202,416160
pwnlB,2036-11-13,3028,254352
jcBdh,2102-10-24,7654,627628
byOjC,2102-05-07,8721,811053
AaqJK,2053-06-27,3953,130449
tzcPa,2096-04-07,6502,624192
Hkqpu,2048-09-18,4915,486585
Iizvd,2053-02-16,6898,137960
RDqil,2097-05-15,9411,527016
uHVWC,2081-06-15,2293,149045
RJhmE,2099-05-08,3544,265800
XvqqP,2093-01-20,4430,438570
xWhJf,2077-11-08,4958,257816
yGLBj,2035-02-22,6010,78130
dNYXo,2119-11-18,7598,402694
synBh,2057-02-26,3341,26728
hgXTv,2121-08-03,5140,179900
QscgK,2113-05-26,3941,185227
uDZNS,2039-01-05,5287,481117
gYdPd,2101-02-20,9423,395766
swMcN,2031-04-18,8269,388643
huOCi,2094-08-03,9957,836388
XKpkB,2119-10-12,2140,194740
IQIoQ,2096-11-23,3419,61542
Pqibt,2088-12-18,4524,425256
QLYru,2073-02-18,8770,254330
prNjp,2094-02-20,9960,199200
ywDgw,2038-12-02,4814,33698
EOuGi,2072-11-22,2522,68094
qGCvQ,2099-03-03,5667,187011
IwMFG,2118-12-15,5506,225746
RNCWl,2044-02-21,4879,102459
iufYB,2058-09-11,4186,79534
anlBU,2039-07-20,7309,489703
SPPBt,2101-04-08,8390,134240
uDaMI,2111-01-18,9463,804355
abUtW,2111-11-03,7301,408856
bceYY,2059-08-05,6443,57987
yIpfP,2090-10-06,3181,273566
iapZh,2079-01-25,7614,53298
xqxiX,2031-04-06,9060,172140
GpVwe,2065-05-18,7882,157640
TfCjo,2034-02-12,3108,186480
uSIuL,2044-12-31,6842,266838
DKhMG,2090-05-03,5809,110371
UMzIr,2024-10-18,6297,396711
JEcPe,2112-08-22,8989,305626
dHOWb,2086-01-23,9086,399784
MTtET,2094-11-12,2045,126790
cDvSm,2088-02-15,7517,368333
YqlzQ,2024-01-17,5405,416185
TIIHZ,2062-08-07,7551,211428
tQEig,2078-04-20,6468,148764
zEpHg,2067-05-25,7338,110070
EJFNk,2039-02-21,3902,214610
AvbxV,2046-03-31,7432,668880
HpTWl,2072-10-28,4337,407678
QCjmN,2025-03-20,2167,197197
tzeZO,2039-03-13,9193,882528
Kwcjp,2102-12-06,4950,490050
pcROx,2104-03-22,4099,36891
gAMtd,2119-09-09,7035,267330
VjKsx,2067-05-19,6161,517524
svunt,2120-07-05,3665,267545
YuwRT,2052-07-25,2411,216990
hPeiL,2109-05-09,2344,16408
uadTG,2112-10-24,7708,269780
CcTQy,2107-07-12,6151,522835
MfVCP,2057-06-27,2096,108992
gfSXb,2087-11-26,9371,449808
GPemI,2078-04-03,8510,365930
LohWj,2096-04-12,9188,624784
AlHDZ,2121-06-03,3730,290940
rykeP,2034-01-24,3079,123160
hAfge,2079-07-29,4035,137190
HMraQ,2069-05-23,8877,390588
eRGZG,2072-11-12,6968,438984
BzeNi,2051-09-05,8433,151794
dnagi,2025-01-31,7584,432288
JIrDE,2048-04-15,4141,244319
hYddv,2059-04-25,2073,45606
NvIxY,2113-11-21,9901,168317
geUiu,2037-07-29,5666,62326
vFTOt,2065-06-23,4972,79552
rLEAw,2044-01-21,7015,273585
jTOEa,2074-09-12,6507,78084
UufKk,2066-03-10,9893,920049
NaMdF,2044-01-06,7163,100282
vGgMR,2074-04-02,4207,164073
pqzjt,2033-11-22,4513,338475
qoWVi,2107-03-21,9022,830024
EzcZR,2078-09-11,6245,37470
XdLFb,2033-03-23,4838,67732
WqIEX,2067-02-27,3984,286848
KsXVw,2108-10-18,3277,199897
pQOhV,2058-04-22,9448,840872
sQwdy,2051-09-05,9217,313378
jaMrl,2051-04-20,8164,800072
GRjmN,2108-01-29,3100,21700
emfQE,2021-11-12,2793,223440
wRGlS,2025-05-09,6611,535491
YxXHJ,2061-02-01,6010,432720
JHBjS,2030-01-06,6017,150425
vyoFP,2113-05-24,4937,34559
cIism,2109-01-27,5773,444521
OSbey,2056-03-08,3872,65824
RLQox,2094-12-02,2359,96719
DLXXM,2060-09-15,6355,279620
oFMyv,2097-03-14,5467,289751
FMBqm,2032-09-23,6856,445640
RNPtE,2039-04-03,2171,212758
zpakt,2111-07-13,9233,221592
NLIXr,2037-06-01,6285,219975
LWokn,2070-06-28,2714,227976
mEnMN,2032-08-09,7698,123168
jikCb,2023-01-04,6813,299772
hMhBO,2033-04-25,3101,83727
iPoPi,2103-10-31,4427,101821
dqwSi,2106-12-15,4372,153020
fQpRI,2076-11-07,6245,537070
PqbsG,2080-09-12,9699,572241
DTWMq,2117-03-09,7086,212580
gwbWS,2070-05-15,3905,195250
yaSLi,2044-08-18,2817,200007
NSXnP,2069-12-26,8010,344430
btuqq,2047-09-25,5228,31368
rGKjc,2029-02-11,3092,37104
AMajW,2054-02-03,9689,600718
zmeiH,2042-01-15,7132,99848
UodQV,2064-12-28,3937,248031
kFoXg,2041-12-03,2847,170820
aVuXr,2101-01-26,7840,172480
uCgMd,2090-07-19,3631,156133
hRuRL,2068-07-28,6307,340578
tBSGm,2071-10-04,6169,252929
QJNYu,2107-09-14,5460,333060
NUyOZ,2056-05-18,2484,238464
qSebG,2107-03-28,2553,222111
HXgiL,2048-01-01,5767,28835
dziKG,2029-07-21,7122,505662
xjIiO,2087-04-02,9673,174114
rpbLk,2081-12-29,3663,289377
DZcGC,2041-07-14,9069,625761
CRFfQ,2057-06-29,8822,52932
OiMKI,2110-02-05,2391,59775
BTAjc,2104-06-15,6482,648200
XXAjT,2120-03-09,2528,42976
IsNDn,2104-02-16,5444,81660
QaUMN,2063-04-14,6519,84747
wurcK,2075-01-22,4595,367600
kpmEp,2045-03-07,6553,235908
iyUdi,2070-01-01,4246,288728
